,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2293,32,496,31,0.049,0.000,0.227,0.248,0.214,0.215,0.202,0.178,0.000,0.168,0.186,0.204,0.164,0.167,0.290,0.595,0.047,0.000,51.000,1.594,3.466,-0.000,19.000,0.000,0.388,0.000
2294,32,496,31,0.058,0.000,0.259,0.340,0.337,0.331,0.324,0.181,0.000,0.189,0.274,0.323,0.239,0.112,0.441,0.630,0.041,0.000,65.000,2.031,3.466,-0.000,11.000,0.000,0.221,0.000
2295,32,496,31,0.045,0.000,0.189,0.208,0.211,0.207,0.189,0.171,0.000,0.154,0.173,0.212,0.183,0.114,0.276,0.553,0.036,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.310,0.000
2296,32,496,31,0.044,0.000,0.108,0.155,0.157,0.149,0.099,0.078,0.000,0.078,0.087,0.145,0.169,0.063,0.190,0.491,0.036,0.000,39.000,1.219,3.466,-0.000,12.000,0.000,0.115,0.000
2297,32,496,31,0.039,0.000,0.117,0.131,0.126,0.128,0.121,0.078,0.000,0.070,0.087,0.122,0.110,0.065,0.157,0.529,0.036,0.000,43.000,1.344,3.466,-0.000,16.000,0.000,0.202,0.000
2298,32,496,31,0.040,0.000,0.131,0.168,0.164,0.163,0.156,0.125,0.000,0.121,0.143,0.180,0.111,0.085,0.211,0.522,0.038,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.176,0.000
2299,32,496,31,0.038,0.000,0.229,0.262,0.243,0.263,0.249,0.169,0.000,0.169,0.182,0.254,0.227,0.115,0.546,0.605,0.042,0.000,60.000,1.875,3.466,-0.000,19.000,0.000,0.302,0.000
2300,32,496,31,0.039,0.000,0.198,0.220,0.219,0.208,0.199,0.137,0.000,0.149,0.167,0.210,0.179,0.104,0.275,1.777,0.038,0.000,55.000,1.719,3.466,-0.000,18.000,0.000,0.232,0.000
2301,32,496,31,0.040,0.000,0.075,0.086,0.086,0.081,0.076,0.062,0.000,0.064,0.073,0.080,0.070,0.056,0.099,0.444,0.034,0.000,35.000,1.094,3.466,-0.000,14.000,0.000,0.148,0.000
2302,32,496,31,0.037,0.000,0.166,0.207,0.212,0.202,0.186,0.150,0.000,0.140,0.175,0.200,0.148,0.097,0.269,0.538,0.036,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.296,0.000
2303,32,496,31,0.035,0.000,0.090,0.093,0.097,0.095,0.088,0.096,0.000,0.097,0.104,0.088,0.076,0.085,0.122,0.456,0.033,0.000,40.000,1.250,3.466,-0.000,19.000,0.000,0.369,0.000
2304,32,496,31,0.065,0.000,0.369,0.427,0.348,0.407,0.356,0.264,0.000,0.241,0.240,0.351,0.274,0.210,0.481,0.685,0.058,0.000,55.000,1.719,3.466,-0.000,16.000,0.000,0.231,0.000
2305,32,496,31,0.049,0.000,0.176,0.235,0.223,0.226,0.225,0.173,0.000,0.174,0.177,0.225,0.167,0.132,0.309,0.574,0.036,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.372,0.000
2306,32,496,31,0.039,0.000,0.346,0.389,0.342,0.272,0.291,0.267,0.000,0.269,0.271,0.330,0.257,0.152,0.365,0.583,0.056,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.099,0.000
2307,32,496,31,0.055,0.000,0.379,0.398,0.368,0.394,0.285,0.222,0.000,0.202,0.232,0.288,0.228,0.139,0.477,0.649,0.059,0.000,58.000,1.813,3.466,-0.000,14.000,0.000,0.279,0.000
2308,32,496,31,0.043,0.000,0.268,0.261,0.249,0.222,0.213,0.168,0.000,0.166,0.193,0.219,0.194,0.154,0.248,0.571,0.050,0.000,58.000,1.813,3.466,-0.000,16.000,0.000,0.383,0.000
2309,32,496,31,0.050,0.000,0.219,0.286,0.261,0.247,0.229,0.154,0.000,0.152,0.151,0.228,0.156,0.148,0.332,0.564,0.051,0.000,45.000,1.406,3.466,-0.000,15.000,0.000,0.142,0.000
2310,32,496,31,0.045,0.000,0.199,0.218,0.213,0.196,0.171,0.181,0.000,0.158,0.179,0.198,0.148,0.144,0.232,0.564,0.048,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.213,0.000
2311,32,496,31,0.048,0.000,0.287,0.313,0.268,0.278,0.270,0.201,0.000,0.201,0.218,0.269,0.197,0.181,0.373,0.672,0.053,0.000,64.000,2.000,3.466,-0.000,18.000,0.000,0.339,0.000
2312,32,496,31,0.045,0.000,0.236,0.284,0.266,0.235,0.224,0.172,0.000,0.171,0.185,0.225,0.162,0.185,0.326,0.611,0.051,0.000,57.000,1.781,3.466,-0.000,20.000,0.000,0.413,0.000
2313,32,496,31,0.048,0.000,0.235,0.315,0.235,0.218,0.201,0.123,0.000,0.118,0.141,0.210,0.143,0.078,0.340,0.582,0.057,0.000,46.000,1.438,3.466,-0.000,15.000,0.000,0.123,0.000
2314,32,496,31,0.048,0.000,0.188,0.216,0.223,0.213,0.208,0.169,0.000,0.161,0.170,0.208,0.175,0.129,0.279,0.578,0.038,0.000,60.000,1.875,3.466,-0.000,16.000,0.000,0.377,0.000
2315,32,496,31,0.042,0.000,0.145,0.185,0.205,0.183,0.176,0.122,0.000,0.125,0.142,0.177,0.132,0.103,0.228,0.524,0.039,0.000,44.000,1.375,3.466,-0.000,13.000,0.000,0.164,0.000
2316,32,496,31,0.040,0.000,0.224,0.361,0.356,0.293,0.296,0.186,0.000,0.188,0.226,0.341,0.211,0.154,0.297,0.562,0.053,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.158,0.000
2317,32,496,31,0.054,0.000,0.273,0.284,0.250,0.239,0.223,0.175,0.000,0.169,0.175,0.209,0.183,0.179,0.305,0.720,0.068,0.000,49.000,1.531,3.466,-0.000,18.000,0.000,0.109,0.000
2318,32,496,31,0.057,0.000,0.272,0.258,0.257,0.222,0.209,0.176,0.000,0.143,0.190,0.203,0.183,0.152,0.315,0.652,0.057,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.276,0.000
2319,32,496,31,0.054,0.000,0.225,0.254,0.240,0.231,0.236,0.189,0.000,0.208,0.196,0.233,0.209,0.133,0.383,0.663,0.037,0.000,53.000,1.656,3.466,-0.000,19.000,0.000,0.370,0.000
2320,32,496,31,0.041,0.000,0.197,0.270,0.254,0.259,0.295,0.209,0.000,0.238,0.219,0.265,0.175,0.136,0.359,0.558,0.036,0.000,54.000,1.688,3.466,-0.000,25.000,0.000,0.294,0.000
2321,32,496,31,0.046,0.000,0.196,0.247,0.249,0.234,0.232,0.172,0.000,0.161,4.238,0.361,0.246,0.186,0.316,0.585,0.039,0.000,61.000,1.906,3.466,-0.000,17.000,0.000,0.229,0.000
2322,32,496,31,0.050,0.000,0.307,0.380,0.339,0.330,0.293,0.186,0.000,0.189,0.186,0.304,0.201,0.210,0.430,0.646,0.058,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.239,0.000
2323,32,496,31,0.047,0.000,0.478,0.553,0.515,0.471,0.457,0.355,0.000,0.361,0.400,0.470,0.370,0.362,0.649,0.675,0.059,0.000,64.000,2.000,3.466,-0.000,21.000,0.000,0.399,0.000
2324,32,496,31,0.048,0.000,0.125,0.277,0.088,0.063,0.117,0.061,0.000,0.063,0.062,0.126,0.058,0.077,0.112,0.688,0.047,0.000,36.000,1.125,3.466,-0.000,12.000,0.000,0.088,0.000
2325,32,496,31,0.044,0.000,0.291,0.258,0.234,0.230,0.212,0.176,0.000,0.175,0.177,0.213,0.175,0.176,0.322,0.861,0.128,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.317,0.000
2326,32,496,31,0.045,0.000,3.288,0.203,0.528,0.395,0.213,2.418,0.000,0.194,0.346,0.154,0.358,0.211,0.320,0.767,0.219,0.000,56.000,1.750,3.466,-0.000,19.000,0.000,0.385,0.000
2327,32,496,31,0.047,0.000,0.148,0.194,0.158,0.159,0.276,0.139,0.000,0.136,1.270,0.346,0.254,0.132,0.295,0.501,0.039,0.000,40.000,1.250,3.466,-0.000,21.000,0.000,0.049,0.000
2328,32,496,31,0.048,0.000,0.196,0.469,0.497,2.426,0.238,0.177,0.000,0.166,0.209,0.249,0.162,0.107,0.387,0.916,0.039,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.310,0.000
2329,32,496,31,0.058,0.000,0.189,1.189,0.478,1.142,0.238,0.177,0.000,0.239,0.274,0.434,0.182,0.132,0.377,1.495,0.041,0.000,53.000,1.656,3.466,-0.000,21.000,0.000,0.235,0.000
2330,32,496,31,0.049,0.000,0.179,0.936,0.238,0.180,0.179,0.134,0.000,0.147,0.166,0.177,0.116,0.095,0.277,3.053,0.039,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.181,0.000
2331,32,496,31,0.092,0.000,0.176,0.186,0.194,0.176,0.168,0.122,0.000,0.113,0.144,0.334,0.159,0.079,0.553,2.325,0.040,0.000,49.000,1.531,3.466,-0.000,16.000,0.000,0.149,0.000
2332,32,496,31,0.055,0.000,0.309,0.314,0.299,0.299,0.213,0.192,0.000,0.167,0.277,0.210,0.303,0.187,0.344,0.659,0.062,0.000,59.000,1.844,3.466,-0.000,14.000,0.000,0.156,0.000
2333,32,496,31,0.506,0.000,0.109,0.136,0.123,0.126,0.085,0.078,0.000,0.079,0.087,0.098,0.079,0.101,0.114,2.150,0.122,0.000,39.000,1.219,3.466,-0.000,15.000,0.000,0.044,0.000
2334,32,496,31,0.043,0.000,0.601,2.986,1.092,0.450,0.451,0.256,0.000,0.383,0.366,0.502,0.414,0.223,0.496,0.775,0.041,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.193,0.000
2335,32,496,31,0.052,0.000,0.091,0.155,0.161,0.153,0.141,1.191,0.000,0.154,0.126,0.399,0.418,0.104,2.403,0.987,0.038,0.000,39.000,1.219,3.466,-0.000,18.000,0.000,0.179,0.000
2336,32,496,31,0.050,0.000,0.191,0.251,0.236,0.240,0.223,0.172,0.000,0.173,0.223,0.258,0.197,0.132,0.328,0.622,0.040,0.000,60.000,1.875,3.466,-0.000,18.000,0.000,0.332,0.000
2337,32,496,31,0.058,0.000,0.252,0.278,0.281,0.275,0.266,0.196,0.000,0.202,0.228,0.292,0.372,0.150,0.410,0.580,0.039,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.485,0.000
2338,32,496,31,0.050,0.000,0.329,0.415,0.420,0.378,0.381,0.573,0.000,0.358,0.396,0.381,0.324,0.376,3.657,0.686,0.044,0.000,78.000,2.438,3.466,-0.000,20.000,0.000,0.527,0.000
2339,32,496,31,0.079,0.000,0.197,0.207,0.167,0.293,0.244,0.655,0.000,0.513,0.193,0.211,0.188,0.129,0.334,0.558,0.036,0.000,50.000,1.563,3.466,-0.000,21.000,0.000,0.172,0.000
2340,32,496,31,0.072,0.000,0.210,0.218,0.204,0.256,3.086,0.285,0.000,0.172,0.314,0.260,0.174,0.123,0.322,0.572,0.037,0.000,46.000,1.438,3.466,-0.000,22.000,0.000,0.166,0.000
2341,32,496,31,0.054,0.000,0.258,0.241,0.251,0.244,0.230,0.156,0.000,0.142,0.327,0.266,0.236,0.272,0.326,0.547,0.038,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.384,0.000
2342,32,496,31,0.159,0.000,0.568,0.196,0.242,0.368,0.217,0.270,0.000,0.154,0.220,0.190,0.160,0.108,0.298,0.708,0.479,0.000,52.000,1.625,3.466,-0.000,20.000,0.000,0.284,0.000
2343,32,496,31,0.054,0.000,0.325,16.687,0.380,2.238,0.735,0.220,0.000,0.254,0.277,0.363,0.258,0.289,0.460,0.629,0.063,0.000,55.000,1.719,3.466,-0.000,18.000,0.000,0.249,0.000
2344,32,496,31,0.149,0.000,1.064,0.220,0.227,0.177,0.196,0.312,0.000,0.180,0.207,0.233,0.157,0.150,0.378,2.289,0.039,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.227,0.000
2345,32,496,31,0.119,0.000,0.483,0.421,0.380,0.366,0.355,11.988,0.000,0.296,0.191,0.286,0.225,0.125,0.496,0.676,0.038,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.376,0.000
2346,32,496,31,0.049,0.000,0.268,0.196,0.200,0.191,0.198,26.193,0.000,0.150,0.206,0.313,0.189,0.438,0.491,2.782,0.041,0.000,48.000,1.500,3.466,-0.000,20.000,0.000,0.148,0.000
2347,32,496,31,0.055,0.000,0.190,0.342,0.288,0.214,0.198,0.305,0.000,0.230,0.169,1.490,0.237,0.148,0.269,0.844,0.039,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.184,0.000
2348,32,496,31,0.052,0.000,0.181,0.208,0.176,0.174,0.167,0.142,0.000,0.135,0.140,0.159,0.130,0.143,0.246,0.584,0.057,0.000,42.000,1.313,3.466,-0.000,20.000,0.000,0.157,0.000
2349,32,496,31,0.052,0.000,0.309,0.291,0.268,0.225,0.207,0.275,0.000,0.196,0.175,0.212,0.153,0.106,1.425,0.822,0.058,0.000,45.000,1.406,3.466,-0.000,20.000,0.000,0.170,0.000
2350,32,496,31,0.083,0.000,0.123,0.161,0.139,0.156,0.295,0.126,0.000,0.121,0.135,0.162,0.110,0.095,0.410,1.325,0.040,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.079,0.000
2351,32,496,31,0.054,0.000,0.537,0.266,0.249,0.258,0.236,0.166,0.000,0.175,0.175,0.250,0.178,0.116,0.378,0.847,0.045,0.000,64.000,2.000,3.466,-0.000,20.000,0.000,0.334,0.000
2352,32,496,31,0.057,0.000,0.222,0.289,0.250,0.262,0.402,0.304,0.000,0.218,0.562,0.302,0.365,0.130,0.356,0.599,0.039,0.000,60.000,1.875,3.466,-0.000,16.000,0.000,0.330,0.000
2353,32,496,31,0.262,0.000,0.240,0.294,0.253,0.449,0.255,0.291,0.000,0.452,0.395,0.532,0.421,0.324,0.470,0.946,0.041,0.000,59.000,1.844,3.466,-0.000,17.000,0.000,0.197,0.000
2354,32,496,31,0.082,0.000,0.291,0.292,0.409,0.382,0.273,0.248,0.000,0.230,0.218,0.287,0.256,0.155,0.591,0.606,0.035,0.000,60.000,1.875,3.466,-0.000,21.000,0.000,0.561,0.000
2355,32,496,31,0.052,0.000,0.253,0.717,0.291,1.177,1.135,0.618,0.000,0.315,0.355,0.330,0.222,0.133,0.398,0.647,0.040,0.000,63.000,1.969,3.466,-0.000,21.000,0.000,0.318,0.000
2356,32,496,31,0.057,0.000,0.189,0.327,0.271,0.404,0.295,0.162,0.000,0.171,1.478,0.235,0.177,0.205,0.309,0.665,0.041,0.000,52.000,1.625,3.466,-0.000,10.000,0.000,0.223,0.000
2357,32,496,31,0.057,0.000,0.387,0.935,0.528,0.439,0.439,0.333,0.000,1.355,0.732,0.450,0.448,0.210,0.652,1.008,0.046,0.000,86.000,2.688,3.466,-0.000,21.000,0.000,0.439,0.000
2358,32,496,31,0.112,0.000,0.413,0.276,0.524,0.305,0.296,0.207,0.000,0.196,0.206,0.312,0.263,0.529,0.695,0.784,0.045,0.000,61.000,1.906,3.466,-0.000,13.000,0.000,0.188,0.000
2359,32,496,31,0.080,0.000,0.255,0.335,0.245,0.445,0.292,0.225,0.000,0.375,0.275,0.287,0.198,0.176,0.369,0.617,0.038,0.000,52.000,1.625,3.466,-0.000,22.000,0.000,0.320,0.000
2360,32,496,31,0.057,0.000,0.263,0.262,0.272,0.213,0.195,0.163,0.000,0.183,0.173,0.191,0.166,0.133,0.311,0.614,0.056,0.000,57.000,1.781,3.466,-0.000,22.000,0.000,0.432,0.000
2361,32,496,31,0.051,0.000,0.522,0.671,0.504,0.488,0.733,0.422,0.000,0.461,0.419,0.616,0.300,0.148,0.413,1.409,0.121,0.000,63.000,1.969,3.466,-0.000,23.000,0.000,0.372,0.000
2362,32,496,31,0.063,0.000,0.224,0.414,0.243,0.369,0.453,0.195,0.000,0.220,0.185,0.280,0.190,0.220,0.286,0.760,0.043,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.160,0.000
2363,32,496,31,0.060,0.000,0.540,1.200,0.722,0.822,0.814,0.271,0.000,0.238,0.453,0.615,0.405,0.156,0.831,3.385,0.037,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.480,0.000
2364,32,496,31,0.057,0.000,0.393,0.358,0.250,0.273,0.255,0.182,0.000,0.150,0.160,0.282,0.315,0.113,0.529,1.016,0.060,0.000,56.000,1.750,3.466,-0.000,16.000,0.000,0.248,0.000
2365,32,496,31,0.057,0.000,0.231,0.287,0.422,0.256,0.204,0.140,0.000,0.113,0.136,0.307,0.189,0.077,0.270,1.433,0.054,0.000,51.000,1.594,3.466,-0.000,15.000,0.000,0.223,0.000
2366,32,496,31,0.059,0.000,0.229,0.454,0.212,0.203,0.191,0.155,0.000,0.160,0.186,0.207,0.145,0.123,0.312,0.665,0.035,0.000,50.000,1.563,3.466,-0.000,22.000,0.000,0.242,0.000
2367,32,496,31,0.062,0.000,0.225,0.306,0.524,0.473,0.463,0.655,0.000,0.248,0.224,0.444,0.411,0.121,0.406,0.584,0.038,0.000,57.000,1.781,3.466,-0.000,13.000,0.000,0.326,0.000
2368,32,496,31,0.051,0.000,0.255,0.477,0.404,0.370,0.316,0.341,0.000,0.334,0.349,0.330,0.293,0.132,0.462,0.600,0.040,0.000,60.000,1.875,3.466,-0.000,19.000,0.000,0.272,0.000
2369,32,496,31,0.046,0.000,0.296,0.296,0.248,0.266,0.272,0.384,0.000,0.218,0.349,0.304,0.260,0.228,0.324,0.931,0.048,0.000,59.000,1.844,3.466,-0.000,25.000,0.000,0.583,0.000
2370,32,496,31,0.055,0.000,0.421,0.476,0.386,0.443,0.553,0.287,0.000,0.377,0.557,0.582,0.873,0.217,0.798,0.585,0.040,0.000,57.000,1.781,3.466,-0.000,18.000,0.000,0.282,0.000
2371,32,496,31,0.051,0.000,0.307,0.358,0.297,0.446,0.251,0.328,0.000,0.289,0.294,0.426,0.221,0.945,0.433,0.681,0.052,0.000,64.000,2.000,3.466,-0.000,23.000,0.000,0.570,0.000
2372,32,496,31,0.081,0.000,0.191,0.214,0.211,0.192,1.171,0.228,0.000,0.202,0.295,0.337,0.248,0.172,0.299,0.647,0.040,0.000,49.000,1.531,3.466,-0.000,14.000,0.000,0.153,0.000
2373,32,496,31,0.048,0.000,0.347,0.545,0.530,0.336,0.390,0.274,0.000,0.271,0.241,0.245,0.262,0.181,0.389,0.662,0.055,0.000,52.000,1.625,3.466,-0.000,23.000,0.000,0.283,0.000
2374,32,496,31,0.059,0.000,0.355,0.438,0.335,0.297,0.273,0.161,0.000,0.193,0.219,0.295,0.419,0.203,0.371,0.666,0.039,0.000,53.000,1.656,3.466,-0.000,15.000,0.000,0.246,0.000
2375,32,496,31,0.048,0.000,0.348,0.410,0.352,0.312,0.292,0.192,0.000,0.222,0.213,0.243,0.192,0.136,0.407,0.605,0.056,0.000,49.000,1.531,3.466,-0.000,22.000,0.000,0.216,0.000
2376,32,496,31,0.044,0.000,0.303,0.451,0.327,0.365,0.297,0.249,0.000,0.234,0.228,0.288,0.240,0.143,0.389,0.655,0.035,0.000,51.000,1.594,3.466,-0.000,23.000,0.000,0.408,0.000
2377,32,496,31,0.044,0.000,0.240,0.182,0.299,0.376,0.333,0.221,0.000,0.163,0.304,0.187,0.155,0.101,0.300,0.697,0.056,0.000,48.000,1.500,3.466,-0.000,21.000,0.000,0.244,0.000
2378,32,496,31,0.074,0.000,0.315,0.365,0.389,0.364,0.304,0.287,0.000,0.320,0.250,0.387,0.351,0.186,0.424,0.879,0.242,0.000,54.000,1.688,3.466,-0.000,19.000,0.000,0.199,0.000
2379,32,496,31,0.047,0.000,0.428,0.439,0.342,0.500,0.546,0.391,0.000,0.412,0.360,0.407,0.296,0.677,0.566,0.591,0.049,0.000,56.000,1.750,3.466,-0.000,25.000,0.000,0.432,0.000
2380,32,496,31,0.070,0.000,0.145,0.142,0.133,0.114,0.105,0.097,0.000,0.090,0.105,0.107,0.102,0.114,0.157,0.520,0.050,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.170,0.000
2381,32,496,31,0.044,0.000,0.536,0.445,0.321,0.403,0.439,0.305,0.000,0.290,0.286,0.523,0.474,0.249,0.377,0.748,0.057,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.339,0.000
2382,32,496,31,0.056,0.000,0.285,0.339,0.385,0.510,0.515,0.360,0.000,0.427,0.375,0.517,0.285,0.225,0.559,0.697,0.057,0.000,65.000,2.031,3.466,-0.000,17.000,0.000,0.415,0.000
2383,32,496,31,0.045,0.000,0.296,0.324,0.371,0.379,0.333,0.252,0.000,0.249,0.234,0.278,0.217,0.152,0.380,0.585,0.046,0.000,53.000,1.656,3.466,-0.000,24.000,0.000,0.436,0.000
2384,32,496,31,0.045,0.000,0.764,0.358,0.447,0.453,0.328,0.421,0.000,0.330,0.316,0.389,0.270,0.214,0.543,0.834,0.204,0.000,65.000,2.031,3.466,-0.000,20.000,0.000,0.417,0.000
2385,32,496,31,0.052,0.000,0.237,0.384,0.260,0.240,0.227,0.180,0.000,0.172,0.191,0.340,0.194,0.183,0.315,0.642,0.071,0.000,52.000,1.625,3.466,-0.000,18.000,0.000,0.424,0.000
2386,32,496,31,0.055,0.000,0.213,0.210,0.197,0.187,0.171,0.136,0.000,0.191,0.203,0.204,0.180,0.134,0.230,0.565,0.049,0.000,52.000,1.625,3.466,-0.000,15.000,0.000,0.231,0.000
2387,32,496,31,0.060,0.000,0.365,0.453,0.306,0.401,0.399,0.286,0.000,0.266,0.313,0.389,0.274,0.277,0.490,0.772,0.058,0.000,62.000,1.938,3.466,-0.000,19.000,0.000,0.334,0.000
2388,32,496,31,0.060,0.000,0.258,0.341,0.335,0.363,0.331,0.236,0.000,0.311,0.315,0.394,0.224,0.174,0.391,0.641,0.061,0.000,62.000,1.938,3.466,-0.000,15.000,0.000,0.309,0.000
2389,32,496,31,0.048,0.000,0.289,0.285,0.410,0.362,0.308,0.222,0.000,0.204,0.212,0.252,0.197,0.173,0.464,0.599,0.054,0.000,46.000,1.438,3.466,-0.000,19.000,0.000,0.261,0.000
2390,32,496,31,0.064,0.000,0.343,0.337,0.436,0.364,0.328,0.247,0.000,0.245,0.290,0.354,0.268,0.249,0.396,0.674,0.051,0.000,63.000,1.969,3.466,-0.000,20.000,0.000,0.388,0.000
2391,32,496,31,0.050,0.000,0.410,0.404,0.339,0.357,0.326,0.210,0.000,0.211,0.270,0.354,0.304,0.196,0.518,0.662,0.067,0.000,54.000,1.688,3.466,-0.000,20.000,0.000,0.209,0.000
2392,32,496,31,0.054,0.000,0.312,0.384,0.344,0.304,0.282,0.235,0.000,0.282,0.247,0.324,0.252,0.185,0.392,0.599,0.051,0.000,56.000,1.750,3.466,-0.000,21.000,0.000,0.453,0.000
2393,32,496,31,0.050,0.000,0.264,0.261,0.261,0.226,0.188,0.149,0.000,0.221,0.227,0.251,0.188,0.132,0.303,0.564,0.055,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.275,0.000
2394,32,496,31,0.046,0.000,0.143,0.155,0.134,0.128,0.114,0.095,0.000,0.083,0.124,0.109,0.087,0.088,0.168,0.505,0.047,0.000,37.000,1.156,3.466,-0.000,17.000,0.000,0.117,0.000
2395,32,496,31,0.049,0.000,0.246,0.296,0.314,0.283,0.241,0.207,0.000,0.207,0.204,0.238,0.177,0.197,0.344,0.704,0.060,0.000,65.000,2.031,3.466,-0.000,19.000,0.000,0.201,0.000
2396,32,496,31,0.046,0.000,0.229,0.284,0.272,0.230,0.214,0.132,0.000,0.175,0.221,0.284,0.170,0.133,0.305,0.614,0.057,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.160,0.000
2397,32,496,31,0.043,0.000,0.224,0.243,0.211,0.213,0.210,0.177,0.000,0.157,0.170,0.191,0.147,0.153,0.269,0.583,0.053,0.000,55.000,1.719,3.466,-0.000,22.000,0.000,0.426,0.000
2398,32,496,31,0.047,0.000,0.175,0.272,0.238,0.190,0.205,0.152,0.000,0.145,0.174,0.202,0.126,0.154,0.251,0.584,0.060,0.000,43.000,1.344,3.466,-0.000,15.000,0.000,0.067,0.000
2399,32,496,31,0.046,0.000,0.237,0.264,0.240,0.221,0.217,0.166,0.000,0.186,0.177,0.234,0.175,0.197,0.309,0.605,0.055,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.118,0.000
2400,32,496,31,0.051,0.000,0.360,0.380,0.300,0.334,0.328,0.247,0.000,0.253,0.265,0.334,0.262,0.232,0.467,0.728,0.050,0.000,74.000,2.313,3.466,-0.000,19.000,0.000,0.556,0.000
2401,32,496,31,0.049,0.000,0.240,0.246,0.216,0.208,0.197,0.154,0.000,0.155,0.162,0.191,0.171,0.168,0.334,0.518,0.046,0.000,55.000,1.719,3.466,-0.000,15.000,0.000,0.265,0.000
2402,32,496,31,0.039,0.000,0.327,0.339,0.304,0.297,0.287,0.233,0.000,0.239,0.265,0.290,0.243,0.181,0.412,0.528,0.042,0.000,63.000,1.969,3.466,-0.000,20.000,0.000,0.467,0.000
2403,32,496,31,0.045,0.000,0.225,0.219,0.208,0.183,0.176,0.151,0.000,0.175,0.225,0.232,0.204,0.128,0.252,0.542,0.046,0.000,64.000,2.000,3.466,-0.000,14.000,0.000,0.295,0.000
2404,32,496,31,0.038,0.000,0.160,0.189,0.184,0.164,0.159,0.127,0.000,0.120,0.131,0.143,0.110,0.119,0.203,0.471,0.043,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.268,0.000
2405,32,496,31,0.038,0.000,0.126,0.172,0.145,0.095,0.129,0.080,0.000,0.091,0.085,0.122,0.175,0.094,0.176,0.426,0.043,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.093,0.000
2406,32,496,31,0.047,0.000,0.222,0.251,0.232,0.214,0.188,0.135,0.000,0.148,0.165,0.201,0.168,0.146,0.273,0.547,0.049,0.000,59.000,1.844,3.466,-0.000,14.000,0.000,0.230,0.000
2407,32,496,31,0.040,0.000,0.275,0.304,0.297,0.273,0.259,0.224,0.000,0.221,0.205,0.352,0.258,0.215,0.348,0.580,0.050,0.000,65.000,2.031,3.466,-0.000,21.000,0.000,0.426,0.000
2408,32,496,31,0.049,0.000,0.120,0.146,0.136,0.121,0.110,0.070,0.000,0.061,0.098,0.176,0.100,0.075,0.154,0.441,0.043,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.197,0.000
2409,32,496,31,0.037,0.000,0.266,0.300,0.263,0.324,0.299,0.234,0.000,0.216,0.248,0.290,0.231,0.163,0.350,0.525,0.046,0.000,58.000,1.813,3.466,-0.000,22.000,0.000,0.200,0.000
2410,32,496,31,0.038,0.000,0.209,0.216,0.211,0.190,0.170,0.147,0.000,0.137,0.151,0.161,0.137,0.130,0.259,0.582,0.047,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.183,0.000
2411,32,496,31,0.043,0.000,0.343,0.388,0.368,0.340,0.339,0.209,0.000,0.210,0.218,0.286,0.198,0.154,0.464,0.539,0.047,0.000,64.000,2.000,3.466,-0.000,19.000,0.000,0.330,0.000
2412,32,496,31,0.034,0.000,0.191,0.190,0.175,0.154,0.185,0.160,0.000,0.149,0.143,0.198,0.153,0.116,0.217,0.419,0.041,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.081,0.000
2413,32,496,31,0.039,0.000,0.292,0.307,0.297,0.273,0.254,0.204,0.000,0.202,0.225,0.265,0.210,0.175,0.349,0.517,0.038,0.000,81.000,2.531,3.466,-0.000,16.000,0.000,0.497,0.000
