,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2456,128,8128,127,0.210,0.000,6.948,7.491,7.417,7.386,7.390,5.823,0.000,5.842,6.103,7.435,6.785,5.170,6.933,26.147,1.241,0.000,294.000,2.297,4.852,-0.000,85.000,0.000,0.181,0.000
2457,128,8128,127,0.192,0.000,7.444,8.420,8.461,8.355,8.653,7.063,0.000,6.729,7.452,8.628,7.570,4.496,7.768,24.591,1.228,0.000,269.000,2.102,4.852,-0.000,92.000,0.000,0.193,0.000
2458,128,8128,127,0.164,0.000,5.696,5.897,5.855,5.869,5.849,5.356,0.000,5.306,5.541,5.993,5.557,6.127,5.532,25.447,1.108,0.000,292.000,2.281,4.852,-0.000,101.000,0.000,0.507,0.000
2459,128,8128,127,0.212,0.000,7.421,8.056,7.704,8.068,8.043,5.831,0.000,5.741,6.581,9.001,7.355,4.820,7.624,25.872,1.160,0.000,288.000,2.250,4.852,-0.000,87.000,0.000,0.216,0.000
2460,128,8128,127,0.220,0.000,5.334,5.881,5.900,5.871,5.835,4.299,0.000,4.391,4.771,5.910,5.279,3.224,5.413,23.271,1.195,0.000,247.000,1.930,4.852,-0.000,78.000,0.000,0.197,0.000
2461,128,8128,127,0.236,0.000,4.999,5.638,5.656,5.574,5.448,3.728,0.000,4.039,4.083,5.653,5.105,3.188,5.040,22.816,1.161,0.000,236.000,1.844,4.852,-0.000,69.000,0.000,0.123,0.000
2462,128,8128,127,0.249,0.000,6.455,7.367,7.203,7.096,6.989,4.874,0.000,4.849,5.407,7.116,6.184,4.205,6.455,24.594,1.262,0.000,246.000,1.922,4.852,-0.000,73.000,0.000,0.090,0.000
2463,128,8128,127,0.215,0.000,5.096,6.731,6.675,6.619,6.570,4.335,0.000,4.403,5.118,6.638,4.990,3.057,6.018,20.435,1.153,0.000,185.000,1.445,4.852,-0.000,79.000,0.000,0.084,0.000
2464,128,8128,127,0.211,0.000,4.431,5.063,5.081,5.027,5.012,3.449,0.000,3.461,4.008,5.076,4.562,3.350,4.482,22.321,1.200,0.000,212.000,1.656,4.852,-0.000,78.000,0.000,0.058,0.000
2465,128,8128,127,0.210,0.000,6.736,7.867,7.648,7.415,7.462,5.633,0.000,5.678,5.931,7.462,6.699,4.586,6.858,26.350,1.291,0.000,301.000,2.352,4.852,-0.000,86.000,0.000,0.153,0.000
2466,128,8128,127,0.241,0.000,7.250,8.476,8.229,8.958,8.381,5.837,0.000,5.536,6.136,8.335,7.344,5.151,7.776,25.689,1.196,0.000,278.000,2.172,4.852,-0.000,71.000,0.000,0.177,0.000
2467,128,8128,127,0.196,0.000,6.024,6.733,6.705,6.658,6.663,5.246,0.000,5.459,5.878,6.922,6.294,4.721,6.238,25.985,1.156,0.000,305.000,2.383,4.852,-0.000,93.000,0.000,0.326,0.000
2468,128,8128,127,0.207,0.000,5.268,5.881,5.999,5.980,5.897,4.506,0.000,4.692,4.920,5.964,5.255,4.431,5.487,24.546,1.162,0.000,268.000,2.094,4.852,-0.000,87.000,0.000,0.176,0.000
2469,128,8128,127,0.202,0.000,7.169,7.721,7.764,7.872,7.827,6.345,0.000,6.331,6.505,7.877,7.233,5.272,7.496,28.479,1.239,0.000,356.000,2.781,4.852,-0.000,92.000,0.000,0.202,0.000
2470,128,8128,127,0.227,0.000,5.502,5.752,5.775,5.778,5.666,4.584,0.000,4.671,5.058,5.800,5.203,4.570,5.454,25.959,1.127,0.000,295.000,2.305,4.852,-0.000,81.000,0.000,0.277,0.000
2471,128,8128,127,0.182,0.000,6.559,6.943,6.913,6.992,7.002,5.700,0.000,5.815,5.942,6.996,6.508,5.218,6.422,25.192,1.175,0.000,289.000,2.258,4.852,-0.000,97.000,0.000,0.297,0.000
2472,128,8128,127,0.219,0.000,7.436,8.366,8.255,8.153,8.550,5.815,0.000,5.738,6.600,8.233,7.396,4.903,8.011,23.827,1.151,0.000,242.000,1.891,4.852,-0.000,80.000,0.000,0.168,0.000
2473,128,8128,127,0.224,0.000,5.904,6.816,6.802,6.768,6.750,5.194,0.000,5.221,5.641,6.800,5.867,4.740,6.205,25.838,1.198,0.000,288.000,2.250,4.852,-0.000,79.000,0.000,0.200,0.000
2474,128,8128,127,0.220,0.000,6.992,8.014,8.005,8.014,7.964,5.389,0.000,5.730,6.234,8.090,6.941,4.322,7.282,24.108,1.199,0.000,260.000,2.031,4.852,-0.000,83.000,0.000,0.163,0.000
2475,128,8128,127,0.203,0.000,6.456,7.218,7.266,7.226,7.237,5.212,0.000,5.347,5.583,7.316,6.404,4.347,6.912,24.463,1.205,0.000,262.000,2.047,4.852,-0.000,87.000,0.000,0.149,0.000
2476,128,8128,127,0.219,0.000,6.579,7.949,7.761,7.868,7.912,5.743,0.000,5.534,5.868,8.108,6.523,4.564,7.286,25.124,1.164,0.000,276.000,2.156,4.852,-0.000,82.000,0.000,0.196,0.000
2477,128,8128,127,0.294,0.000,6.249,6.868,6.728,6.664,6.725,5.403,0.000,5.398,5.613,6.719,6.513,4.827,8.127,32.915,1.132,0.000,300.000,2.344,4.852,-0.000,85.000,0.000,0.328,0.000
2478,128,8128,127,0.221,0.000,4.790,5.679,5.378,6.174,5.380,5.390,0.000,4.494,4.527,5.195,4.660,3.937,4.803,23.341,1.245,0.000,224.000,1.750,4.852,-0.000,77.000,0.000,0.119,0.000
2479,128,8128,127,0.235,0.000,2.058,2.229,2.316,2.391,2.190,1.531,0.000,1.542,1.826,2.151,2.029,1.726,1.830,19.331,1.133,0.000,151.000,1.180,4.852,-0.000,67.000,0.000,0.023,0.000
2480,128,8128,127,0.230,0.000,4.374,5.087,5.096,5.139,5.036,3.297,0.000,3.254,3.517,5.122,4.525,2.724,4.643,21.390,1.181,0.000,197.000,1.539,4.852,-0.000,72.000,0.000,0.052,0.000
2481,128,8128,127,0.230,0.000,6.715,7.171,7.131,7.166,7.094,5.434,0.000,5.687,5.689,7.348,6.797,4.645,6.738,24.926,1.250,0.000,271.000,2.117,4.852,-0.000,76.000,0.000,0.102,0.000
2482,128,8128,127,0.209,0.000,6.933,7.751,7.717,7.787,7.757,6.591,0.000,6.722,6.942,7.799,6.862,6.404,7.332,27.746,1.196,0.000,332.000,2.594,4.852,-0.000,92.000,0.000,0.341,0.000
2483,128,8128,127,0.240,0.000,5.271,5.991,5.999,5.862,5.760,4.004,0.000,4.105,4.674,6.014,5.327,3.503,5.396,24.278,1.181,0.000,266.000,2.078,4.852,-0.000,67.000,0.000,0.137,0.000
2484,128,8128,127,0.190,0.000,5.472,5.970,5.518,5.948,5.867,5.294,0.000,5.501,5.595,5.950,5.510,7.101,5.567,27.866,1.095,0.000,320.000,2.500,4.852,-0.000,99.000,0.000,0.479,0.000
2485,128,8128,127,0.229,0.000,5.483,5.614,5.645,5.601,5.543,4.123,0.000,4.205,4.577,5.640,5.458,3.439,5.294,21.461,1.221,0.000,209.000,1.633,4.852,-0.000,72.000,0.000,0.055,0.000
2486,128,8128,127,0.239,0.000,4.862,5.041,5.085,4.973,4.968,3.704,0.000,3.637,3.937,4.956,4.774,3.225,4.861,24.050,1.167,0.000,242.000,1.891,4.852,-0.000,71.000,0.000,0.194,0.000
2487,128,8128,127,0.232,0.000,4.367,4.648,4.796,4.685,4.685,3.229,0.000,3.284,3.492,4.729,4.322,3.026,4.214,22.080,1.133,0.000,223.000,1.742,4.852,-0.000,68.000,0.000,0.125,0.000
2488,128,8128,127,0.204,0.000,8.709,9.269,9.185,9.184,9.106,6.517,0.000,6.753,7.255,9.206,8.474,5.464,8.617,25.860,1.210,0.000,291.000,2.273,4.852,-0.000,89.000,0.000,0.224,0.000
2489,128,8128,127,0.233,0.000,6.892,7.357,7.331,7.334,7.267,5.781,0.000,5.865,6.355,7.312,6.834,5.686,7.079,26.893,1.165,0.000,309.000,2.414,4.852,-0.000,80.000,0.000,0.310,0.000
2490,128,8128,127,0.219,0.000,5.860,6.474,6.542,6.498,6.476,4.867,0.000,4.925,5.430,6.517,5.883,4.626,5.880,23.666,1.173,0.000,248.000,1.938,4.852,-0.000,80.000,0.000,0.189,0.000
2491,128,8128,127,0.227,0.000,5.424,6.043,6.057,5.985,6.038,4.372,0.000,4.301,4.963,6.035,5.457,4.104,5.551,25.535,1.163,0.000,285.000,2.227,4.852,-0.000,78.000,0.000,0.182,0.000
2492,128,8128,127,0.198,0.000,3.893,4.327,4.187,4.252,4.210,3.617,0.000,3.620,3.705,4.269,3.831,5.395,4.032,23.863,1.070,0.000,255.000,1.992,4.852,-0.000,90.000,0.000,0.395,0.000
2493,128,8128,127,0.250,0.000,5.612,6.366,6.171,6.109,6.148,4.227,0.000,4.265,4.759,6.165,5.615,3.856,5.552,23.986,1.182,0.000,252.000,1.969,4.852,-0.000,71.000,0.000,0.133,0.000
2494,128,8128,127,0.231,0.000,7.117,7.772,7.858,7.830,7.690,5.819,0.000,6.015,6.276,7.916,7.023,5.288,7.601,27.320,1.199,0.000,321.000,2.508,4.852,-0.000,82.000,0.000,0.270,0.000
2495,128,8128,127,0.225,0.000,5.330,5.796,5.735,5.738,5.806,4.574,0.000,4.588,4.647,5.774,5.312,4.690,5.230,24.548,1.186,0.000,262.000,2.047,4.852,-0.000,83.000,0.000,0.119,0.000
2496,128,8128,127,0.257,0.000,3.786,4.684,4.824,4.724,4.615,3.468,0.000,3.446,3.651,4.690,3.809,2.963,4.469,22.169,1.208,0.000,222.000,1.734,4.852,-0.000,81.000,0.000,0.100,0.000
2497,128,8128,127,0.215,0.000,4.130,4.890,4.858,4.808,4.738,3.206,0.000,3.706,3.906,4.808,4.165,2.962,4.438,21.198,1.186,0.000,211.000,1.648,4.852,-0.000,72.000,0.000,0.106,0.000
2498,128,8128,127,0.197,0.000,5.778,6.054,6.053,6.122,6.137,5.321,0.000,5.185,5.411,5.953,5.524,5.605,5.542,25.875,1.169,0.000,294.000,2.297,4.852,-0.000,97.000,0.000,0.323,0.000
2499,128,8128,127,0.207,0.000,7.236,8.123,8.101,8.117,7.961,5.759,0.000,5.674,6.157,8.173,7.185,5.034,7.547,25.108,1.186,0.000,281.000,2.195,4.852,-0.000,88.000,0.000,0.232,0.000
2500,128,8128,127,0.221,0.000,3.855,4.423,4.530,4.418,4.417,2.981,0.000,3.037,3.508,4.439,3.856,2.822,4.005,21.501,1.157,0.000,212.000,1.656,4.852,-0.000,74.000,0.000,0.135,0.000
2501,128,8128,127,0.196,0.000,6.423,6.648,6.679,6.687,6.615,5.795,0.000,5.685,6.082,6.649,6.225,5.814,6.430,24.512,1.123,0.000,265.000,2.070,4.852,-0.000,99.000,0.000,0.315,0.000
2502,128,8128,127,0.229,0.000,4.047,4.388,4.483,4.431,4.328,3.074,0.000,3.129,3.478,4.436,4.038,3.046,3.998,21.946,1.153,0.000,219.000,1.711,4.852,-0.000,71.000,0.000,0.138,0.000
2503,128,8128,127,0.199,0.000,6.084,6.189,6.337,6.106,6.117,4.927,0.000,4.963,5.501,6.426,6.070,5.359,5.755,24.270,1.130,0.000,263.000,2.055,4.852,-0.000,87.000,0.000,0.348,0.000
2504,128,8128,127,0.212,0.000,7.188,7.985,7.812,7.780,7.881,5.899,0.000,5.925,6.479,7.840,6.821,4.728,7.383,25.553,1.172,0.000,282.000,2.203,4.852,-0.000,87.000,0.000,0.226,0.000
2505,128,8128,127,0.212,0.000,5.333,5.600,5.699,5.680,5.678,4.137,0.000,5.000,4.405,5.670,5.274,3.748,5.103,24.351,1.177,0.000,258.000,2.016,4.852,-0.000,84.000,0.000,0.167,0.000
2506,128,8128,127,0.178,0.000,5.197,6.617,6.338,6.548,6.517,4.901,0.000,4.864,5.449,6.540,5.336,5.245,5.977,23.051,1.083,0.000,237.000,1.852,4.852,-0.000,96.000,0.000,0.345,0.000
2507,128,8128,127,0.233,0.000,7.916,8.741,8.653,8.618,8.600,6.355,0.000,6.317,6.864,8.663,7.848,5.069,8.312,26.891,1.237,0.000,301.000,2.352,4.852,-0.000,85.000,0.000,0.177,0.000
2508,128,8128,127,0.242,0.000,6.240,6.626,6.726,6.631,6.604,4.976,0.000,4.962,5.487,6.746,6.225,4.469,6.179,24.682,1.236,0.000,265.000,2.070,4.852,-0.000,74.000,0.000,0.122,0.000
2509,128,8128,127,0.205,0.000,6.447,7.464,7.055,7.302,7.210,5.781,0.000,5.685,6.030,7.631,6.674,5.624,6.886,25.125,1.184,0.000,282.000,2.203,4.852,-0.000,92.000,0.000,0.260,0.000
2510,128,8128,127,0.288,0.000,5.288,5.908,5.935,5.855,5.783,4.219,0.000,4.219,4.660,5.930,4.977,3.438,5.487,23.826,1.190,0.000,268.000,2.094,4.852,-0.000,81.000,0.000,0.125,0.000
2511,128,8128,127,0.257,0.000,4.372,4.896,4.954,4.871,4.855,3.642,0.000,3.405,3.996,4.892,4.136,3.169,4.480,21.886,1.215,0.000,215.000,1.680,4.852,-0.000,71.000,0.000,0.103,0.000
2512,128,8128,127,0.191,0.000,5.961,6.186,6.150,6.058,6.084,5.020,0.000,5.080,5.276,6.031,5.821,6.720,5.681,26.790,1.095,0.000,314.000,2.453,4.852,-0.000,91.000,0.000,0.463,0.000
2513,128,8128,127,0.240,0.000,6.387,7.159,7.125,7.120,7.098,5.170,0.000,5.179,5.837,7.113,6.531,4.533,6.699,25.176,1.201,0.000,281.000,2.195,4.852,-0.000,73.000,0.000,0.134,0.000
2514,128,8128,127,0.217,0.000,5.009,5.478,5.443,5.488,5.367,4.511,0.000,4.544,4.821,5.436,5.145,5.234,5.118,24.992,1.136,0.000,273.000,2.133,4.852,-0.000,84.000,0.000,0.251,0.000
2515,128,8128,127,0.188,0.000,5.595,6.297,6.195,6.149,6.116,4.565,0.000,4.801,4.997,6.186,5.469,5.254,6.075,26.286,1.108,0.000,298.000,2.328,4.852,-0.000,95.000,0.000,0.412,0.000
2516,128,8128,127,0.258,0.000,8.730,9.386,9.839,9.266,9.227,6.671,0.000,6.963,17.114,13.682,9.685,6.171,8.897,35.478,1.224,0.000,321.000,2.508,4.852,-0.000,77.000,0.000,0.158,0.000
2517,128,8128,127,0.220,0.000,8.356,7.277,6.230,6.245,6.128,4.744,0.000,4.853,4.999,5.985,5.475,4.942,5.529,25.363,1.207,0.000,256.000,2.000,4.852,-0.000,84.000,0.000,0.327,0.000
2518,128,8128,127,0.254,0.000,5.151,5.012,5.034,5.012,4.903,3.996,0.000,4.038,4.270,5.030,4.356,3.900,4.592,24.477,1.164,0.000,264.000,2.063,4.852,-0.000,84.000,0.000,0.300,0.000
2519,128,8128,127,0.222,0.000,6.083,7.090,7.167,7.253,7.062,5.530,0.000,5.589,6.025,7.049,6.037,4.776,6.685,25.252,1.244,0.000,271.000,2.117,4.852,-0.000,83.000,0.000,0.134,0.000
2520,128,8128,127,0.234,0.000,5.017,5.932,5.921,5.785,5.814,4.247,0.000,4.299,4.516,5.796,4.915,4.069,5.520,24.314,1.212,0.000,239.000,1.867,4.852,-0.000,78.000,0.000,0.122,0.000
2521,128,8128,127,0.235,0.000,6.022,6.770,6.659,6.739,6.582,5.023,0.000,5.058,5.460,6.694,5.917,5.464,6.381,29.298,1.126,0.000,370.000,2.891,4.852,-0.000,84.000,0.000,0.406,0.000
2522,128,8128,127,0.200,0.000,4.639,4.863,4.813,4.895,4.816,3.566,0.000,3.526,4.014,4.884,4.519,3.149,4.338,21.813,1.159,0.000,214.000,1.672,4.852,-0.000,83.000,0.000,0.091,0.000
2523,128,8128,127,0.238,0.000,4.330,4.675,4.609,4.500,4.500,2.908,0.000,3.007,3.271,4.571,3.958,2.740,4.139,22.601,1.209,0.000,221.000,1.727,4.852,-0.000,68.000,0.000,0.078,0.000
2524,128,8128,127,0.230,0.000,4.833,5.475,5.534,5.432,5.386,3.364,0.000,3.542,3.983,5.516,4.601,2.364,5.022,20.292,1.173,0.000,182.000,1.422,4.852,-0.000,68.000,0.000,0.056,0.000
2525,128,8128,127,0.207,0.000,4.981,5.729,5.332,5.252,5.256,4.014,0.000,4.063,4.269,5.278,5.019,4.014,4.865,23.991,1.138,0.000,256.000,2.000,4.852,-0.000,83.000,0.000,0.237,0.000
2526,128,8128,127,0.211,0.000,4.662,4.931,4.979,5.110,4.953,3.892,0.000,3.973,4.257,4.806,4.277,5.014,4.489,25.190,1.128,0.000,289.000,2.258,4.852,-0.000,85.000,0.000,0.270,0.000
2527,128,8128,127,0.222,0.000,6.578,6.977,6.979,6.986,6.947,5.122,0.000,5.227,5.642,7.003,6.464,4.252,6.381,23.753,1.227,0.000,246.000,1.922,4.852,-0.000,82.000,0.000,0.136,0.000
2528,128,8128,127,0.204,0.000,4.766,4.993,4.898,4.867,4.981,3.732,0.000,3.829,3.902,4.940,4.620,2.965,4.569,21.709,1.148,0.000,221.000,1.727,4.852,-0.000,82.000,0.000,0.104,0.000
2529,128,8128,127,0.235,0.000,6.476,7.245,7.249,7.291,7.227,5.461,0.000,5.492,5.502,7.283,6.314,5.100,6.824,26.866,1.343,0.000,297.000,2.320,4.852,-0.000,79.000,0.000,0.133,0.000
2530,128,8128,127,0.214,0.000,6.798,7.056,7.041,6.788,6.989,5.248,0.000,5.500,6.067,7.001,6.707,4.201,6.449,25.001,1.173,0.000,280.000,2.188,4.852,-0.000,84.000,0.000,0.246,0.000
2531,128,8128,127,0.237,0.000,5.470,5.599,5.675,5.586,5.488,4.106,0.000,4.169,4.300,5.732,5.419,4.859,5.525,24.095,1.116,0.000,264.000,2.063,4.852,-0.000,81.000,0.000,0.265,0.000
2532,128,8128,127,0.231,0.000,6.616,7.344,7.317,7.204,7.179,4.680,0.000,4.602,5.075,7.275,6.647,3.858,6.670,24.286,1.258,0.000,243.000,1.898,4.852,-0.000,74.000,0.000,0.111,0.000
2533,128,8128,127,0.210,0.000,4.282,4.522,4.435,4.416,4.430,3.321,0.000,3.270,3.783,4.464,4.197,3.324,3.998,22.698,1.120,0.000,235.000,1.836,4.852,-0.000,83.000,0.000,0.233,0.000
2534,128,8128,127,0.207,0.000,6.186,7.035,6.984,6.965,7.000,5.585,0.000,5.541,5.786,6.957,6.327,4.745,6.376,24.789,1.177,0.000,275.000,2.148,4.852,-0.000,86.000,0.000,0.235,0.000
2535,128,8128,127,0.232,0.000,4.160,4.686,4.735,4.475,4.510,3.245,0.000,3.324,3.426,4.532,3.829,3.157,4.137,22.699,1.206,0.000,230.000,1.797,4.852,-0.000,74.000,0.000,0.173,0.000
2536,128,8128,127,0.239,0.000,4.225,5.001,5.053,5.010,4.878,3.223,0.000,3.139,3.585,5.081,4.100,2.444,4.607,20.848,1.178,0.000,192.000,1.500,4.852,-0.000,63.000,0.000,0.061,0.000
2537,128,8128,127,0.225,0.000,7.169,7.820,7.925,7.985,7.889,6.034,0.000,6.391,6.741,8.006,7.207,5.587,7.380,27.693,1.178,0.000,328.000,2.563,4.852,-0.000,82.000,0.000,0.274,0.000
2538,128,8128,127,0.238,0.000,4.691,5.459,5.450,5.394,5.300,3.551,0.000,3.690,4.099,5.413,4.762,3.795,4.984,23.276,1.175,0.000,233.000,1.820,4.852,-0.000,69.000,0.000,0.107,0.000
2539,128,8128,127,0.201,0.000,6.960,7.460,7.272,7.396,7.369,5.875,0.000,5.971,6.055,7.402,6.840,5.297,6.813,24.906,1.201,0.000,269.000,2.102,4.852,-0.000,91.000,0.000,0.145,0.000
2540,128,8128,127,0.193,0.000,6.208,6.722,6.705,6.599,6.717,4.983,0.000,4.909,5.595,6.756,5.613,6.929,6.043,27.090,1.128,0.000,322.000,2.516,4.852,-0.000,95.000,0.000,0.376,0.000
2541,128,8128,127,0.224,0.000,5.772,6.070,6.019,6.037,5.995,4.372,0.000,4.474,4.840,6.079,5.683,4.307,5.526,23.577,1.160,0.000,239.000,1.867,4.852,-0.000,78.000,0.000,0.137,0.000
2542,128,8128,127,0.227,0.000,4.884,5.254,5.412,5.328,5.292,3.881,0.000,3.956,4.512,5.431,4.916,3.480,5.013,22.105,1.140,0.000,224.000,1.750,4.852,-0.000,77.000,0.000,0.195,0.000
2543,128,8128,127,0.217,0.000,8.579,9.535,9.502,9.509,9.398,7.467,0.000,7.203,7.597,9.461,8.642,4.675,9.095,23.882,1.174,0.000,252.000,1.969,4.852,-0.000,82.000,0.000,0.235,0.000
2544,128,8128,127,0.196,0.000,5.467,5.964,5.828,5.851,5.745,4.714,0.000,4.740,5.104,6.059,5.614,4.747,5.415,24.748,1.137,0.000,272.000,2.125,4.852,-0.000,90.000,0.000,0.226,0.000
2545,128,8128,127,0.213,0.000,5.030,5.760,5.615,5.525,5.575,4.508,0.000,4.463,4.934,5.619,4.952,4.487,5.204,25.120,1.147,0.000,290.000,2.266,4.852,-0.000,92.000,0.000,0.402,0.000
2546,128,8128,127,0.221,0.000,5.113,5.252,5.237,5.244,5.193,3.979,0.000,3.976,4.372,5.186,4.944,3.926,4.768,25.682,1.162,0.000,282.000,2.203,4.852,-0.000,81.000,0.000,0.201,0.000
2547,128,8128,127,0.199,0.000,6.818,7.266,7.175,7.126,7.149,5.581,0.000,5.342,5.943,7.215,6.674,4.680,6.801,25.254,1.109,0.000,296.000,2.313,4.852,-0.000,87.000,0.000,0.401,0.000
2548,128,8128,127,0.194,0.000,8.093,8.400,8.317,8.138,8.136,6.762,0.000,6.799,7.134,8.165,7.684,5.179,7.992,26.374,1.176,0.000,307.000,2.398,4.852,-0.000,93.000,0.000,0.325,0.000
2549,128,8128,127,0.196,0.000,3.834,4.186,4.118,4.060,4.063,3.190,0.000,3.028,3.455,4.151,3.777,2.671,3.729,21.117,1.110,0.000,211.000,1.648,4.852,-0.000,84.000,0.000,0.164,0.000
2550,128,8128,127,0.225,0.000,6.684,8.100,8.154,8.043,7.910,5.895,0.000,5.603,6.364,8.070,6.688,4.553,7.717,24.568,1.235,0.000,261.000,2.039,4.852,-0.000,78.000,0.000,0.114,0.000
2551,128,8128,127,0.228,0.000,7.530,7.776,7.919,7.809,8.194,6.812,0.000,6.690,6.755,7.815,7.268,6.435,8.016,27.255,1.112,0.000,320.000,2.500,4.852,-0.000,90.000,0.000,0.328,0.000
2552,128,8128,127,0.241,0.000,5.660,6.356,6.332,6.306,6.248,4.521,0.000,4.506,4.876,6.564,5.560,4.424,5.678,24.347,1.255,0.000,256.000,2.000,4.852,-0.000,77.000,0.000,0.100,0.000
2553,128,8128,127,0.245,0.000,6.107,6.691,6.525,6.613,6.622,5.122,0.000,5.029,5.487,6.627,6.132,4.711,6.236,25.215,1.121,0.000,282.000,2.203,4.852,-0.000,87.000,0.000,0.255,0.000
2554,128,8128,127,0.229,0.000,6.159,6.998,6.946,6.814,6.848,4.699,0.000,4.776,5.095,6.894,6.214,3.958,6.425,25.330,1.191,0.000,278.000,2.172,4.852,-0.000,73.000,0.000,0.154,0.000
2555,128,8128,127,0.210,0.000,6.243,6.803,6.520,6.664,6.594,5.271,0.000,5.492,5.860,6.742,6.302,4.363,6.174,23.965,1.172,0.000,249.000,1.945,4.852,-0.000,84.000,0.000,0.201,0.000
2556,128,8128,127,0.212,0.000,4.584,4.993,4.828,4.937,4.971,3.685,0.000,3.713,3.841,4.988,4.402,3.354,4.583,21.855,1.174,0.000,212.000,1.656,4.852,-0.000,77.000,0.000,0.108,0.000
2557,128,8128,127,0.215,0.000,5.909,6.221,6.122,6.097,6.079,4.883,0.000,4.880,5.145,6.095,6.311,5.364,6.005,26.917,1.113,0.000,319.000,2.492,4.852,-0.000,93.000,0.000,0.327,0.000
2558,128,8128,127,0.209,0.000,8.572,9.497,9.364,9.375,9.396,6.940,0.000,7.247,7.769,9.397,8.927,5.128,8.965,27.919,1.279,0.000,344.000,2.688,4.852,-0.000,86.000,0.000,0.139,0.000
2559,128,8128,127,0.246,0.000,4.592,4.951,4.894,4.915,4.759,3.508,0.000,3.453,3.929,5.134,4.953,3.543,4.474,22.676,1.208,0.000,227.000,1.773,4.852,-0.000,70.000,0.000,0.081,0.000
2560,128,8128,127,0.229,0.000,4.750,5.665,5.573,5.525,5.474,3.488,0.000,3.517,4.110,5.699,4.750,2.688,5.174,21.766,1.156,0.000,220.000,1.719,4.852,-0.000,67.000,0.000,0.092,0.000
2561,128,8128,127,0.176,0.000,7.287,8.043,7.887,8.011,8.018,6.683,0.000,6.681,7.066,8.018,7.089,5.734,7.533,25.112,1.159,0.000,276.000,2.156,4.852,-0.000,97.000,0.000,0.163,0.000
2562,128,8128,127,0.221,0.000,6.597,7.453,7.386,7.242,7.202,5.051,0.000,5.189,6.164,7.407,6.464,3.872,6.889,23.118,1.218,0.000,237.000,1.852,4.852,-0.000,80.000,0.000,0.131,0.000
2563,128,8128,127,0.231,0.000,7.055,7.675,7.608,7.454,7.497,5.585,0.000,5.658,5.962,7.574,7.214,4.794,6.945,25.325,1.175,0.000,275.000,2.148,4.852,-0.000,80.000,0.000,0.218,0.000
2564,128,8128,127,0.631,0.000,6.357,6.917,6.992,6.914,6.904,4.537,0.000,4.725,4.982,6.989,6.258,3.536,6.374,23.001,1.202,0.000,233.000,1.820,4.852,-0.000,71.000,0.000,0.077,0.000
2565,128,8128,127,0.229,0.000,6.819,7.110,7.140,7.098,7.187,5.669,0.000,5.454,5.994,7.161,6.788,4.293,6.632,24.242,1.261,0.000,260.000,2.031,4.852,-0.000,77.000,0.000,0.121,0.000
2566,128,8128,127,0.247,0.000,4.569,5.171,5.297,5.181,5.112,3.330,0.000,3.571,3.946,5.211,4.471,2.792,4.969,21.293,1.182,0.000,208.000,1.625,4.852,-0.000,77.000,0.000,0.084,0.000
2567,128,8128,127,0.238,0.000,5.571,6.415,6.428,6.454,6.366,4.685,0.000,5.030,4.868,6.482,5.688,5.102,6.147,23.371,1.114,0.000,243.000,1.898,4.852,-0.000,84.000,0.000,0.169,0.000
2568,128,8128,127,0.224,0.000,4.787,5.271,5.182,5.097,5.107,3.709,0.000,3.869,4.411,5.111,4.653,4.223,5.199,25.002,1.112,0.000,280.000,2.188,4.852,-0.000,81.000,0.000,0.380,0.000
2569,128,8128,127,0.256,0.000,5.161,5.518,5.266,5.458,5.444,4.422,0.000,4.264,4.603,5.445,5.077,4.534,4.951,26.348,1.270,0.000,299.000,2.336,4.852,-0.000,84.000,0.000,0.158,0.000
2570,128,8128,127,0.200,0.000,5.685,6.194,6.330,6.275,5.923,4.628,0.000,4.689,5.721,6.202,5.639,4.514,5.574,22.539,1.141,0.000,229.000,1.789,4.852,-0.000,83.000,0.000,0.135,0.000
2571,128,8128,127,0.250,0.000,5.021,5.557,5.598,5.437,5.438,3.896,0.000,3.746,4.355,5.463,4.810,3.692,5.070,23.212,1.247,0.000,223.000,1.742,4.852,-0.000,76.000,0.000,0.081,0.000
2572,128,8128,127,0.205,0.000,4.950,5.137,5.118,5.097,4.995,3.912,0.000,3.912,4.156,5.104,4.803,3.287,4.651,22.482,1.183,0.000,230.000,1.797,4.852,-0.000,82.000,0.000,0.143,0.000
2573,128,8128,127,0.228,0.000,4.966,5.571,5.622,5.571,5.506,3.651,0.000,3.677,4.221,5.647,4.789,3.154,5.050,21.832,1.191,0.000,204.000,1.594,4.852,-0.000,72.000,0.000,0.109,0.000
2574,128,8128,127,0.192,0.000,6.656,7.259,7.170,6.975,6.934,6.458,0.000,6.140,6.584,6.915,6.575,4.711,6.848,23.849,1.152,0.000,259.000,2.023,4.852,-0.000,97.000,0.000,0.226,0.000
2575,128,8128,127,0.205,0.000,8.522,8.980,8.985,9.044,9.025,7.439,0.000,7.783,8.156,9.486,8.466,7.039,8.496,29.584,1.158,0.000,380.000,2.969,4.852,-0.000,94.000,0.000,0.427,0.000
