,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2098,24,276,23,0.030,0.000,0.700,0.079,0.081,0.076,0.073,0.060,0.000,0.057,0.067,0.082,0.059,0.045,0.077,0.214,0.019,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.072,0.000
2099,24,276,23,0.036,0.000,0.105,0.122,0.121,0.118,0.113,0.090,0.000,0.091,0.095,0.119,0.093,0.054,0.116,0.236,0.021,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.217,0.000
2100,24,276,23,0.031,0.000,0.184,0.094,0.222,1.388,0.055,0.047,0.000,0.151,0.063,0.088,0.052,0.079,0.080,0.297,0.020,0.000,26.000,1.083,3.178,-0.000,11.000,1.000,0.000,0.000
2101,24,276,23,0.034,0.000,0.069,0.184,0.152,0.137,0.134,0.068,0.000,0.065,0.081,0.135,0.075,0.041,0.145,0.782,0.019,0.000,35.000,1.458,3.178,-0.000,10.000,0.000,0.206,0.000
2102,24,276,23,0.030,0.000,0.229,0.246,0.212,0.237,0.233,0.196,0.000,0.197,0.196,0.236,0.206,0.092,0.245,0.269,0.019,0.000,51.000,2.125,3.178,-0.000,14.000,0.000,0.547,0.000
2103,24,276,23,0.032,0.000,0.185,0.179,0.164,2.656,0.134,0.086,0.000,0.083,0.129,0.149,0.126,0.052,0.146,0.437,0.030,0.000,44.000,1.833,3.178,-0.000,10.000,0.000,0.261,0.000
2104,24,276,23,0.034,0.000,0.180,0.222,0.209,0.218,0.212,0.130,0.000,0.132,0.140,0.205,0.152,0.064,0.214,0.256,0.020,0.000,46.000,1.917,3.178,-0.000,14.000,0.000,0.398,0.000
2105,24,276,23,0.026,0.000,0.132,0.176,0.178,0.183,0.192,0.129,0.000,0.125,0.123,0.176,0.128,0.056,0.173,0.216,0.019,0.000,32.000,1.333,3.178,-0.000,16.000,0.000,0.245,0.000
2106,24,276,23,0.033,0.000,0.169,0.165,0.162,0.163,0.162,0.132,0.000,0.129,0.124,0.282,0.153,0.077,0.163,0.266,0.019,0.000,49.000,2.042,3.178,-0.000,10.000,0.000,0.505,0.000
2107,24,276,23,0.029,0.000,0.130,0.104,0.105,0.103,0.096,0.067,0.000,0.084,0.087,0.105,0.077,0.045,0.098,0.220,0.019,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.302,0.000
2108,24,276,23,0.031,0.000,0.075,0.114,0.199,0.084,0.100,0.063,0.000,0.053,0.086,0.107,0.067,0.036,0.105,0.229,0.020,0.000,37.000,1.542,3.178,-0.000,9.000,0.000,0.150,0.000
2109,24,276,23,0.026,0.000,0.051,0.073,0.068,0.072,0.068,0.052,0.000,0.051,0.070,0.067,0.042,0.039,0.067,0.206,0.018,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.237,0.000
2110,24,276,23,0.027,0.000,0.097,0.116,0.110,0.113,0.108,0.106,0.000,0.103,0.100,0.117,0.091,0.066,0.112,0.234,0.018,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.351,0.000
2111,24,276,23,0.027,0.000,0.106,0.127,0.127,0.121,0.117,0.097,0.000,0.091,0.108,0.116,0.096,0.059,0.120,0.234,0.018,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.206,0.000
2112,24,276,23,0.030,0.000,0.153,0.184,0.150,0.183,0.170,0.149,0.000,0.150,0.149,0.173,0.194,0.115,0.178,0.253,0.018,0.000,47.000,1.958,3.178,-0.000,14.000,0.000,0.519,0.000
2113,24,276,23,0.038,0.000,0.106,0.149,0.123,0.126,0.105,0.074,0.000,0.073,0.082,0.113,0.077,0.077,0.141,0.267,0.032,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.166,0.000
2114,24,276,23,0.035,0.000,0.169,0.179,0.162,0.139,0.126,0.111,0.000,0.108,0.117,0.127,0.187,0.075,0.185,0.302,0.032,0.000,51.000,2.125,3.178,-0.000,15.000,0.000,0.291,0.000
2115,24,276,23,0.034,0.000,0.155,0.192,0.156,0.181,0.178,0.165,0.000,0.156,0.188,0.181,0.158,0.081,0.187,0.391,0.021,0.000,47.000,1.958,3.178,-0.000,16.000,0.000,0.306,0.000
2116,24,276,23,0.035,0.000,0.091,0.126,0.129,0.118,0.115,0.085,0.000,0.084,0.097,0.118,0.079,0.051,0.117,0.216,0.019,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.256,0.000
2117,24,276,23,0.032,0.000,0.286,0.169,0.164,0.157,0.147,0.114,0.000,0.101,0.106,0.157,0.127,0.108,0.159,0.252,0.022,0.000,42.000,1.750,3.178,-0.000,11.000,0.000,0.136,0.000
2118,24,276,23,0.029,0.000,0.091,0.100,0.097,0.097,0.091,0.097,0.000,0.081,0.094,0.092,0.079,0.056,0.113,0.216,0.017,0.000,36.000,1.500,3.178,-0.000,17.000,0.000,0.416,0.000
2119,24,276,23,0.032,0.000,0.118,0.128,0.117,0.123,0.111,0.072,0.000,0.071,0.074,0.121,0.103,0.048,0.118,0.217,0.019,0.000,31.000,1.292,3.178,-0.000,9.000,0.000,0.314,0.000
2120,24,276,23,0.027,0.000,0.033,0.067,0.074,0.040,0.046,0.039,0.000,0.037,0.041,0.060,0.037,0.027,0.056,0.189,0.017,0.000,23.000,0.958,3.178,-0.000,13.000,0.000,0.069,0.000
2121,24,276,23,0.026,0.000,0.096,0.129,0.110,0.124,0.341,0.087,0.000,0.083,0.114,0.120,0.085,0.054,0.123,0.486,0.020,0.000,34.000,1.417,3.178,-0.000,16.000,0.000,0.148,0.000
2122,24,276,23,0.030,0.000,0.109,0.129,0.123,0.109,0.111,0.078,0.000,0.151,0.098,0.134,0.129,0.052,0.138,0.263,0.019,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.039,0.000
2123,24,276,23,0.036,0.000,0.136,0.203,0.187,0.196,0.190,0.120,0.000,0.126,0.119,0.194,0.109,0.067,0.196,0.504,0.026,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.238,0.000
2124,24,276,23,0.035,0.000,0.118,0.126,0.129,0.127,0.113,0.078,0.000,0.077,0.188,0.134,0.111,0.054,0.125,0.236,0.020,0.000,39.000,1.625,3.178,-0.000,11.000,0.000,0.305,0.000
2125,24,276,23,0.035,0.000,0.152,0.248,0.143,0.167,0.163,0.123,0.000,0.122,0.129,0.161,0.129,0.071,0.166,0.262,0.022,0.000,48.000,2.000,3.178,-0.000,14.000,0.000,0.349,0.000
2126,24,276,23,0.031,0.000,0.145,0.076,0.079,0.073,0.064,0.051,0.000,0.057,0.064,0.111,0.112,0.068,0.065,0.260,0.019,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.126,0.000
2127,24,276,23,0.037,0.000,0.152,0.151,0.278,0.573,0.127,0.111,0.000,1.099,0.126,0.130,0.112,0.086,0.156,0.279,0.027,0.000,48.000,2.000,3.178,-0.000,16.000,0.000,0.540,0.000
2128,24,276,23,0.039,0.000,0.144,0.333,0.198,0.188,0.251,0.100,0.000,0.121,0.129,0.191,0.190,0.080,0.212,0.239,0.021,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.314,0.000
2129,24,276,23,0.033,0.000,0.073,0.094,0.089,0.060,0.066,0.051,0.000,0.061,0.082,0.120,0.048,0.038,0.085,0.212,0.025,0.000,26.000,1.083,3.178,-0.000,13.000,0.000,0.075,0.000
2130,24,276,23,0.037,0.000,0.075,0.125,0.175,0.231,0.080,0.087,0.000,0.071,0.081,0.089,0.064,0.045,1.836,0.206,0.019,0.000,29.000,1.208,3.178,-0.000,16.000,0.000,0.267,0.000
2131,24,276,23,0.036,0.000,0.131,0.167,0.204,0.161,0.130,0.101,0.000,0.101,0.106,0.156,0.116,0.059,0.159,0.241,0.021,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.192,0.000
2132,24,276,23,0.030,0.000,0.097,0.166,0.127,0.132,0.119,0.078,0.000,0.076,0.750,0.136,0.094,0.054,0.131,0.229,0.020,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.206,0.000
2133,24,276,23,0.039,0.000,0.073,0.116,0.094,0.107,0.104,0.133,0.000,0.077,0.083,0.104,0.063,0.054,0.107,0.225,0.022,0.000,32.000,1.333,3.178,-0.000,10.000,0.000,0.000,0.000
2134,24,276,23,0.030,0.000,0.081,0.094,0.096,0.085,0.087,0.067,0.000,0.066,0.075,0.088,0.161,0.041,0.087,0.207,0.018,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.110,0.000
2135,24,276,23,0.027,0.000,0.082,0.111,0.094,0.107,0.103,0.078,0.000,0.076,0.092,0.103,0.073,0.051,0.104,0.225,0.019,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.129,0.000
2136,24,276,23,0.030,0.000,0.184,0.251,0.254,0.247,0.239,0.213,0.000,0.186,0.202,0.305,0.319,0.089,0.249,0.278,0.019,0.000,57.000,2.375,3.178,-0.000,13.000,0.000,0.560,0.000
2137,24,276,23,0.037,0.000,0.172,0.109,0.163,0.101,0.089,5.436,0.000,0.089,0.106,0.113,0.072,0.070,0.202,0.246,0.021,0.000,29.000,1.208,3.178,-0.000,14.000,0.000,0.097,0.000
2138,24,276,23,0.040,0.000,0.347,0.248,0.200,0.198,0.191,0.132,0.000,0.121,0.142,0.206,0.159,0.071,0.283,0.415,0.021,0.000,43.000,1.792,3.178,-0.000,14.000,0.000,0.393,0.000
2139,24,276,23,0.038,0.000,0.065,0.082,0.084,0.078,0.074,0.073,0.000,0.058,0.067,0.075,0.053,0.047,0.077,0.220,0.019,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.273,0.000
2140,24,276,23,0.030,0.000,0.102,0.133,0.135,0.120,0.124,0.106,0.000,0.135,0.126,0.133,0.107,0.057,0.127,0.245,0.021,0.000,41.000,1.708,3.178,-0.000,15.000,0.000,0.201,0.000
2141,24,276,23,0.039,0.000,0.099,0.116,0.250,0.116,0.110,0.121,0.000,0.107,0.092,0.108,0.089,0.058,0.529,0.275,0.020,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.215,0.000
2142,24,276,23,0.034,0.000,0.142,0.156,0.639,0.276,0.254,0.212,0.000,0.206,0.183,0.156,0.132,0.092,0.155,0.249,0.018,0.000,45.000,1.875,3.178,-0.000,16.000,0.000,0.623,0.000
2143,24,276,23,0.033,0.000,0.061,0.090,0.091,0.063,0.075,0.057,0.000,0.056,0.078,0.082,0.059,0.039,0.083,0.205,0.019,0.000,28.000,1.167,3.178,-0.000,12.000,0.000,0.095,0.000
2144,24,276,23,0.034,0.000,0.144,0.350,0.213,0.219,0.209,0.159,0.000,0.143,0.140,0.212,0.148,0.076,0.241,0.307,0.024,0.000,56.000,2.333,3.178,-0.000,12.000,0.000,0.320,0.000
2145,24,276,23,0.031,0.000,0.129,0.136,0.118,0.130,0.128,0.118,0.000,0.128,0.119,0.127,0.114,0.077,0.805,0.226,0.019,0.000,36.000,1.500,3.178,-0.000,17.000,0.000,0.528,0.000
2146,24,276,23,0.085,0.000,0.115,0.167,0.170,0.101,0.154,0.081,0.000,0.080,0.094,0.227,0.109,0.110,0.215,0.362,0.022,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.181,0.000
2147,24,276,23,0.049,0.000,0.153,0.243,0.184,0.232,0.234,0.267,0.000,0.149,2.199,0.235,0.141,0.087,0.456,0.298,0.024,0.000,61.000,2.542,3.178,-0.000,11.000,0.000,0.517,0.000
2148,24,276,23,0.037,0.000,0.182,0.138,0.123,0.131,0.128,0.101,0.000,0.117,0.099,1.464,0.116,0.083,0.139,0.247,0.018,0.000,39.000,1.625,3.178,-0.000,14.000,0.000,0.405,0.000
2149,24,276,23,0.036,0.000,0.115,0.232,0.114,0.306,0.122,0.118,0.000,0.104,0.111,0.334,0.175,0.106,0.120,0.940,0.020,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.118,0.000
2150,24,276,23,0.034,0.000,0.034,0.048,0.058,0.037,0.034,0.033,0.000,0.033,0.050,0.044,0.035,0.027,0.042,1.735,0.018,0.000,24.000,1.000,3.178,-0.000,10.000,0.000,0.051,0.000
2151,24,276,23,0.046,0.000,0.054,0.126,0.108,0.527,0.134,0.066,0.000,0.064,0.077,0.189,0.066,0.050,0.118,0.239,0.019,0.000,30.000,1.250,3.178,-0.000,10.000,0.000,0.154,0.000
2152,24,276,23,0.035,0.000,0.265,0.279,0.201,0.231,0.274,0.214,0.000,0.281,0.185,0.242,0.210,0.089,0.237,0.299,0.028,0.000,54.000,2.250,3.178,-0.000,16.000,0.000,0.547,0.000
2153,24,276,23,0.035,0.000,0.124,0.170,0.165,0.154,0.148,0.094,0.000,0.093,0.111,0.150,0.112,0.052,0.156,0.228,0.022,0.000,34.000,1.417,3.178,-0.000,11.000,0.000,0.167,0.000
2154,24,276,23,0.034,0.000,0.178,0.275,0.233,0.332,0.654,0.175,0.000,0.149,0.187,0.360,0.268,0.075,0.213,0.257,0.020,0.000,47.000,1.958,3.178,-0.000,13.000,0.000,0.272,0.000
2155,24,276,23,0.103,0.000,0.133,0.255,0.160,0.281,0.220,0.150,0.000,0.279,0.158,0.211,0.251,0.091,0.166,0.358,0.020,0.000,44.000,1.833,3.178,-0.000,16.000,0.000,0.243,0.000
2156,24,276,23,0.041,0.000,0.139,0.154,0.181,0.162,0.148,0.104,0.000,0.381,0.153,0.263,1.684,0.066,0.146,0.247,0.021,0.000,39.000,1.625,3.178,-0.000,10.000,0.000,0.191,0.000
2157,24,276,23,0.048,0.000,0.141,0.232,0.125,0.191,0.208,0.129,0.000,0.118,0.126,0.194,0.122,1.154,0.189,0.239,0.018,0.000,40.000,1.667,3.178,-0.000,16.000,0.000,0.456,0.000
2158,24,276,23,0.033,0.000,0.174,0.163,0.180,0.148,0.138,0.167,0.000,0.120,0.130,0.133,0.121,0.065,0.160,0.260,0.027,0.000,39.000,1.625,3.178,-0.000,16.000,0.000,0.442,0.000
2159,24,276,23,0.059,0.000,0.120,0.112,0.112,0.092,0.089,0.062,0.000,0.071,0.091,0.085,0.080,0.071,0.130,0.239,0.026,0.000,34.000,1.417,3.178,-0.000,15.000,0.000,0.279,0.000
2160,24,276,23,0.042,0.000,0.161,0.143,0.266,0.131,0.123,0.102,0.000,0.100,0.154,0.134,0.115,0.066,0.147,0.248,0.024,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.498,0.000
2161,24,276,23,0.036,0.000,0.187,0.248,0.184,0.238,0.242,0.193,0.000,0.179,0.202,0.244,0.193,0.089,0.249,0.270,0.020,0.000,52.000,2.167,3.178,-0.000,15.000,0.000,0.674,0.000
2162,24,276,23,0.031,0.000,0.185,0.256,0.205,0.238,0.241,0.169,0.000,0.165,0.161,0.221,0.178,0.079,0.234,0.251,0.022,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.249,0.000
2163,24,276,23,0.030,0.000,0.079,0.087,0.125,0.083,0.079,0.045,0.000,0.047,0.048,0.074,0.061,0.054,0.079,0.226,0.026,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.127,0.000
2164,24,276,23,0.046,0.000,0.160,0.266,0.224,0.205,0.202,0.105,0.000,0.092,0.092,0.198,0.100,0.084,0.259,0.294,0.032,0.000,43.000,1.792,3.178,-0.000,12.000,0.000,0.385,0.000
2165,24,276,23,0.035,0.000,0.072,0.075,0.072,0.062,0.057,0.056,0.000,0.050,0.066,0.055,0.048,0.054,0.067,0.213,0.024,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.182,0.000
2166,24,276,23,0.036,0.000,0.065,0.076,0.067,0.063,0.051,0.051,0.000,0.047,0.067,0.053,0.039,0.053,0.065,0.212,0.024,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.241,0.000
2167,24,276,23,0.125,0.000,0.092,0.152,0.123,0.176,0.092,0.138,0.000,0.611,0.109,0.256,0.231,0.209,0.094,0.221,0.021,0.000,34.000,1.417,3.178,-0.000,16.000,0.000,0.114,0.000
2168,24,276,23,0.099,0.000,0.194,0.220,0.176,0.194,0.219,0.158,0.000,0.170,0.198,0.198,0.167,0.088,0.192,0.275,0.021,0.000,54.000,2.250,3.178,-0.000,17.000,0.000,0.586,0.000
2169,24,276,23,0.032,0.000,0.101,0.108,0.110,0.104,0.099,0.080,0.000,0.090,0.117,0.110,0.090,0.053,0.104,0.221,0.021,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.090,0.000
2170,24,276,23,0.031,0.000,0.080,0.103,0.081,0.071,0.067,0.050,0.000,0.052,0.062,0.081,0.057,0.036,0.074,0.212,0.019,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.000,0.000
2171,24,276,23,0.034,0.000,0.149,0.168,0.168,0.157,0.162,0.110,0.000,0.102,0.132,0.168,0.126,0.058,0.168,0.254,0.021,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.234,0.000
2172,24,276,23,0.026,0.000,0.163,0.178,0.503,0.178,0.170,0.135,0.000,0.134,0.133,0.168,0.177,0.069,0.176,0.217,0.018,0.000,33.000,1.375,3.178,-0.000,20.000,0.000,0.310,0.000
2173,24,276,23,0.028,0.000,0.076,0.095,0.089,0.091,0.089,0.064,0.000,0.066,0.068,0.090,0.063,0.043,0.088,0.210,0.019,0.000,31.000,1.292,3.178,-0.000,16.000,0.000,0.116,0.000
2174,24,276,23,0.030,0.000,0.111,0.141,0.129,0.088,0.116,0.070,0.000,0.075,0.091,0.124,0.085,0.048,0.120,0.234,0.020,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.074,0.000
2175,24,276,23,0.032,0.000,0.156,0.155,0.147,0.149,0.564,0.079,0.000,0.076,0.103,0.146,0.123,0.048,0.147,0.250,0.021,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.198,0.000
2176,24,276,23,0.031,0.000,0.143,0.151,0.134,0.144,0.165,0.115,0.000,0.113,0.099,0.138,0.125,0.067,0.146,0.234,0.018,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.389,0.000
2177,24,276,23,0.031,0.000,0.094,0.101,0.289,0.103,0.090,0.067,0.000,0.071,0.067,0.104,0.081,0.046,0.099,0.219,0.018,0.000,34.000,1.417,3.178,-0.000,10.000,0.000,0.280,0.000
2178,24,276,23,0.029,0.000,0.099,0.117,0.106,0.113,0.108,0.092,0.000,0.090,0.099,0.109,0.087,0.053,0.112,0.236,0.019,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.296,0.000
2179,24,276,23,0.029,0.000,0.162,0.190,0.199,0.169,0.203,0.143,0.000,0.140,0.152,0.192,0.141,0.069,0.189,0.235,0.019,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.342,0.000
2180,24,276,23,0.028,0.000,0.110,0.147,0.148,0.147,0.129,0.090,0.000,0.090,0.093,0.140,0.099,0.059,0.140,0.233,0.021,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.142,0.000
2181,24,276,23,0.027,0.000,0.128,0.138,0.112,0.129,0.130,0.119,0.000,0.120,0.122,0.131,0.106,0.080,0.134,0.246,0.017,0.000,44.000,1.833,3.178,-0.000,16.000,0.000,0.481,0.000
2182,24,276,23,0.028,0.000,0.704,0.236,0.189,0.178,0.161,0.120,0.000,0.119,0.122,0.155,0.118,0.103,0.178,0.251,0.018,0.000,45.000,1.875,3.178,-0.000,15.000,0.000,0.480,0.000
2183,24,276,23,0.037,0.000,0.108,0.120,0.145,0.084,0.184,0.054,0.000,0.057,0.079,0.100,0.079,0.038,0.113,0.238,0.031,0.000,31.000,1.292,3.178,-0.000,10.000,0.000,0.082,0.000
2184,24,276,23,0.216,0.000,0.121,0.133,1.456,0.136,0.128,0.118,0.000,0.103,0.104,0.131,0.110,0.068,0.132,0.788,0.021,0.000,42.000,1.750,3.178,-0.000,13.000,0.000,0.258,0.000
2185,24,276,23,0.064,0.000,0.086,0.101,0.069,0.067,0.091,0.062,0.000,0.064,0.065,0.097,0.075,0.047,0.090,0.516,0.021,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.028,0.000
2186,24,276,23,0.031,0.000,0.101,0.124,0.133,0.117,0.128,0.097,0.000,0.093,0.107,0.121,0.086,0.050,0.117,0.211,0.019,0.000,29.000,1.208,3.178,-0.000,10.000,0.000,0.099,0.000
2187,24,276,23,0.029,0.000,0.088,0.095,0.348,0.087,0.091,0.084,0.000,0.124,0.100,0.132,0.082,0.063,0.094,0.221,0.017,0.000,37.000,1.542,3.178,-0.000,17.000,0.000,0.402,0.000
2188,24,276,23,0.029,0.000,0.288,0.120,0.132,0.118,0.112,0.103,0.000,0.115,0.110,0.119,0.098,0.073,0.116,0.259,0.018,0.000,42.000,1.750,3.178,-0.000,18.000,0.000,0.489,0.000
2189,24,276,23,0.041,0.000,0.112,0.133,0.120,0.124,0.151,0.092,0.000,0.090,0.097,0.129,0.106,0.049,0.130,0.232,0.019,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.384,0.000
2190,24,276,23,0.032,0.000,0.075,0.105,0.098,0.102,0.085,0.069,0.000,0.068,0.080,0.098,0.060,0.049,0.096,0.227,0.019,0.000,29.000,1.208,3.178,-0.000,14.000,0.000,0.160,0.000
2191,24,276,23,0.030,0.000,0.140,0.183,0.172,0.173,0.170,0.123,0.000,0.123,0.122,0.176,0.124,0.069,0.178,0.246,0.020,0.000,42.000,1.750,3.178,-0.000,16.000,0.000,0.377,0.000
2192,24,276,23,0.031,0.000,0.137,0.147,0.212,0.151,0.236,0.099,0.000,0.097,0.093,0.149,0.126,0.063,0.141,0.259,0.019,0.000,46.000,1.917,3.178,-0.000,12.000,0.000,0.254,0.000
2193,24,276,23,0.028,0.000,0.146,0.184,0.183,0.174,0.170,0.132,0.000,0.116,0.109,0.185,0.135,0.089,0.228,0.264,0.021,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.286,0.000
2194,24,276,23,0.029,0.000,0.165,0.207,0.164,0.187,1.312,0.128,0.000,0.126,0.141,0.181,0.173,0.077,0.190,0.252,0.018,0.000,41.000,1.708,3.178,-0.000,15.000,0.000,0.411,0.000
2195,24,276,23,0.032,0.000,0.121,0.153,0.357,0.150,0.139,0.107,0.000,0.113,0.107,0.142,0.112,0.065,0.142,0.819,0.021,0.000,39.000,1.625,3.178,-0.000,16.000,0.000,0.283,0.000
2196,24,276,23,0.042,0.000,0.150,0.152,0.138,0.144,0.132,0.865,0.000,0.118,0.127,0.150,0.451,0.074,0.148,0.246,0.018,0.000,43.000,1.792,3.178,-0.000,14.000,0.000,0.335,0.000
2197,24,276,23,0.043,0.000,0.128,0.157,0.154,0.112,0.135,0.100,0.000,0.102,0.114,0.140,0.116,0.061,0.174,0.280,0.020,0.000,41.000,1.708,3.178,-0.000,11.000,0.000,0.202,0.000
2198,24,276,23,0.033,0.000,0.096,0.113,0.108,0.123,0.115,0.124,0.000,0.091,0.276,0.141,0.102,0.110,0.105,0.213,0.020,0.000,29.000,1.208,3.178,-0.000,14.000,0.000,0.118,0.000
2199,24,276,23,0.036,0.000,0.178,0.187,0.178,0.151,0.145,0.128,0.000,0.264,0.153,0.160,0.130,0.077,0.193,0.279,0.026,0.000,49.000,2.042,3.178,-0.000,17.000,0.000,0.412,0.000
2200,24,276,23,0.032,0.000,0.160,0.215,0.143,0.165,0.178,0.136,0.000,0.229,0.144,0.191,0.203,0.106,0.203,0.360,0.019,0.000,42.000,1.750,3.178,-0.000,18.000,0.000,0.500,0.000
2201,24,276,23,0.036,0.000,0.053,0.131,0.138,0.087,0.155,0.089,0.000,0.079,0.065,0.184,0.082,0.036,0.121,0.203,0.020,0.000,27.000,1.125,3.178,-0.000,11.000,0.000,0.051,0.000
2202,24,276,23,0.034,0.000,0.158,0.210,0.208,0.240,0.213,0.131,0.000,0.135,0.153,0.210,0.150,0.063,0.204,0.256,0.021,0.000,43.000,1.792,3.178,-0.000,15.000,0.000,0.313,0.000
2203,24,276,23,0.033,0.000,0.130,0.177,0.306,0.157,1.518,1.162,0.000,0.145,0.118,0.150,0.191,0.072,0.142,0.272,0.019,0.000,39.000,1.625,3.178,-0.000,16.000,0.000,0.351,0.000
2204,24,276,23,0.038,0.000,0.077,0.094,0.082,0.092,0.070,0.061,0.000,0.056,0.085,0.089,0.062,0.037,0.091,0.210,0.019,0.000,28.000,1.167,3.178,-0.000,12.000,0.000,0.171,0.000
2205,24,276,23,0.033,0.000,0.135,0.157,0.159,0.136,0.137,2.420,0.000,0.125,0.177,0.203,0.158,0.058,0.154,0.233,0.021,0.000,37.000,1.542,3.178,-0.000,9.000,0.000,0.136,0.000
2206,24,276,23,0.039,0.000,0.135,0.049,0.061,0.039,0.043,0.035,0.000,0.035,0.038,0.063,0.051,0.027,0.047,0.187,0.017,0.000,26.000,1.083,3.178,-0.000,14.000,0.000,0.132,0.000
2207,24,276,23,0.032,0.000,0.185,0.207,0.199,0.202,0.203,0.176,0.000,0.494,0.186,0.212,0.178,0.108,0.205,0.250,0.019,0.000,45.000,1.875,3.178,-0.000,19.000,0.000,0.525,0.000
2208,24,276,23,0.035,0.000,0.048,0.072,0.090,0.056,0.063,0.034,0.000,0.033,0.039,0.080,0.202,0.034,0.062,0.194,0.020,0.000,25.000,1.042,3.178,-0.000,11.000,0.000,0.090,0.000
2209,24,276,23,0.097,0.000,0.060,0.069,0.071,0.066,0.057,0.052,0.000,0.060,0.079,0.068,0.054,0.041,0.081,0.266,0.017,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.239,0.000
2210,24,276,23,0.029,0.000,0.117,0.141,0.135,0.168,0.224,0.096,0.000,0.101,0.091,0.211,0.110,0.066,0.136,0.285,0.021,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.243,0.000
2211,24,276,23,0.034,0.000,0.128,0.182,0.164,0.166,0.167,0.109,0.000,0.108,0.141,0.173,0.115,0.060,0.175,0.242,0.021,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.293,0.000
2212,24,276,23,0.031,0.000,0.098,0.106,0.106,0.102,0.086,0.072,0.000,0.079,0.092,0.098,0.088,0.055,0.100,0.342,0.019,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.298,0.000
2213,24,276,23,0.025,0.000,0.153,0.149,0.122,0.139,0.139,0.126,0.000,0.128,0.124,0.139,0.120,0.078,0.145,0.214,0.017,0.000,32.000,1.333,3.178,-0.000,18.000,0.000,0.376,0.000
2214,24,276,23,0.039,0.000,0.164,1.146,0.141,0.127,0.132,0.095,0.000,0.103,0.099,0.131,0.104,0.061,0.164,0.292,0.036,0.000,45.000,1.875,3.178,-0.000,11.000,0.000,0.148,0.000
2215,24,276,23,0.033,0.000,0.161,0.165,0.140,0.150,0.149,0.126,0.000,0.119,0.137,0.152,0.120,0.070,0.228,0.304,0.019,0.000,47.000,1.958,3.178,-0.000,16.000,0.000,0.269,0.000
2216,24,276,23,0.030,0.000,0.085,0.119,0.124,0.104,0.102,0.073,0.000,0.071,0.087,0.108,0.078,0.046,0.112,0.225,0.021,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.058,0.000
2217,24,276,23,0.027,0.000,0.097,0.097,0.140,0.089,0.089,0.067,0.000,0.061,0.079,0.090,0.083,0.041,0.090,0.211,0.018,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.162,0.000
2218,24,276,23,0.029,0.000,0.125,0.168,0.161,0.156,0.161,0.112,0.000,0.089,0.115,0.158,0.112,0.828,0.162,0.252,0.021,0.000,43.000,1.792,3.178,-0.000,12.000,0.000,0.296,0.000
