,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
2741,28,378,27,0.031,0.000,0.120,0.146,0.133,0.097,0.125,0.084,0.000,0.079,0.111,0.128,0.083,0.068,0.156,0.317,0.034,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.115,0.000
2742,28,378,27,0.031,0.000,0.116,0.121,0.106,0.109,0.083,0.061,0.000,0.065,0.077,0.081,0.072,0.072,0.128,0.315,0.031,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.243,0.000
2743,28,378,27,0.032,0.000,0.137,0.160,0.131,0.124,0.115,0.097,0.000,0.090,0.098,0.111,0.077,0.110,0.186,0.345,0.030,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.447,0.000
2744,28,378,27,0.035,0.000,0.267,0.265,0.243,0.218,0.206,0.144,0.000,0.136,0.162,0.194,0.173,0.131,0.330,0.357,0.037,0.000,51.000,1.821,3.332,-0.000,13.000,0.000,0.266,0.000
2745,28,378,27,0.029,0.000,0.122,0.133,0.125,0.103,0.095,0.099,0.000,0.093,0.107,0.093,0.075,0.091,0.153,0.309,0.029,0.000,44.000,1.571,3.332,-0.000,19.000,0.000,0.359,0.000
2746,28,378,27,0.033,0.000,0.103,0.120,0.115,0.100,0.100,0.076,0.000,0.070,0.082,0.085,0.065,0.085,0.134,0.307,0.030,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.355,0.000
2747,28,378,27,0.030,0.000,0.123,0.169,0.156,0.140,0.117,0.093,0.000,0.088,0.099,0.113,0.081,0.092,0.185,0.310,0.034,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.190,0.000
2748,28,378,27,0.029,0.000,0.128,0.144,0.131,0.106,0.100,0.077,0.000,0.077,0.084,0.100,0.084,0.084,0.163,0.300,0.033,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.180,0.000
2749,28,378,27,0.028,0.000,0.140,0.166,0.112,0.131,0.122,0.104,0.000,0.104,0.116,0.114,0.084,0.120,0.196,0.333,0.028,0.000,48.000,1.714,3.332,-0.000,21.000,0.000,0.509,0.000
2750,28,378,27,0.031,0.000,0.153,0.213,0.163,0.146,0.131,0.083,0.000,0.077,0.093,0.136,0.090,0.084,0.229,0.331,0.037,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.204,0.000
2751,28,378,27,0.028,0.000,0.139,0.146,0.115,0.118,0.105,0.098,0.000,0.090,0.090,0.102,0.084,0.111,0.167,0.322,0.031,0.000,43.000,1.536,3.332,-0.000,20.000,0.000,0.279,0.000
2752,28,378,27,0.028,0.000,0.105,0.107,0.099,0.086,0.079,0.068,0.000,0.072,0.081,0.080,0.069,0.081,0.122,0.295,0.030,0.000,38.000,1.357,3.332,-0.000,18.000,0.000,0.313,0.000
2753,28,378,27,0.035,0.000,0.171,0.194,0.178,0.165,0.155,0.115,0.000,0.111,0.115,0.136,0.112,0.111,0.217,0.355,0.029,0.000,52.000,1.857,3.332,-0.000,13.000,0.000,0.409,0.000
2754,28,378,27,0.033,0.000,0.132,0.147,0.129,0.122,0.114,0.082,0.000,0.070,0.080,0.108,0.086,0.086,0.158,0.342,0.034,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.146,0.000
2755,28,378,27,0.033,0.000,0.128,0.140,0.115,0.105,0.067,0.050,0.000,0.038,0.049,0.106,0.093,0.050,0.159,0.296,0.031,0.000,32.000,1.143,3.332,-0.000,9.000,0.000,0.057,0.000
2756,28,378,27,0.037,0.000,0.162,0.182,0.157,0.161,0.148,0.101,0.000,0.087,0.109,0.176,0.131,0.116,0.201,0.342,0.034,0.000,47.000,1.679,3.332,-0.000,12.000,0.000,0.158,0.000
2757,28,378,27,0.026,0.000,0.144,0.158,0.119,0.120,0.116,0.107,0.000,0.102,0.102,0.128,0.089,0.112,0.182,0.315,0.027,0.000,44.000,1.571,3.332,-0.000,22.000,0.000,0.427,0.000
2758,28,378,27,0.031,0.000,0.165,0.185,0.172,0.148,0.138,0.089,0.000,0.093,0.089,0.135,0.104,0.101,0.223,0.339,0.035,0.000,43.000,1.536,3.332,-0.000,15.000,0.000,0.195,0.000
2759,28,378,27,0.033,0.000,0.251,0.240,0.216,0.179,0.165,0.107,0.000,0.100,0.120,0.152,0.120,0.093,0.279,0.368,0.033,0.000,56.000,2.000,3.332,-0.000,17.000,0.000,0.483,0.000
2760,28,378,27,0.027,0.000,0.073,0.117,0.100,0.080,0.083,0.055,0.000,0.061,0.058,0.088,0.051,0.066,0.106,0.252,0.030,0.000,32.000,1.143,3.332,-0.000,17.000,0.000,0.043,0.000
2761,28,378,27,0.027,0.000,0.125,0.135,0.114,0.108,0.115,0.096,0.000,0.086,0.095,0.097,0.088,0.100,0.153,0.358,0.029,0.000,49.000,1.750,3.332,-0.000,19.000,0.000,0.153,0.000
2762,28,378,27,0.027,0.000,0.088,0.106,0.100,0.076,0.080,0.069,0.000,0.069,0.063,0.075,0.064,0.078,0.115,0.247,0.028,0.000,35.000,1.250,3.332,-0.000,18.000,0.000,0.097,0.000
2763,28,378,27,0.029,0.000,0.084,0.103,0.081,0.075,0.073,0.056,0.000,0.050,0.057,0.080,0.063,0.059,0.103,0.258,0.028,0.000,35.000,1.250,3.332,-0.000,15.000,0.000,0.130,0.000
2764,28,378,27,0.028,0.000,0.104,0.124,0.115,0.086,0.092,0.076,0.000,0.079,0.070,0.110,0.074,0.068,0.146,0.262,0.028,0.000,36.000,1.286,3.332,-0.000,12.000,0.000,0.105,0.000
2765,28,378,27,0.029,0.000,0.047,0.054,0.044,0.045,0.034,0.028,0.000,0.028,0.037,0.038,0.029,0.035,0.048,0.225,0.026,0.000,31.000,1.107,3.332,-0.000,12.000,0.000,0.071,0.000
2766,28,378,27,0.025,0.000,0.043,0.043,0.043,0.034,0.033,0.032,0.000,0.035,0.033,0.031,0.033,0.039,0.034,0.208,0.023,0.000,27.000,0.964,3.332,-0.000,14.000,0.000,0.107,0.000
2767,28,378,27,0.025,0.000,0.160,0.159,0.136,0.125,0.115,0.100,0.000,0.094,0.098,0.111,0.088,0.083,0.184,0.279,0.025,0.000,42.000,1.500,3.332,-0.000,17.000,0.000,0.337,0.000
2768,28,378,27,0.026,0.000,0.202,0.221,0.174,0.191,0.179,0.136,0.000,0.134,0.163,0.231,0.176,0.122,0.262,0.320,0.030,0.000,60.000,2.143,3.332,-0.000,22.000,0.000,0.637,0.000
2769,28,378,27,0.028,0.000,0.106,0.097,0.083,0.081,0.078,0.079,0.000,0.076,0.081,0.077,0.066,0.086,0.118,0.282,0.023,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.417,0.000
2770,28,378,27,0.024,0.000,0.161,0.161,0.147,0.134,0.126,0.102,0.000,0.094,0.181,0.170,0.157,0.132,0.196,0.282,0.029,0.000,45.000,1.607,3.332,-0.000,19.000,0.000,0.429,0.000
2771,28,378,27,0.029,0.000,0.086,0.108,0.096,0.083,0.074,0.064,0.000,0.062,0.067,0.075,0.055,0.067,0.118,0.252,0.031,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.083,0.000
2772,28,378,27,0.033,0.000,0.216,0.276,0.182,0.237,0.202,0.124,0.000,0.127,0.117,0.172,0.137,0.122,0.245,0.327,0.031,0.000,53.000,1.893,3.332,-0.000,15.000,0.000,0.249,0.000
2773,28,378,27,0.033,0.000,0.186,0.205,0.191,0.168,0.156,0.121,0.000,0.118,0.123,0.161,0.118,0.107,0.250,0.348,0.028,0.000,68.000,2.429,3.332,-0.000,16.000,0.000,0.474,0.000
2774,28,378,27,0.028,0.000,0.079,0.084,0.083,0.071,0.065,0.048,0.000,0.045,0.056,0.062,0.053,0.049,0.093,0.271,0.028,0.000,38.000,1.357,3.332,-0.000,11.000,0.000,0.108,0.000
2775,28,378,27,0.030,0.000,0.157,0.159,0.155,0.144,0.135,0.106,0.000,0.097,0.096,0.121,0.095,0.109,0.192,0.295,0.029,0.000,52.000,1.857,3.332,-0.000,16.000,0.000,0.373,0.000
2776,28,378,27,0.027,0.000,0.117,0.119,0.097,0.088,0.080,0.050,0.000,0.044,0.054,0.083,0.068,0.054,0.122,0.319,0.030,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.086,0.000
2777,28,378,27,0.028,0.000,0.104,0.102,0.097,0.084,0.077,0.062,0.000,0.060,0.067,0.067,0.052,0.060,0.102,0.248,0.027,0.000,37.000,1.321,3.332,-0.000,13.000,0.000,0.311,0.000
2778,28,378,27,0.029,0.000,0.160,0.163,0.137,0.149,0.146,0.110,0.000,0.101,0.113,0.121,0.105,0.107,0.187,0.316,0.030,0.000,55.000,1.964,3.332,-0.000,17.000,0.000,0.367,0.000
2779,28,378,27,0.030,0.000,0.115,0.156,0.151,0.133,0.112,0.081,0.000,0.070,0.099,0.110,0.141,0.093,0.167,0.296,0.030,0.000,47.000,1.679,3.332,-0.000,14.000,0.000,0.227,0.000
2780,28,378,27,0.029,0.000,0.086,0.086,0.080,0.068,0.061,0.058,0.000,0.108,0.080,0.084,0.066,0.060,0.092,0.273,0.024,0.000,38.000,1.357,3.332,-0.000,17.000,0.000,0.281,0.000
2781,28,378,27,0.029,0.000,0.235,0.243,0.191,0.221,0.213,0.167,0.000,0.164,0.168,0.198,0.158,0.146,0.298,0.340,0.032,0.000,66.000,2.357,3.332,-0.000,17.000,0.000,0.602,0.000
2782,28,378,27,0.028,0.000,0.133,0.152,0.129,0.132,0.110,0.089,0.000,0.085,0.089,0.118,0.088,0.081,0.174,0.296,0.027,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.224,0.000
2783,28,378,27,0.028,0.000,0.072,0.078,0.072,0.067,0.056,0.052,0.000,0.066,0.066,0.072,0.054,0.055,0.076,0.239,0.025,0.000,33.000,1.179,3.332,-0.000,12.000,0.000,0.081,0.000
2784,28,378,27,0.027,0.000,0.148,0.261,0.177,0.184,0.144,0.117,0.000,0.109,0.097,0.148,0.110,0.100,0.222,0.306,0.030,0.000,53.000,1.893,3.332,-0.000,18.000,0.000,0.356,0.000
2785,28,378,27,0.029,0.000,0.129,0.141,0.137,0.110,0.119,0.080,0.000,0.075,0.108,0.107,0.077,0.068,0.158,0.268,0.029,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.103,0.000
2786,28,378,27,0.029,0.000,0.119,0.138,0.139,0.113,0.151,0.085,0.000,0.075,0.084,0.114,0.084,0.071,0.150,0.310,0.027,0.000,35.000,1.250,3.332,-0.000,13.000,0.000,0.143,0.000
2787,28,378,27,0.031,0.000,1.585,0.203,0.136,0.169,0.155,0.128,0.000,0.121,0.122,0.144,0.107,0.120,0.225,0.316,0.027,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.409,0.000
2788,28,378,27,0.028,0.000,0.173,0.186,0.141,0.154,0.142,0.203,0.000,0.144,0.134,0.194,0.130,0.118,0.212,0.312,0.029,0.000,54.000,1.929,3.332,-0.000,19.000,0.000,0.328,0.000
2789,28,378,27,0.029,0.000,0.130,0.149,0.129,0.124,0.118,0.096,0.000,0.096,0.093,0.114,0.085,0.098,0.169,0.274,0.027,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.207,0.000
2790,28,378,27,0.027,0.000,0.084,0.100,0.082,0.087,0.079,0.064,0.000,0.059,0.073,0.074,0.070,0.069,0.107,0.262,0.025,0.000,39.000,1.393,3.332,-0.000,15.000,0.000,0.283,0.000
2791,28,378,27,0.029,0.000,0.086,0.091,0.088,0.075,0.070,0.064,0.000,0.064,0.182,0.101,0.070,0.071,0.095,0.262,0.029,0.000,42.000,1.500,3.332,-0.000,13.000,0.000,0.119,0.000
2792,28,378,27,0.031,0.000,0.163,0.158,0.157,0.135,0.125,0.120,0.000,0.111,0.107,0.110,0.102,0.104,0.192,0.278,0.030,0.000,44.000,1.571,3.332,-0.000,21.000,0.000,0.272,0.000
2793,28,378,27,0.027,0.000,0.116,0.129,0.113,0.099,0.094,0.087,0.000,0.073,0.081,0.092,0.073,0.077,0.156,0.270,0.026,0.000,42.000,1.500,3.332,-0.000,18.000,0.000,0.240,0.000
2794,28,378,27,0.027,0.000,0.034,0.059,0.054,0.040,0.037,0.031,0.000,0.030,0.045,0.043,0.024,0.036,0.048,0.207,0.024,0.000,26.000,0.929,3.332,-0.000,15.000,0.000,0.018,0.000
2795,28,378,27,0.029,0.000,0.097,0.098,0.088,0.104,0.068,0.066,0.000,0.083,0.153,0.109,0.081,0.070,0.113,0.253,0.030,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.216,0.000
2796,28,378,27,0.027,0.000,0.062,0.072,0.071,0.043,0.052,0.046,0.000,0.043,0.046,0.053,0.047,0.046,0.073,0.288,0.025,0.000,29.000,1.036,3.332,-0.000,16.000,0.000,0.061,0.000
2797,28,378,27,0.029,0.000,0.084,0.117,0.103,0.071,0.067,0.041,0.000,0.037,0.070,0.074,0.055,0.040,0.128,0.249,0.026,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.175,0.000
2798,28,378,27,0.028,0.000,0.167,0.166,0.141,0.130,0.129,0.102,0.000,0.098,0.117,0.126,0.105,0.162,0.202,0.297,0.030,0.000,48.000,1.714,3.332,-0.000,16.000,0.000,0.219,0.000
2799,28,378,27,0.029,0.000,0.149,0.164,0.142,0.131,0.147,0.102,0.000,0.097,0.103,0.129,0.092,0.098,0.201,0.282,0.027,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.415,0.000
2800,28,378,27,0.030,0.000,0.092,0.100,0.087,0.095,0.069,0.047,0.000,0.043,0.053,0.074,0.054,0.055,0.106,0.248,0.026,0.000,35.000,1.250,3.332,-0.000,13.000,0.000,0.103,0.000
2801,28,378,27,0.029,0.000,0.088,0.111,0.105,0.095,0.079,0.059,0.000,0.053,0.072,0.082,0.056,0.059,0.115,0.265,0.029,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.160,0.000
2802,28,378,27,0.032,0.000,0.118,0.145,0.140,0.112,0.107,0.083,0.000,0.085,0.087,0.110,0.079,0.087,0.170,0.300,0.027,0.000,53.000,1.893,3.332,-0.000,12.000,0.000,0.394,0.000
2803,28,378,27,0.028,0.000,0.131,0.133,0.139,0.145,0.120,0.081,0.000,0.070,0.100,0.096,0.083,0.071,0.148,0.306,0.027,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.244,0.000
2804,28,378,27,0.029,0.000,0.161,0.156,0.125,0.123,0.119,0.099,0.000,0.147,0.142,0.175,0.101,0.094,0.183,0.303,0.029,0.000,47.000,1.679,3.332,-0.000,16.000,0.000,0.234,0.000
2805,28,378,27,0.027,0.000,0.118,0.133,0.101,0.095,0.079,0.062,0.000,0.057,0.072,0.080,0.064,0.064,0.110,0.288,0.029,0.000,36.000,1.286,3.332,-0.000,17.000,0.000,0.132,0.000
2806,28,378,27,0.030,0.000,0.135,0.150,0.137,0.124,0.110,0.081,0.000,0.079,0.081,0.109,0.098,0.082,0.169,0.309,0.031,0.000,51.000,1.821,3.332,-0.000,15.000,0.000,0.229,0.000
2807,28,378,27,0.032,0.000,0.107,0.127,0.110,0.073,0.086,0.062,0.000,0.063,0.057,0.096,0.070,0.077,0.136,0.316,0.033,0.000,38.000,1.357,3.332,-0.000,12.000,0.000,0.037,0.000
2808,28,378,27,0.029,0.000,0.169,0.150,0.122,0.106,0.107,0.082,0.000,0.074,0.072,0.103,0.085,0.084,0.170,0.265,0.028,0.000,39.000,1.393,3.332,-0.000,14.000,0.000,0.081,0.000
2809,28,378,27,0.028,0.000,0.180,0.171,0.144,0.147,0.199,0.118,0.000,0.097,0.091,0.154,0.124,0.094,0.236,0.288,0.031,0.000,46.000,1.643,3.332,-0.000,15.000,0.000,0.199,0.000
2810,28,378,27,0.027,0.000,0.131,0.141,0.109,0.190,0.127,0.092,0.000,0.082,0.129,0.157,0.097,0.088,0.166,0.282,0.028,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.152,0.000
2811,28,378,27,0.028,0.000,0.185,0.214,0.186,0.163,0.162,0.118,0.000,0.116,0.116,0.150,0.127,0.112,0.249,0.302,0.032,0.000,50.000,1.786,3.332,-0.000,15.000,0.000,0.256,0.000
2812,28,378,27,0.027,0.000,0.212,0.191,0.171,0.159,0.148,0.105,0.000,0.099,0.102,0.143,0.122,0.087,0.232,0.284,0.028,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.303,0.000
2813,28,378,27,0.026,0.000,0.099,0.119,0.085,0.096,0.084,0.066,0.000,0.057,0.078,0.085,0.066,0.068,0.127,0.268,0.030,0.000,36.000,1.286,3.332,-0.000,15.000,0.000,0.089,0.000
2814,28,378,27,0.025,0.000,0.070,0.082,0.073,0.052,0.052,0.044,0.000,0.040,0.062,0.057,0.047,0.046,0.085,0.224,0.025,0.000,30.000,1.071,3.332,-0.000,15.000,0.000,0.059,0.000
2815,28,378,27,0.027,0.000,0.058,0.047,0.048,0.039,0.037,0.034,0.000,0.035,0.035,0.039,0.043,0.039,0.044,0.215,0.024,0.000,29.000,1.036,3.332,-0.000,12.000,0.000,0.120,0.000
2816,28,378,27,0.030,0.000,0.142,0.144,0.121,0.115,0.105,0.073,0.000,0.084,0.076,0.104,0.093,0.091,0.166,0.295,0.029,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.250,0.000
2817,28,378,27,0.026,0.000,0.075,0.071,0.111,0.079,0.062,0.058,0.000,0.049,0.056,0.055,0.049,0.057,0.070,0.242,0.024,0.000,37.000,1.321,3.332,-0.000,15.000,0.000,0.210,0.000
2818,28,378,27,0.027,0.000,0.164,0.184,0.157,0.155,0.141,0.087,0.000,0.120,0.144,0.192,0.131,0.083,0.221,0.268,0.027,0.000,39.000,1.393,3.332,-0.000,17.000,0.000,0.129,0.000
2819,28,378,27,0.025,0.000,0.123,0.112,0.091,0.088,0.091,0.099,0.000,0.097,0.100,0.086,0.078,0.109,0.144,0.279,0.022,0.000,48.000,1.714,3.332,-0.000,22.000,0.000,0.491,0.000
2820,28,378,27,0.027,0.000,0.150,0.152,0.139,0.133,0.128,0.083,0.000,0.089,0.085,0.115,0.078,0.082,0.174,0.279,0.031,0.000,43.000,1.536,3.332,-0.000,17.000,0.000,0.267,0.000
2821,28,378,27,0.029,0.000,0.096,0.120,0.119,0.102,0.089,0.069,0.000,0.058,0.068,0.090,0.056,0.073,0.112,0.264,0.026,0.000,43.000,1.536,3.332,-0.000,12.000,0.000,0.258,0.000
2822,28,378,27,0.033,0.000,0.177,0.247,0.181,0.237,0.196,0.128,0.000,0.143,0.133,0.189,0.124,0.112,0.341,0.322,0.035,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.198,0.000
2823,28,378,27,0.031,0.000,0.095,0.100,0.087,0.082,0.076,0.056,0.000,0.054,0.067,0.078,0.059,0.059,0.102,0.283,0.030,0.000,33.000,1.179,3.332,-0.000,14.000,0.000,0.122,0.000
2824,28,378,27,0.035,0.000,0.108,0.134,0.124,0.115,0.099,0.083,0.000,0.073,0.087,0.107,0.075,0.092,0.137,0.334,0.034,0.000,40.000,1.429,3.332,-0.000,12.000,0.000,0.116,0.000
2825,28,378,27,0.030,0.000,0.099,0.144,0.133,0.113,0.122,0.122,0.000,0.086,0.079,0.108,0.068,0.079,0.152,0.321,0.032,0.000,37.000,1.321,3.332,-0.000,16.000,0.000,0.224,0.000
2826,28,378,27,0.031,0.000,0.102,0.097,0.093,0.077,0.070,0.073,0.000,0.068,0.068,0.117,0.085,0.074,0.106,0.275,0.029,0.000,33.000,1.179,3.332,-0.000,15.000,0.000,0.181,0.000
2827,28,378,27,0.032,0.000,0.107,0.157,0.132,0.121,0.111,0.075,0.000,0.075,0.093,0.115,0.068,0.082,0.164,0.313,0.035,0.000,38.000,1.357,3.332,-0.000,13.000,0.000,0.125,0.000
2828,28,378,27,0.030,0.000,0.154,0.161,0.158,0.137,0.128,0.106,0.000,0.105,0.112,0.128,0.101,0.122,0.189,0.327,0.032,0.000,44.000,1.571,3.332,-0.000,17.000,0.000,0.198,0.000
2829,28,378,27,0.029,0.000,0.092,0.122,0.112,0.089,0.094,0.069,0.000,0.060,0.070,0.113,0.062,0.099,0.124,0.289,0.032,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.073,0.000
2830,28,378,27,0.036,0.000,0.185,0.250,0.190,0.230,0.219,0.198,0.000,0.185,0.177,0.258,0.140,0.154,0.286,0.438,0.037,0.000,75.000,2.679,3.332,-0.000,17.000,0.000,0.453,0.000
2831,28,378,27,0.035,0.000,0.220,0.187,0.155,0.149,0.147,0.111,0.000,0.105,0.113,0.140,0.139,0.103,0.228,0.378,0.037,0.000,54.000,1.929,3.332,-0.000,13.000,0.000,0.263,0.000
2832,28,378,27,0.032,0.000,0.178,0.167,0.152,0.143,0.130,0.114,0.000,0.103,0.111,0.123,0.108,0.115,0.188,0.349,0.032,0.000,51.000,1.821,3.332,-0.000,19.000,0.000,0.395,0.000
2833,28,378,27,0.036,0.000,0.214,0.221,0.199,0.176,0.167,0.138,0.000,0.123,0.132,0.165,0.147,0.132,0.255,0.410,0.035,0.000,64.000,2.286,3.332,-0.000,15.000,0.000,0.403,0.000
2834,28,378,27,0.032,0.000,0.091,0.093,0.088,0.065,0.064,0.059,0.000,0.051,0.056,0.068,0.057,0.068,0.096,0.290,0.031,0.000,33.000,1.179,3.332,-0.000,12.000,0.000,0.055,0.000
2835,28,378,27,0.032,0.000,0.145,0.237,0.209,0.184,0.171,0.121,0.000,0.115,0.121,0.167,0.092,0.102,0.284,0.340,0.030,0.000,45.000,1.607,3.332,-0.000,17.000,0.000,0.357,0.000
2836,28,378,27,0.035,0.000,0.200,0.330,0.308,0.165,0.251,0.143,0.000,0.131,0.163,0.243,0.112,0.114,0.375,0.360,0.040,0.000,50.000,1.786,3.332,-0.000,12.000,0.000,0.207,0.000
2837,28,378,27,0.033,0.000,0.235,0.262,0.205,0.227,0.206,0.174,0.000,0.163,0.168,0.203,0.173,0.158,0.288,0.368,0.030,0.000,56.000,2.000,3.332,-0.000,17.000,0.000,0.549,0.000
2838,28,378,27,0.029,0.000,0.161,0.158,0.127,0.133,0.125,0.112,0.000,0.110,0.111,0.111,0.090,0.123,0.191,0.331,0.029,0.000,49.000,1.750,3.332,-0.000,21.000,0.000,0.455,0.000
2839,28,378,27,0.036,0.000,0.185,0.234,0.189,0.185,0.169,0.125,0.000,0.110,0.143,0.165,0.123,0.120,0.260,0.396,0.034,0.000,62.000,2.214,3.332,-0.000,15.000,0.000,0.399,0.000
2840,28,378,27,0.032,0.000,0.090,0.125,0.105,0.089,0.089,0.065,0.000,0.064,0.070,0.137,0.079,0.068,0.116,0.292,0.034,0.000,32.000,1.143,3.332,-0.000,11.000,0.000,0.043,0.000
2841,28,378,27,0.035,0.000,0.229,0.205,0.171,0.182,0.174,0.139,0.000,0.138,0.134,0.174,0.158,0.139,0.245,0.386,0.037,0.000,57.000,2.036,3.332,-0.000,14.000,0.000,0.367,0.000
2842,28,378,27,0.029,0.000,0.060,0.063,0.062,0.051,0.049,0.038,0.000,0.039,0.046,0.049,0.044,0.042,0.051,0.257,0.028,0.000,27.000,0.964,3.332,-0.000,16.000,0.000,0.098,0.000
2843,28,378,27,0.029,0.000,0.129,0.144,0.129,0.084,0.115,0.091,0.000,0.085,0.098,0.110,0.078,0.092,0.160,0.321,0.034,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.081,0.000
2844,28,378,27,0.030,0.000,0.106,0.127,0.112,0.097,0.091,0.069,0.000,0.066,0.072,0.094,0.066,0.079,0.131,0.294,0.035,0.000,35.000,1.250,3.332,-0.000,14.000,0.000,0.126,0.000
2845,28,378,27,0.031,0.000,0.168,0.190,0.177,0.162,0.154,0.095,0.000,0.091,0.106,0.151,0.106,0.092,0.219,0.349,0.033,0.000,50.000,1.786,3.332,-0.000,15.000,0.000,0.299,0.000
2846,28,378,27,0.036,0.000,0.168,0.173,0.144,0.152,0.148,0.104,0.000,0.105,0.101,0.133,0.115,0.116,0.185,0.370,0.037,0.000,53.000,1.893,3.332,-0.000,13.000,0.000,0.140,0.000
2847,28,378,27,0.031,0.000,0.083,0.098,0.087,0.074,0.075,0.056,0.000,0.056,0.067,0.072,0.052,0.060,0.093,0.284,0.030,0.000,32.000,1.143,3.332,-0.000,13.000,0.000,0.017,0.000
2848,28,378,27,0.030,0.000,0.146,0.146,0.139,0.126,0.116,0.105,0.000,0.092,0.098,0.109,0.100,0.112,0.165,0.324,0.031,0.000,45.000,1.607,3.332,-0.000,17.000,0.000,0.342,0.000
2849,28,378,27,0.032,0.000,0.138,0.178,0.166,0.157,0.133,0.076,0.000,0.064,0.077,0.127,0.085,0.080,0.188,0.338,0.039,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.116,0.000
2850,28,378,27,0.034,0.000,0.111,0.149,0.149,0.087,0.118,0.070,0.000,0.077,0.074,0.108,0.067,0.076,0.159,0.304,0.032,0.000,37.000,1.321,3.332,-0.000,13.000,0.000,0.103,0.000
2851,28,378,27,0.031,0.000,0.180,0.179,0.173,0.149,0.139,0.097,0.000,0.090,0.106,0.132,0.106,0.100,0.207,0.323,0.033,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.342,0.000
2852,28,378,27,0.032,0.000,0.105,0.105,0.099,0.085,0.081,0.072,0.000,0.064,0.058,0.064,0.056,0.074,0.112,0.314,0.034,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.208,0.000
2853,28,378,27,0.030,0.000,0.243,0.273,0.195,0.215,0.221,0.164,0.000,0.158,0.160,0.197,0.163,0.155,0.300,0.364,0.029,0.000,72.000,2.571,3.332,-0.000,17.000,0.000,0.703,0.000
2854,28,378,27,0.025,0.000,0.144,0.134,0.122,0.114,0.106,0.112,0.000,0.093,0.091,0.096,0.088,0.103,0.162,0.278,0.024,0.000,45.000,1.607,3.332,-0.000,20.000,0.000,0.559,0.000
2855,28,378,27,0.026,0.000,0.176,0.182,0.156,0.135,0.135,0.095,0.000,0.098,0.103,0.128,0.111,0.105,0.214,0.289,0.028,0.000,46.000,1.643,3.332,-0.000,17.000,0.000,0.281,0.000
2856,28,378,27,0.028,0.000,0.159,0.150,0.140,0.126,0.114,0.095,0.000,0.092,0.109,0.113,0.101,0.099,0.182,0.280,0.029,0.000,46.000,1.643,3.332,-0.000,15.000,0.000,0.305,0.000
2857,28,378,27,0.030,0.000,0.119,0.137,0.123,0.119,0.114,0.081,0.000,0.069,0.072,0.108,0.079,0.078,0.170,0.309,0.028,0.000,42.000,1.500,3.332,-0.000,14.000,0.000,0.201,0.000
2858,28,378,27,0.026,0.000,0.154,0.157,0.151,0.133,0.126,0.086,0.000,0.082,0.086,0.113,0.096,0.088,0.181,0.285,0.029,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.364,0.000
2859,28,378,27,0.029,0.000,0.099,0.113,0.110,0.128,0.120,0.080,0.000,0.072,0.101,0.127,0.092,0.073,0.120,0.317,0.028,0.000,41.000,1.464,3.332,-0.000,12.000,0.000,0.169,0.000
2860,28,378,27,0.028,0.000,0.059,0.059,0.056,0.043,0.041,0.044,0.000,0.039,0.050,0.042,0.032,0.045,0.059,0.229,0.027,0.000,28.000,1.000,3.332,-0.000,16.000,0.000,0.048,0.000
2861,28,378,27,0.026,0.000,0.110,0.117,0.101,0.091,0.092,0.083,0.000,0.080,0.084,0.080,0.062,0.141,0.133,0.274,0.025,0.000,47.000,1.679,3.332,-0.000,20.000,0.000,0.476,0.000
