,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
3097,24,276,23,0.040,0.000,0.241,0.299,0.272,0.267,0.320,0.205,0.000,0.203,0.207,0.303,0.218,0.194,0.393,0.439,0.025,0.000,122.000,5.083,3.178,-0.000,10.000,0.000,0.638,0.000
3098,24,276,23,0.049,0.000,0.318,0.331,0.301,0.324,0.316,0.219,0.000,0.386,0.278,0.333,0.307,0.153,0.482,0.466,0.025,0.000,130.000,5.417,3.178,-0.000,7.000,0.000,0.603,0.000
3099,24,276,23,0.042,0.000,0.293,0.321,0.296,0.306,0.312,0.248,0.000,0.232,0.258,0.323,0.305,0.170,0.456,0.450,0.024,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.631,0.000
3100,24,276,23,0.039,0.000,0.239,0.483,0.328,0.484,0.315,0.189,0.000,0.189,0.535,0.387,0.315,0.360,0.430,0.500,0.027,0.000,115.000,4.792,3.178,-0.000,7.000,0.000,0.484,0.000
3101,24,276,23,0.046,0.000,0.520,0.465,0.377,0.421,0.285,0.234,0.000,0.273,0.288,1.191,1.000,0.166,0.559,0.589,0.025,0.000,144.000,6.000,3.178,-0.000,7.000,0.000,0.792,0.000
3102,24,276,23,0.062,0.000,0.694,0.811,0.639,0.918,0.467,0.302,0.000,0.395,0.344,0.524,0.395,0.211,0.605,0.932,0.216,0.000,142.000,5.917,3.178,-0.000,6.000,0.000,0.776,0.000
3103,24,276,23,0.055,0.000,0.342,0.474,0.445,0.301,0.299,0.202,0.000,0.202,0.233,0.341,0.325,0.240,0.480,0.545,0.042,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.581,0.000
3104,24,276,23,0.061,0.000,0.543,0.561,0.908,0.659,0.497,0.301,0.000,0.311,0.319,0.424,0.423,0.151,0.821,0.624,0.040,0.000,152.000,6.333,3.178,-0.000,7.000,0.000,0.729,0.000
3105,24,276,23,0.046,0.000,0.405,0.440,0.391,0.410,0.393,0.341,0.000,0.500,0.558,0.405,0.357,0.161,0.678,0.746,0.026,0.000,141.000,5.875,3.178,-0.000,8.000,0.000,0.706,0.000
3106,24,276,23,0.038,0.000,0.234,0.296,0.376,0.283,0.429,0.308,0.000,0.257,0.283,0.408,0.283,0.153,0.397,0.390,0.024,0.000,96.000,4.000,3.178,-0.000,7.000,0.000,0.450,0.000
3107,24,276,23,0.040,0.000,0.504,0.461,0.404,0.415,0.400,0.285,0.000,0.272,0.355,0.643,0.536,0.209,0.994,0.632,0.041,0.000,130.000,5.417,3.178,-0.000,10.000,0.000,0.691,0.000
3108,24,276,23,0.056,0.000,0.403,0.473,0.464,0.635,0.453,0.373,0.000,0.331,0.326,0.526,0.559,0.230,0.609,0.586,0.026,0.000,137.000,5.708,3.178,-0.000,6.000,0.000,0.717,0.000
3109,24,276,23,0.059,0.000,0.437,0.492,0.386,0.440,0.381,0.357,0.000,0.292,0.251,0.421,0.339,0.191,0.676,0.540,0.037,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.749,0.000
3110,24,276,23,0.052,0.000,2.720,1.130,0.326,0.356,0.408,0.431,0.000,0.347,0.213,0.637,0.388,0.240,0.458,0.512,0.062,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.673,0.000
3111,24,276,23,0.241,0.000,0.407,0.441,0.337,0.396,0.373,0.368,0.000,0.358,0.331,0.454,0.329,0.241,0.706,0.554,0.041,0.000,132.000,5.500,3.178,-0.000,8.000,0.000,0.697,0.000
3112,24,276,23,0.053,0.000,0.452,0.421,0.349,1.045,0.358,0.222,0.000,0.215,0.244,0.308,0.302,0.134,0.508,0.536,0.046,0.000,122.000,5.083,3.178,-0.000,5.000,0.000,0.532,0.000
3113,24,276,23,0.048,0.000,0.498,0.411,0.437,0.472,0.445,0.287,0.000,0.308,0.308,0.376,0.488,0.272,0.486,0.642,0.039,0.000,160.000,6.667,3.178,-0.000,5.000,0.000,0.754,0.000
3114,24,276,23,0.057,0.000,0.520,0.500,0.465,0.931,0.563,0.363,0.000,0.342,0.405,0.493,0.449,0.233,0.660,0.693,0.042,0.000,144.000,6.000,3.178,-0.000,8.000,0.000,0.688,0.000
3115,24,276,23,0.058,0.000,0.495,0.615,0.539,0.528,0.511,0.359,0.000,0.350,0.332,0.457,0.419,0.223,0.689,0.692,0.061,0.000,147.000,6.125,3.178,-0.000,5.000,0.000,0.564,0.000
3116,24,276,23,0.044,0.000,0.319,0.298,0.243,0.232,0.257,0.178,0.000,0.174,0.195,0.248,0.219,0.177,0.360,0.468,0.041,0.000,95.000,3.958,3.178,-0.000,9.000,0.000,0.422,0.000
3117,24,276,23,0.051,0.000,0.432,0.450,0.437,0.326,0.388,0.219,0.000,0.209,0.215,0.345,0.431,0.212,0.520,0.485,0.041,0.000,106.000,4.417,3.178,-0.000,6.000,0.000,0.528,0.000
3118,24,276,23,0.047,0.000,0.418,0.431,0.356,0.377,0.371,0.245,0.000,0.243,0.239,0.448,0.396,0.204,0.529,0.524,0.042,0.000,122.000,5.083,3.178,-0.000,9.000,0.000,0.609,0.000
3119,24,276,23,0.060,0.000,0.465,0.525,0.479,0.504,0.493,0.352,0.000,0.328,0.344,0.459,0.360,0.235,0.602,0.565,0.037,0.000,139.000,5.792,3.178,-0.000,5.000,0.000,0.682,0.000
3120,24,276,23,0.059,0.000,0.495,0.503,0.479,0.520,0.494,0.411,0.000,0.365,0.372,0.489,0.430,0.222,0.629,0.562,0.043,0.000,134.000,5.583,3.178,-0.000,5.000,0.000,0.607,0.000
3121,24,276,23,0.052,0.000,0.307,0.347,0.241,0.292,0.281,0.208,0.000,0.205,0.194,0.261,0.219,0.195,0.416,0.466,0.037,0.000,96.000,4.000,3.178,-0.000,7.000,0.000,0.590,0.000
3122,24,276,23,0.052,0.000,0.372,0.373,0.318,0.340,0.302,0.216,0.000,0.207,0.231,0.308,0.243,0.187,0.451,0.522,0.036,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.603,0.000
3123,24,276,23,0.057,0.000,0.448,0.447,0.430,0.464,0.401,0.375,0.000,0.377,0.370,0.437,0.408,0.231,0.593,0.570,0.039,0.000,133.000,5.542,3.178,-0.000,5.000,0.000,0.716,0.000
3124,24,276,23,0.056,0.000,0.350,0.380,0.312,0.332,0.307,0.215,0.000,0.208,0.229,0.299,0.238,0.196,0.453,0.490,0.039,0.000,114.000,4.750,3.178,-0.000,8.000,0.000,0.638,0.000
3125,24,276,23,0.055,0.000,0.407,0.503,0.326,0.445,0.334,0.289,0.000,0.291,0.294,0.391,0.295,0.241,0.535,0.564,0.039,0.000,138.000,5.750,3.178,-0.000,7.000,0.000,0.753,0.000
3126,24,276,23,0.054,0.000,0.446,0.436,0.406,0.403,0.363,0.235,0.000,0.237,0.224,0.341,0.322,0.191,0.519,0.520,0.040,0.000,118.000,4.917,3.178,-0.000,7.000,0.000,0.520,0.000
3127,24,276,23,0.057,0.000,0.372,0.385,0.376,0.345,0.331,0.235,0.000,0.227,0.251,0.331,0.275,0.187,0.479,0.539,0.038,0.000,125.000,5.208,3.178,-0.000,6.000,0.000,0.628,0.000
3128,24,276,23,0.053,0.000,0.439,0.556,0.530,0.513,0.466,0.268,0.000,0.232,0.249,0.444,0.343,0.184,0.575,0.540,0.040,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.672,0.000
3129,24,276,23,0.048,0.000,0.340,0.451,0.392,0.420,0.388,0.284,0.000,0.262,0.246,0.356,0.234,0.192,0.518,0.469,0.044,0.000,102.000,4.250,3.178,-0.000,9.000,0.000,0.622,0.000
3130,24,276,23,0.044,0.000,0.374,0.355,0.298,0.295,0.288,0.212,0.000,0.204,0.199,0.281,0.223,0.191,0.438,0.469,0.036,0.000,101.000,4.208,3.178,-0.000,6.000,0.000,0.648,0.000
3131,24,276,23,0.044,0.000,0.473,0.418,0.371,0.384,0.383,0.258,0.000,0.241,0.254,0.346,0.327,0.204,0.490,0.511,0.037,0.000,119.000,4.958,3.178,-0.000,9.000,0.000,0.537,0.000
3132,24,276,23,0.046,0.000,0.317,0.388,0.367,0.348,0.400,0.209,0.000,0.179,0.198,0.348,0.212,0.154,0.454,0.469,0.043,0.000,98.000,4.083,3.178,-0.000,8.000,0.000,0.449,0.000
3133,24,276,23,0.058,0.000,0.457,0.418,0.422,0.362,0.357,0.285,0.000,0.337,0.316,0.453,0.404,0.261,0.495,0.603,0.037,0.000,150.000,6.250,3.178,-0.000,5.000,0.000,0.708,0.000
3134,24,276,23,0.055,0.000,0.468,0.447,0.358,0.442,0.434,0.372,0.000,0.279,0.281,0.408,0.371,0.230,0.542,0.577,0.039,0.000,143.000,5.958,3.178,-0.000,9.000,0.000,0.770,0.000
3135,24,276,23,0.048,0.000,0.565,0.496,0.508,0.406,0.451,0.284,0.000,0.272,0.352,0.520,0.491,0.273,0.589,0.536,0.041,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.609,0.000
3136,24,276,23,0.053,0.000,0.350,0.399,0.366,0.399,0.372,0.330,0.000,0.288,0.243,0.389,0.309,0.201,0.474,0.514,0.038,0.000,119.000,4.958,3.178,-0.000,7.000,0.000,0.591,0.000
3137,24,276,23,0.050,0.000,0.435,0.442,0.581,0.517,0.462,0.249,0.000,0.230,0.257,0.398,0.357,0.177,0.504,0.491,0.041,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.532,0.000
3138,24,276,23,0.044,0.000,0.328,0.309,0.276,0.272,0.965,0.253,0.000,0.225,0.255,0.308,0.342,0.186,0.445,0.533,0.036,0.000,111.000,4.625,3.178,-0.000,11.000,0.000,0.529,0.000
3139,24,276,23,0.049,0.000,0.390,0.384,0.338,0.433,0.423,0.268,0.000,0.265,0.243,0.357,0.300,0.176,0.454,0.499,0.040,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.537,0.000
3140,24,276,23,0.042,0.000,0.368,0.395,0.480,0.461,0.433,0.298,0.000,0.266,0.238,0.354,0.275,0.212,0.480,0.520,0.041,0.000,95.000,3.958,3.178,-0.000,11.000,0.000,0.690,0.000
3141,24,276,23,0.049,0.000,0.452,0.430,0.375,0.327,0.309,0.261,0.000,0.246,0.243,0.372,0.297,0.178,0.568,0.611,0.044,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.648,0.000
3142,24,276,23,0.043,0.000,0.339,0.319,0.303,0.324,0.295,0.212,0.000,0.268,0.311,0.291,0.276,0.170,0.396,0.467,0.033,0.000,133.000,5.542,3.178,-0.000,7.000,0.000,0.665,0.000
3143,24,276,23,0.039,0.000,0.235,0.248,0.194,0.203,0.197,0.138,0.000,0.132,0.165,0.280,0.252,0.142,0.298,0.370,0.028,0.000,96.000,4.000,3.178,-0.000,8.000,0.000,0.602,0.000
3144,24,276,23,0.045,0.000,0.370,0.362,0.389,0.329,0.396,0.254,0.000,0.306,0.215,0.351,0.319,0.195,0.446,0.490,0.034,0.000,149.000,6.208,3.178,-0.000,9.000,0.000,0.667,0.000
3145,24,276,23,0.040,0.000,0.369,0.521,0.381,0.451,0.410,0.233,0.000,0.211,0.224,0.400,0.318,0.136,0.497,0.398,0.030,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.713,0.000
3146,24,276,23,0.042,0.000,0.340,0.328,0.292,0.308,0.281,0.178,0.000,0.200,0.151,0.275,0.239,0.164,0.402,0.500,0.032,0.000,123.000,5.125,3.178,-0.000,8.000,0.000,0.786,0.000
3147,24,276,23,0.038,0.000,0.358,0.456,0.284,0.382,0.346,0.244,0.000,0.293,0.274,0.379,0.373,0.169,0.465,0.447,0.032,0.000,113.000,4.708,3.178,-0.000,9.000,0.000,0.587,0.000
3148,24,276,23,0.070,0.000,0.388,0.420,0.415,0.433,0.408,0.297,0.000,0.319,0.303,0.396,0.317,0.189,0.492,0.488,0.032,0.000,143.000,5.958,3.178,-0.000,3.000,0.000,0.628,0.000
3149,24,276,23,0.039,0.000,0.432,0.455,0.511,0.477,0.421,0.238,0.000,0.212,0.230,0.375,0.320,0.153,0.497,0.406,0.030,0.000,115.000,4.792,3.178,-0.000,9.000,0.000,0.615,0.000
3150,24,276,23,0.043,0.000,0.492,0.541,0.447,0.450,0.445,0.340,0.000,0.327,0.359,0.516,0.458,0.169,0.670,0.462,0.033,0.000,136.000,5.667,3.178,-0.000,7.000,0.000,0.693,0.000
3151,24,276,23,0.039,0.000,0.438,0.438,0.446,0.449,0.379,0.348,0.000,0.345,0.327,0.401,0.352,0.232,0.423,0.441,0.036,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.705,0.000
3152,24,276,23,0.055,0.000,0.422,0.462,0.397,0.399,0.386,0.268,0.000,0.248,0.243,0.363,0.323,0.211,0.576,0.607,0.041,0.000,136.000,5.667,3.178,-0.000,5.000,0.000,0.636,0.000
3153,24,276,23,0.056,0.000,0.528,0.530,0.482,0.477,0.390,0.308,0.000,0.298,0.305,0.451,0.392,0.248,0.726,0.666,0.038,0.000,158.000,6.583,3.178,-0.000,7.000,0.000,0.795,0.000
3154,24,276,23,0.045,0.000,0.324,0.394,0.363,0.404,0.365,0.250,0.000,0.257,0.269,0.359,0.245,0.223,0.456,0.486,0.036,0.000,111.000,4.625,3.178,-0.000,11.000,0.000,0.637,0.000
3155,24,276,23,0.050,0.000,0.421,0.464,0.344,0.412,0.392,0.279,0.000,0.253,0.272,0.390,0.303,0.194,0.561,0.527,0.041,0.000,119.000,4.958,3.178,-0.000,10.000,0.000,0.571,0.000
3156,24,276,23,0.057,0.000,0.508,0.475,0.452,0.432,0.375,0.284,0.000,0.273,0.273,0.388,0.386,0.236,0.560,0.623,0.039,0.000,154.000,6.417,3.178,-0.000,7.000,0.000,0.771,0.000
3157,24,276,23,0.050,0.000,0.354,0.355,0.305,0.319,0.308,0.311,0.000,0.276,0.247,0.342,0.285,0.191,0.435,0.467,0.032,0.000,106.000,4.417,3.178,-0.000,9.000,0.000,0.687,0.000
3158,24,276,23,0.047,0.000,0.466,0.464,0.353,0.414,0.369,0.251,0.000,0.262,0.258,0.371,0.315,0.202,0.552,0.525,0.038,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.661,0.000
3159,24,276,23,0.055,0.000,0.520,0.557,0.376,0.440,0.329,0.256,0.000,0.244,0.273,0.395,0.323,0.191,0.683,0.567,0.040,0.000,140.000,5.833,3.178,-0.000,8.000,0.000,0.773,0.000
3160,24,276,23,0.040,0.000,0.339,0.338,0.274,0.300,0.224,0.226,0.000,0.187,0.215,0.271,0.233,0.191,0.403,0.462,0.033,0.000,136.000,5.667,3.178,-0.000,9.000,0.000,0.711,0.000
3161,24,276,23,0.035,0.000,0.241,0.286,0.249,0.254,0.243,0.143,0.000,0.128,0.160,0.218,0.188,0.121,0.327,0.343,0.028,0.000,88.000,3.667,3.178,-0.000,10.000,0.000,0.568,0.000
3162,24,276,23,0.038,0.000,0.299,0.350,0.292,0.379,0.322,0.216,0.000,0.200,0.201,0.311,0.236,0.170,0.415,0.425,0.031,0.000,121.000,5.042,3.178,-0.000,11.000,0.000,0.762,0.000
3163,24,276,23,0.039,0.000,1.731,5.945,0.445,0.476,0.429,0.318,0.000,0.300,0.278,0.402,0.347,0.221,0.721,1.756,0.028,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.550,0.000
3164,24,276,23,0.057,0.000,0.299,0.415,0.376,0.452,0.583,0.325,0.000,0.292,0.251,0.601,0.423,0.209,0.557,0.578,0.026,0.000,149.000,6.208,3.178,-0.000,4.000,0.000,0.657,0.000
3165,24,276,23,0.047,0.000,0.348,0.426,0.405,0.376,0.357,0.237,0.000,0.194,0.235,0.326,0.246,0.178,0.494,0.478,0.039,0.000,105.000,4.375,3.178,-0.000,7.000,0.000,0.596,0.000
3166,24,276,23,0.056,0.000,0.372,0.377,0.323,0.334,0.309,0.254,0.000,0.243,0.279,0.311,0.271,0.214,0.446,0.539,0.034,0.000,132.000,5.500,3.178,-0.000,8.000,0.000,0.755,0.000
3167,24,276,23,0.052,0.000,0.492,0.480,0.405,0.436,0.353,0.258,0.000,0.248,0.281,0.394,0.371,0.202,0.587,0.546,0.042,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.666,0.000
3168,24,276,23,0.051,0.000,0.504,0.519,0.429,0.485,0.463,0.303,0.000,0.284,0.268,0.428,0.364,0.189,0.612,0.521,0.042,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.613,0.000
3169,24,276,23,0.046,0.000,0.387,0.359,0.313,0.320,0.289,0.217,0.000,0.300,0.298,0.388,0.344,0.202,0.438,0.532,0.038,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.668,0.000
3170,24,276,23,0.055,0.000,0.462,0.474,0.471,0.499,0.402,0.322,0.000,0.330,0.309,0.418,0.387,0.261,0.563,0.580,0.043,0.000,137.000,5.708,3.178,-0.000,8.000,0.000,0.714,0.000
3171,24,276,23,0.060,0.000,0.460,0.531,0.401,0.608,0.519,0.371,0.000,0.347,0.320,0.482,0.358,0.229,0.623,0.556,0.042,0.000,134.000,5.583,3.178,-0.000,5.000,0.000,0.699,0.000
3172,24,276,23,0.052,0.000,0.555,0.563,0.565,0.392,0.532,0.323,0.000,0.484,0.408,0.561,0.494,0.249,0.737,0.638,0.046,0.000,150.000,6.250,3.178,-0.000,7.000,0.000,0.600,0.000
3173,24,276,23,0.049,0.000,0.368,0.359,0.260,0.361,0.289,0.193,0.000,0.189,0.203,0.264,0.213,0.193,0.359,0.477,0.042,0.000,105.000,4.375,3.178,-0.000,8.000,0.000,0.587,0.000
3174,24,276,23,0.057,0.000,0.415,0.419,0.354,0.437,0.399,0.274,0.000,0.304,0.316,0.416,0.421,0.256,0.525,0.585,0.034,0.000,132.000,5.500,3.178,-0.000,9.000,0.000,0.713,0.000
3175,24,276,23,0.055,0.000,0.290,0.391,0.352,0.341,0.348,0.271,0.000,0.266,0.292,0.392,0.263,0.202,0.446,0.542,0.042,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.642,0.000
3176,24,276,23,0.055,0.000,0.549,0.505,0.462,0.498,0.446,0.303,0.000,0.280,0.351,0.551,0.478,0.242,0.578,0.564,0.042,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.604,0.000
3177,24,276,23,0.099,0.000,0.387,0.414,0.343,0.375,0.319,0.377,0.000,0.400,0.315,0.417,0.342,0.199,0.488,0.539,0.044,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.626,0.000
3178,24,276,23,0.048,0.000,0.407,0.513,0.377,0.383,0.456,0.290,0.000,0.266,0.278,0.428,0.338,0.210,0.524,0.572,0.061,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.532,0.000
3179,24,276,23,0.051,0.000,0.422,0.408,0.375,0.374,0.333,0.315,0.000,0.382,0.360,0.424,0.343,0.208,0.483,0.512,0.037,0.000,121.000,5.042,3.178,-0.000,11.000,0.000,0.682,0.000
3180,24,276,23,0.053,0.000,0.364,0.445,0.363,0.401,0.324,0.246,0.000,0.249,0.209,0.361,0.318,0.180,0.430,0.492,0.043,0.000,110.000,4.583,3.178,-0.000,7.000,0.000,0.530,0.000
3181,24,276,23,0.044,0.000,0.339,0.521,0.297,0.342,0.252,0.231,0.000,0.216,0.265,0.364,0.305,0.239,0.434,0.539,0.040,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.702,0.000
3182,24,276,23,0.059,0.000,0.456,0.509,0.493,0.514,0.461,0.457,0.000,0.414,0.365,0.489,0.426,0.206,0.629,0.583,0.041,0.000,144.000,6.000,3.178,-0.000,5.000,0.000,0.731,0.000
3183,24,276,23,0.057,0.000,0.566,0.481,0.459,0.443,0.421,0.227,0.000,0.222,0.225,0.424,0.529,0.211,0.592,0.572,0.039,0.000,133.000,5.542,3.178,-0.000,9.000,0.000,0.674,0.000
3184,24,276,23,0.058,0.000,0.503,0.595,0.570,0.600,0.549,0.377,0.000,0.356,0.365,0.527,0.463,0.283,0.701,0.557,0.041,0.000,136.000,5.667,3.178,-0.000,8.000,0.000,0.695,0.000
3185,24,276,23,0.060,0.000,0.527,0.573,0.563,0.594,0.682,0.371,0.000,0.353,0.338,0.512,0.430,0.251,0.652,0.616,0.041,0.000,159.000,6.625,3.178,-0.000,6.000,0.000,0.664,0.000
3186,24,276,23,0.044,0.000,0.311,0.477,0.335,0.390,0.273,0.273,0.000,0.273,0.287,0.462,0.378,0.189,0.526,0.507,0.040,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.665,0.000
3187,24,276,23,0.058,0.000,0.548,0.514,0.502,0.472,0.444,0.393,0.000,0.441,0.377,0.521,0.468,0.285,0.620,0.631,0.047,0.000,160.000,6.667,3.178,-0.000,7.000,0.000,0.738,0.000
3188,24,276,23,0.056,0.000,0.408,0.447,0.358,0.408,0.384,0.234,0.000,0.218,0.233,0.347,0.277,0.193,0.491,0.544,0.042,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.628,0.000
3189,24,276,23,0.056,0.000,0.384,0.424,0.357,0.364,0.320,0.193,0.000,0.189,0.221,0.349,0.285,0.174,0.680,0.562,0.032,0.000,147.000,6.125,3.178,-0.000,6.000,0.000,0.729,0.000
3190,24,276,23,0.045,0.000,0.335,0.354,0.266,0.330,0.250,0.276,0.000,0.291,0.254,0.369,0.296,0.193,0.431,0.481,0.035,0.000,145.000,6.042,3.178,-0.000,6.000,0.000,0.635,0.000
3191,24,276,23,0.044,0.000,0.374,0.370,0.332,0.328,0.324,0.186,0.000,0.204,0.182,0.297,0.265,0.157,0.428,0.415,0.033,0.000,117.000,4.875,3.178,-0.000,6.000,0.000,0.629,0.000
3192,24,276,23,0.039,0.000,0.248,0.310,0.249,0.265,0.261,0.176,0.000,0.164,0.169,0.236,0.162,0.161,0.356,0.424,0.034,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.571,0.000
3193,24,276,23,0.050,0.000,0.473,0.473,0.411,0.413,0.411,0.273,0.000,0.273,0.278,0.408,0.388,0.227,0.561,0.527,0.033,0.000,169.000,7.042,3.178,-0.000,6.000,0.000,0.715,0.000
3194,24,276,23,0.046,0.000,0.370,0.428,0.390,0.380,0.335,0.238,0.000,0.243,0.263,0.365,0.280,0.178,0.512,0.440,0.033,0.000,125.000,5.208,3.178,-0.000,6.000,0.000,0.662,0.000
3195,24,276,23,0.046,0.000,0.337,0.378,0.268,0.360,0.309,0.217,0.000,0.204,0.221,0.307,0.322,0.171,0.452,0.478,0.032,0.000,140.000,5.833,3.178,-0.000,9.000,0.000,0.711,0.000
3196,24,276,23,0.050,0.000,0.446,0.461,0.408,0.436,0.376,0.251,0.000,0.240,0.284,0.391,0.291,0.207,0.557,0.508,0.036,0.000,159.000,6.625,3.178,-0.000,7.000,0.000,0.702,0.000
3197,24,276,23,0.048,0.000,0.430,0.451,0.352,0.412,0.289,0.270,0.000,0.262,0.262,0.396,0.324,0.174,0.550,0.486,0.032,0.000,145.000,6.042,3.178,-0.000,8.000,0.000,0.700,0.000
3198,24,276,23,0.041,0.000,0.269,0.264,0.247,0.218,0.210,0.141,0.000,0.139,0.151,0.203,0.186,0.133,0.317,0.403,0.032,0.000,109.000,4.542,3.178,-0.000,8.000,0.000,0.574,0.000
3199,24,276,23,0.041,0.000,0.311,0.311,0.268,0.283,0.265,0.180,0.000,0.170,0.179,0.241,0.198,0.165,0.366,0.405,0.029,0.000,112.000,4.667,3.178,-0.000,10.000,0.000,0.764,0.000
3200,24,276,23,0.038,0.000,0.379,0.361,0.347,0.314,0.311,0.235,0.000,0.247,0.228,0.316,0.295,0.203,0.450,0.456,0.035,0.000,131.000,5.458,3.178,-0.000,8.000,0.000,0.579,0.000
3201,24,276,23,0.039,0.000,0.290,0.276,0.234,0.228,0.232,0.163,0.000,0.155,0.156,0.219,0.208,0.157,0.335,0.442,0.029,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.621,0.000
3202,24,276,23,0.041,0.000,0.406,0.426,0.332,0.387,0.366,0.217,0.000,0.214,0.191,0.344,0.293,0.169,0.505,0.429,0.031,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.631,0.000
3203,24,276,23,0.039,0.000,0.361,0.374,0.317,0.351,0.288,0.220,0.000,0.209,0.220,0.314,0.263,0.186,0.496,0.465,0.032,0.000,141.000,5.875,3.178,-0.000,9.000,0.000,0.755,0.000
3204,24,276,23,0.041,0.000,0.385,0.341,0.344,0.281,0.332,0.274,0.000,0.257,0.254,0.367,0.376,0.199,0.416,0.463,0.035,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.579,0.000
3205,24,276,23,0.036,0.000,0.347,0.391,0.307,0.354,0.334,0.207,0.000,0.206,0.222,0.328,0.249,0.145,0.469,0.371,0.031,0.000,95.000,3.958,3.178,-0.000,8.000,0.000,0.576,0.000
3206,24,276,23,0.035,0.000,0.328,0.321,0.254,0.296,0.269,0.177,0.000,0.166,0.163,0.255,0.227,0.162,0.376,0.434,0.032,0.000,124.000,5.167,3.178,-0.000,9.000,0.000,0.668,0.000
3207,24,276,23,0.035,0.000,0.256,0.293,0.197,0.258,0.206,0.177,0.000,0.172,0.172,0.244,0.183,0.175,0.351,0.420,0.029,0.000,121.000,5.042,3.178,-0.000,9.000,0.000,0.789,0.000
3208,24,276,23,0.036,0.000,0.229,0.280,0.269,0.237,0.227,0.157,0.000,0.148,0.178,0.210,0.152,0.139,0.316,0.374,0.027,0.000,105.000,4.375,3.178,-0.000,9.000,0.000,0.684,0.000
3209,24,276,23,0.035,0.000,0.312,0.274,0.255,0.233,0.342,0.179,0.000,0.209,0.225,0.284,0.262,0.124,0.353,0.363,0.031,0.000,85.000,3.542,3.178,-0.000,7.000,0.000,0.484,0.000
3210,24,276,23,0.047,0.000,0.328,0.409,0.320,0.362,0.314,0.268,0.000,0.341,0.291,0.415,0.271,0.171,0.489,0.449,0.032,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.716,0.000
3211,24,276,23,0.039,0.000,0.348,0.361,0.327,0.343,0.295,0.242,0.000,0.228,0.217,0.308,0.255,0.187,0.414,0.438,0.034,0.000,114.000,4.750,3.178,-0.000,8.000,0.000,0.631,0.000
3212,24,276,23,0.048,0.000,0.486,0.385,0.346,0.355,0.327,0.263,0.000,0.249,0.248,0.330,0.338,0.201,0.483,0.517,0.034,0.000,150.000,6.250,3.178,-0.000,6.000,0.000,0.667,0.000
3213,24,276,23,0.039,0.000,0.360,0.423,0.342,0.377,0.365,0.267,0.000,0.283,0.282,0.470,0.361,0.214,0.404,0.505,0.042,0.000,114.000,4.750,3.178,-0.000,11.000,0.000,0.592,0.000
3214,24,276,23,0.045,0.000,0.472,0.521,0.450,0.458,0.402,0.297,0.000,0.305,0.373,0.464,0.431,0.217,0.603,0.607,0.041,0.000,129.000,5.375,3.178,-0.000,7.000,0.000,0.614,0.000
3215,24,276,23,0.047,0.000,0.304,0.316,0.296,0.276,0.281,0.185,0.000,0.171,0.228,0.330,0.264,0.170,0.395,0.491,0.042,0.000,108.000,4.500,3.178,-0.000,8.000,0.000,0.484,0.000
3216,24,276,23,0.056,0.000,0.490,0.469,0.393,0.474,0.453,0.257,0.000,0.249,0.251,0.395,0.306,0.208,0.566,0.543,0.037,0.000,130.000,5.417,3.178,-0.000,6.000,0.000,0.652,0.000
3217,24,276,23,0.056,0.000,0.499,0.468,0.437,0.386,0.388,0.290,0.000,0.281,0.301,0.392,0.369,0.217,0.529,0.627,0.037,0.000,138.000,5.750,3.178,-0.000,5.000,0.000,0.659,0.000
