,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
412,28,378,27,0.067,0.000,0.631,0.620,0.519,0.572,0.552,0.416,0.000,0.411,0.419,0.553,0.499,0.316,0.716,0.830,0.059,0.000,143.000,5.107,3.332,-0.000,8.000,0.000,0.569,0.000
413,28,378,27,0.072,0.000,0.708,0.795,0.609,0.734,0.607,0.472,0.000,0.476,0.474,0.700,0.561,0.371,0.822,0.987,0.058,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.718,0.000
414,28,378,27,0.080,0.000,0.850,0.885,0.827,0.816,0.816,0.593,0.000,0.570,0.575,0.805,0.768,0.362,0.986,1.079,0.063,0.000,208.000,7.429,3.332,-0.000,8.000,0.000,0.715,0.000
415,28,378,27,0.059,0.000,0.689,0.668,0.602,0.624,0.617,0.435,0.000,0.384,0.394,0.611,0.570,0.279,0.759,0.786,0.048,0.000,183.000,6.536,3.332,-0.000,10.000,0.000,0.684,0.000
416,28,378,27,0.063,0.000,0.639,0.599,0.550,0.533,0.576,0.391,0.000,0.383,0.395,0.549,0.536,0.314,0.683,0.849,0.050,0.000,203.000,7.250,3.332,-0.000,9.000,0.000,0.687,0.000
417,28,378,27,0.055,0.000,0.531,0.526,0.474,0.476,0.450,0.362,0.000,0.352,0.362,0.471,0.429,0.267,0.594,0.718,0.046,0.000,153.000,5.464,3.332,-0.000,7.000,0.000,0.650,0.000
418,28,378,27,0.065,0.000,0.663,0.721,0.661,0.680,0.678,0.457,0.000,0.455,0.426,0.663,0.541,0.300,0.828,0.776,0.049,0.000,178.000,6.357,3.332,-0.000,8.000,0.000,0.639,0.000
419,28,378,27,0.071,0.000,0.591,0.607,0.570,0.589,0.575,0.414,0.000,0.396,0.374,0.549,0.516,0.266,0.660,0.793,0.053,0.000,187.000,6.679,3.332,-0.000,6.000,0.000,0.728,0.000
420,28,378,27,0.051,0.000,0.552,0.604,0.501,0.567,0.530,0.422,0.000,0.414,0.414,0.531,0.505,0.373,0.679,0.738,0.047,0.000,167.000,5.964,3.332,-0.000,11.000,0.000,0.697,0.000
421,28,378,27,0.061,0.000,0.500,0.579,0.517,0.636,0.623,0.431,0.000,0.423,0.435,0.562,0.442,0.267,0.643,0.789,0.047,0.000,183.000,6.536,3.332,-0.000,8.000,0.000,0.645,0.000
422,28,378,27,0.065,0.000,0.645,0.611,0.596,0.628,0.619,0.479,0.000,0.481,0.480,0.617,0.594,0.250,0.839,0.762,0.046,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.697,0.000
423,28,378,27,0.051,0.000,0.419,0.490,0.426,0.529,0.455,0.338,0.000,0.363,0.338,0.440,0.370,0.256,0.536,0.648,0.039,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.616,0.000
424,28,378,27,0.050,0.000,0.493,0.506,0.483,0.502,0.515,0.368,0.000,0.389,0.360,0.508,0.474,0.233,0.578,0.735,0.043,0.000,171.000,6.107,3.332,-0.000,11.000,0.000,0.677,0.000
425,28,378,27,0.051,0.000,0.562,0.550,0.479,0.521,0.515,0.308,0.000,0.302,0.291,0.508,0.533,0.254,0.607,0.659,0.045,0.000,165.000,5.893,3.332,-0.000,7.000,0.000,0.608,0.000
426,28,378,27,0.047,0.000,0.405,0.457,0.401,0.432,0.434,0.264,0.000,0.253,0.341,0.435,0.335,0.189,0.551,0.623,0.043,0.000,151.000,5.393,3.332,-0.000,8.000,0.000,0.576,0.000
427,28,378,27,0.051,0.000,0.549,0.587,0.479,0.563,0.465,0.397,0.000,0.440,0.476,0.600,0.519,0.206,0.673,0.781,0.057,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.665,0.000
428,28,378,27,0.074,0.000,0.460,0.581,0.477,0.530,0.539,0.370,0.000,0.358,0.466,0.529,0.387,0.239,0.635,0.606,0.041,0.000,158.000,5.643,3.332,-0.000,10.000,0.000,0.665,0.000
429,28,378,27,0.050,0.000,0.514,0.565,0.490,0.582,0.517,0.416,0.000,0.420,0.438,0.529,0.554,0.324,0.566,0.628,0.045,0.000,160.000,5.714,3.332,-0.000,7.000,0.000,0.563,0.000
430,28,378,27,0.072,0.000,0.479,0.559,0.479,0.613,0.537,0.383,0.000,0.379,0.419,0.525,0.425,0.265,0.664,0.730,0.051,0.000,146.000,5.214,3.332,-0.000,11.000,0.000,0.609,0.000
431,28,378,27,0.062,0.000,0.704,0.716,0.659,0.842,0.749,0.441,0.000,0.464,0.492,0.802,0.684,0.300,0.887,0.723,0.046,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.710,0.000
432,28,378,27,0.067,0.000,0.732,0.747,0.587,0.748,0.606,0.503,0.000,0.585,0.561,0.697,0.698,0.263,0.801,0.832,0.050,0.000,192.000,6.857,3.332,-0.000,9.000,0.000,0.677,0.000
433,28,378,27,0.067,0.000,0.662,0.829,0.595,0.828,0.721,0.564,0.000,0.537,0.527,0.772,0.615,0.305,0.945,0.889,0.048,0.000,206.000,7.357,3.332,-0.000,8.000,0.000,0.793,0.000
434,28,378,27,0.073,0.000,0.677,0.713,0.647,0.672,0.586,0.479,0.000,0.477,0.475,0.603,0.583,0.346,0.745,0.919,0.049,0.000,217.000,7.750,3.332,-0.000,3.000,0.000,0.670,0.000
435,28,378,27,0.070,0.000,0.519,0.556,0.439,0.508,0.490,0.379,0.000,0.377,0.393,0.488,0.439,0.317,0.632,0.883,0.047,0.000,194.000,6.929,3.332,-0.000,4.000,0.000,0.638,0.000
436,28,378,27,0.057,0.000,0.646,0.590,0.547,0.555,0.495,0.404,0.000,0.400,0.411,0.509,0.437,0.264,0.664,0.719,0.049,0.000,158.000,5.643,3.332,-0.000,9.000,0.000,0.591,0.000
437,28,378,27,0.061,0.000,0.733,0.680,0.635,0.633,0.574,0.412,0.000,0.393,0.434,0.602,0.584,0.303,0.766,0.803,0.048,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.749,0.000
438,28,378,27,0.055,0.000,0.563,0.617,0.596,0.601,0.633,0.387,0.000,0.368,0.363,0.569,0.500,0.253,0.679,0.698,0.046,0.000,151.000,5.393,3.332,-0.000,9.000,0.000,0.601,0.000
439,28,378,27,0.056,0.000,0.398,0.503,0.442,0.425,0.379,0.313,0.000,0.287,0.295,0.433,0.324,0.255,0.564,0.688,0.050,0.000,146.000,5.214,3.332,-0.000,6.000,0.000,0.598,0.000
440,28,378,27,0.050,0.000,0.466,0.476,0.461,0.455,0.429,0.299,0.000,0.278,0.268,0.387,0.366,0.235,0.523,0.627,0.045,0.000,131.000,4.679,3.332,-0.000,12.000,0.000,0.627,0.000
441,28,378,27,0.061,0.000,0.577,0.683,0.610,0.640,0.561,0.478,0.000,0.465,0.466,0.610,0.486,0.320,0.758,0.816,0.052,0.000,193.000,6.893,3.332,-0.000,9.000,0.000,0.748,0.000
442,28,378,27,0.060,0.000,0.504,0.562,0.538,0.488,0.491,0.382,0.000,0.371,0.372,0.508,0.432,0.285,0.630,0.784,0.052,0.000,177.000,6.321,3.332,-0.000,6.000,0.000,0.606,0.000
443,28,378,27,0.059,0.000,0.493,0.550,0.536,0.523,0.497,0.345,0.000,0.334,0.389,0.577,0.488,0.280,0.608,0.765,0.053,0.000,167.000,5.964,3.332,-0.000,7.000,0.000,0.563,0.000
444,28,378,27,0.051,0.000,0.431,0.536,0.503,0.478,0.494,0.291,0.000,0.278,0.297,0.476,0.339,0.215,0.622,0.635,0.049,0.000,128.000,4.571,3.332,-0.000,10.000,0.000,0.546,0.000
445,28,378,27,0.053,0.000,0.382,0.422,0.340,0.379,0.368,0.345,0.000,0.338,0.326,0.411,0.330,0.248,0.485,0.677,0.041,0.000,150.000,5.357,3.332,-0.000,13.000,0.000,0.701,0.000
446,28,378,27,0.062,0.000,0.541,0.568,0.486,0.526,0.494,0.381,0.000,0.385,0.386,0.516,0.429,0.287,0.636,0.780,0.051,0.000,176.000,6.286,3.332,-0.000,8.000,0.000,0.556,0.000
447,28,378,27,0.057,0.000,0.465,0.628,0.514,0.583,0.558,0.392,0.000,0.378,0.405,0.556,0.382,0.246,0.712,0.711,0.048,0.000,156.000,5.571,3.332,-0.000,10.000,0.000,0.674,0.000
448,28,378,27,0.062,0.000,0.695,0.769,0.681,0.719,0.748,0.614,0.000,0.590,0.794,0.786,0.662,0.359,0.703,0.954,0.058,0.000,183.000,6.536,3.332,-0.000,6.000,0.000,0.698,0.000
449,28,378,27,0.072,0.000,0.642,0.722,0.637,0.671,0.703,0.452,0.000,0.459,0.433,0.640,0.508,0.328,0.823,1.078,0.062,0.000,169.000,6.036,3.332,-0.000,10.000,0.000,0.618,0.000
450,28,378,27,0.071,0.000,0.647,0.712,0.652,0.709,0.665,0.468,0.000,0.449,0.496,0.717,0.606,0.362,0.893,0.903,0.058,0.000,168.000,6.000,3.332,-0.000,11.000,0.000,0.709,0.000
451,28,378,27,0.076,0.000,1.042,0.950,0.829,0.864,0.790,0.645,0.000,0.648,0.639,0.857,0.796,0.351,0.991,1.012,0.065,0.000,187.000,6.679,3.332,-0.000,7.000,0.000,0.668,0.000
452,28,378,27,0.112,0.000,0.740,0.777,0.785,0.753,0.656,0.494,0.000,0.472,0.484,0.735,0.675,0.328,0.854,0.859,0.061,0.000,153.000,5.464,3.332,-0.000,9.000,0.000,0.694,0.000
453,28,378,27,0.076,0.000,0.474,0.565,0.461,0.489,0.440,0.287,0.000,0.274,0.332,0.526,0.539,0.353,0.587,0.759,0.035,0.000,151.000,5.393,3.332,-0.000,9.000,0.000,0.629,0.000
454,28,378,27,0.076,0.000,1.175,0.803,0.709,0.692,0.560,0.719,0.000,0.565,0.845,0.761,0.481,0.420,0.813,0.946,0.039,0.000,183.000,6.536,3.332,-0.000,10.000,0.000,0.673,0.000
455,28,378,27,0.067,0.000,1.112,0.981,0.947,0.731,0.560,0.373,0.000,0.400,0.415,0.920,0.520,0.183,2.314,1.018,0.066,0.000,171.000,6.107,3.332,-0.000,8.000,0.000,0.696,0.000
456,28,378,27,0.064,0.000,0.420,0.748,0.524,1.134,0.724,0.645,0.000,0.823,0.714,0.677,1.037,1.044,0.754,1.064,0.036,0.000,158.000,5.643,3.332,-0.000,8.000,0.000,0.639,0.000
457,28,378,27,0.210,0.000,0.578,0.935,0.875,1.391,0.575,0.315,0.000,0.316,0.553,0.623,0.499,0.359,1.121,1.447,0.063,0.000,177.000,6.321,3.332,-0.000,8.000,0.000,0.651,0.000
458,28,378,27,0.066,0.000,1.091,0.881,1.067,0.874,0.810,0.555,0.000,0.526,0.626,1.129,1.282,0.265,0.900,0.967,0.036,0.000,153.000,5.464,3.332,-0.000,7.000,0.000,0.661,0.000
459,28,378,27,0.118,0.000,1.210,0.968,0.653,0.543,0.592,0.375,0.000,0.392,0.349,1.401,0.971,0.431,1.394,1.739,0.123,0.000,156.000,5.571,3.332,-0.000,8.000,0.000,0.565,0.000
460,28,378,27,0.074,0.000,0.814,0.930,0.920,0.867,1.741,0.462,0.000,0.459,0.491,0.835,1.355,0.260,0.831,1.130,0.065,0.000,196.000,7.000,3.332,-0.000,8.000,0.000,0.648,0.000
461,28,378,27,0.067,0.000,0.850,0.841,0.614,0.565,0.490,0.447,0.000,0.849,0.518,0.770,0.626,0.336,0.706,0.831,0.039,0.000,186.000,6.643,3.332,-0.000,12.000,0.000,0.698,0.000
462,28,378,27,0.069,0.000,0.588,0.583,0.689,0.620,2.101,0.910,0.000,0.591,0.349,0.499,0.439,0.244,0.779,0.860,0.059,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.655,0.000
463,28,378,27,0.060,0.000,0.363,0.432,0.372,0.358,0.349,0.243,0.000,0.241,0.318,0.546,0.381,0.205,1.144,0.815,0.039,0.000,140.000,5.000,3.332,-0.000,10.000,0.000,0.493,0.000
464,28,378,27,0.077,0.000,0.717,0.979,0.724,0.860,0.708,0.730,0.000,0.567,0.584,0.733,0.759,4.789,1.868,1.367,0.040,0.000,230.000,8.214,3.332,-0.000,5.000,0.000,0.686,0.000
465,28,378,27,0.077,0.000,0.510,0.528,2.447,0.533,0.526,0.373,0.000,0.369,0.366,0.524,0.476,0.232,0.743,0.791,0.040,0.000,165.000,5.893,3.332,-0.000,8.000,0.000,0.654,0.000
466,28,378,27,0.076,0.000,0.624,0.797,0.577,0.661,0.555,0.371,0.000,0.368,0.368,0.733,0.768,0.223,2.060,5.976,0.039,0.000,191.000,6.821,3.332,-0.000,7.000,0.000,0.718,0.000
467,28,378,27,0.072,0.000,0.595,0.901,0.866,0.839,0.825,0.552,0.000,0.537,0.591,0.876,0.567,0.254,0.811,0.849,0.041,0.000,191.000,6.821,3.332,-0.000,8.000,0.000,0.647,0.000
468,28,378,27,0.150,0.000,0.483,0.471,0.567,0.497,0.463,6.119,0.000,1.921,0.340,5.033,1.890,0.221,0.679,0.832,0.092,0.000,157.000,5.607,3.332,-0.000,10.000,0.000,0.571,0.000
469,28,378,27,0.066,0.000,0.409,0.509,0.419,0.911,0.833,0.439,0.000,0.647,0.476,1.909,0.533,0.315,0.683,0.721,0.038,0.000,152.000,5.429,3.332,-0.000,11.000,0.000,0.644,0.000
470,28,378,27,0.076,0.000,0.370,0.593,0.442,0.461,0.382,0.312,0.000,0.320,0.816,0.606,0.701,0.206,0.593,0.677,0.039,0.000,134.000,4.786,3.332,-0.000,8.000,0.000,0.584,0.000
471,28,378,27,0.084,0.000,0.831,0.582,1.102,3.660,0.978,0.546,0.000,1.005,0.540,0.525,0.476,0.218,0.649,1.145,0.068,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.638,0.000
472,28,378,27,0.071,0.000,0.978,0.482,1.669,0.757,0.844,0.452,0.000,0.349,0.360,0.495,0.392,0.240,9.788,1.093,0.048,0.000,164.000,5.857,3.332,-0.000,11.000,0.000,0.642,0.000
473,28,378,27,0.125,0.000,0.243,0.266,0.264,0.267,0.316,0.339,0.000,0.232,0.385,0.617,0.673,0.407,0.454,0.614,0.033,0.000,114.000,4.071,3.332,-0.000,12.000,0.000,0.520,0.000
474,28,378,27,0.369,0.000,0.778,1.092,1.582,0.860,0.775,0.487,0.000,0.668,0.826,0.636,0.715,0.292,2.235,1.046,0.058,0.000,199.000,7.107,3.332,-0.000,10.000,0.000,0.718,0.000
475,28,378,27,1.900,0.000,0.797,0.803,0.994,0.636,0.729,0.451,0.000,0.501,0.452,0.782,0.856,0.320,4.217,0.995,0.061,0.000,171.000,6.107,3.332,-0.000,6.000,0.000,0.588,0.000
476,28,378,27,0.069,0.000,0.599,0.666,0.589,0.638,0.576,0.405,0.000,0.395,0.417,0.897,1.039,0.326,0.734,1.279,0.060,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.604,0.000
477,28,378,27,0.075,0.000,0.600,0.585,0.560,2.342,0.583,0.361,0.000,0.358,0.356,0.515,0.461,0.299,0.769,0.958,0.056,0.000,179.000,6.393,3.332,-0.000,9.000,0.000,0.632,0.000
478,28,378,27,0.069,0.000,0.529,0.597,0.483,0.580,1.491,0.444,0.000,0.566,0.444,0.593,0.504,0.258,0.755,0.840,0.038,0.000,186.000,6.643,3.332,-0.000,10.000,0.000,0.743,0.000
479,28,378,27,0.064,0.000,0.585,0.567,0.618,0.558,0.500,0.413,0.000,0.436,1.310,0.576,0.562,0.244,3.826,0.872,0.038,0.000,183.000,6.536,3.332,-0.000,10.000,0.000,0.696,0.000
480,28,378,27,0.067,0.000,0.457,0.536,0.427,0.495,0.499,0.349,0.000,0.366,0.421,2.573,0.458,0.246,0.660,0.809,0.043,0.000,173.000,6.179,3.332,-0.000,9.000,0.000,0.602,0.000
481,28,378,27,0.059,0.000,0.408,0.414,0.377,0.415,0.479,0.582,0.000,0.585,0.356,5.693,0.390,0.239,5.230,0.659,0.037,0.000,129.000,4.607,3.332,-0.000,12.000,0.000,0.700,0.000
482,28,378,27,0.057,0.000,0.353,0.416,0.317,0.404,0.377,0.310,0.000,4.539,0.342,0.417,0.337,0.197,0.607,0.720,0.043,0.000,134.000,4.786,3.332,-0.000,12.000,0.000,0.650,0.000
483,28,378,27,0.072,0.000,0.523,0.766,0.558,0.608,0.531,0.409,0.000,0.416,0.457,0.629,0.527,0.249,4.570,0.773,0.038,0.000,167.000,5.964,3.332,-0.000,10.000,0.000,0.706,0.000
484,28,378,27,0.078,0.000,0.390,0.438,0.725,0.553,0.393,0.848,0.000,0.335,0.330,2.708,0.532,0.240,0.676,1.174,0.038,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.770,0.000
485,28,378,27,0.232,0.000,0.679,0.727,1.358,0.676,0.703,0.427,0.000,0.428,0.455,0.699,1.674,0.240,1.090,1.008,0.851,0.000,192.000,6.857,3.332,-0.000,3.000,0.000,0.636,0.000
486,28,378,27,0.074,0.000,0.477,0.429,0.972,0.519,0.773,0.436,0.000,0.415,0.469,0.756,0.419,0.289,0.818,0.718,0.038,0.000,147.000,5.250,3.332,-0.000,6.000,0.000,0.553,0.000
487,28,378,27,0.089,0.000,1.120,0.827,0.620,0.635,0.746,0.576,0.000,0.565,0.773,0.946,0.653,0.704,1.360,1.323,0.043,0.000,191.000,6.821,3.332,-0.000,8.000,0.000,0.690,0.000
488,28,378,27,0.077,0.000,0.771,0.600,0.753,0.644,0.593,1.301,0.000,0.602,0.557,0.834,0.982,0.377,1.451,1.245,0.064,0.000,180.000,6.429,3.332,-0.000,8.000,0.000,0.630,0.000
489,28,378,27,0.072,0.000,0.493,0.478,0.711,0.635,0.582,0.924,0.000,0.362,0.617,0.776,0.534,0.183,0.606,0.845,0.060,0.000,145.000,5.179,3.332,-0.000,8.000,0.000,0.585,0.000
490,28,378,27,0.138,0.000,0.541,0.655,0.603,0.620,0.826,0.611,0.000,0.561,1.132,0.639,0.640,0.222,0.927,0.898,0.040,0.000,183.000,6.536,3.332,-0.000,6.000,0.000,0.676,0.000
491,28,378,27,0.071,0.000,1.429,0.913,0.751,0.949,0.683,0.527,0.000,0.510,0.506,0.781,0.592,0.229,0.903,1.552,0.040,0.000,182.000,6.500,3.332,-0.000,6.000,0.000,0.604,0.000
492,28,378,27,0.071,0.000,0.507,0.534,0.495,0.539,0.652,0.386,0.000,0.387,0.417,0.542,0.482,0.420,1.930,0.818,0.039,0.000,149.000,5.321,3.332,-0.000,10.000,0.000,0.647,0.000
493,28,378,27,0.370,0.000,0.460,1.072,2.231,0.476,0.532,0.512,0.000,0.428,0.357,0.617,0.483,0.200,0.660,0.981,0.037,0.000,162.000,5.786,3.332,-0.000,8.000,0.000,0.565,0.000
494,28,378,27,0.064,0.000,0.428,0.460,0.422,0.477,3.016,0.400,0.000,1.974,0.458,0.631,0.501,0.318,0.619,0.747,0.037,0.000,161.000,5.750,3.332,-0.000,10.000,0.000,0.653,0.000
495,28,378,27,0.074,0.000,0.609,0.680,0.541,0.818,0.443,0.367,0.000,0.349,0.733,0.573,0.541,0.239,1.014,0.934,0.061,0.000,151.000,5.393,3.332,-0.000,11.000,0.000,0.563,0.000
496,28,378,27,0.069,0.000,0.755,0.652,0.512,0.587,0.600,0.388,0.000,0.387,0.418,0.581,0.486,0.247,0.916,0.980,0.061,0.000,181.000,6.464,3.332,-0.000,8.000,0.000,0.638,0.000
497,28,378,27,0.070,0.000,0.581,0.636,0.657,5.215,0.674,0.439,0.000,0.447,0.409,0.674,0.556,0.236,0.887,1.102,0.041,0.000,189.000,6.750,3.332,-0.000,7.000,0.000,0.678,0.000
498,28,378,27,0.078,0.000,0.557,0.632,0.548,0.609,10.499,1.265,0.000,0.598,0.612,0.841,0.677,0.365,0.802,1.658,0.039,0.000,189.000,6.750,3.332,-0.000,9.000,0.000,0.677,0.000
499,28,378,27,0.098,0.000,0.662,0.711,0.544,1.848,0.526,0.367,0.000,0.361,0.397,0.514,0.436,0.212,0.802,0.917,0.056,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.631,0.000
500,28,378,27,0.076,0.000,0.552,0.593,0.584,0.664,0.648,0.437,0.000,8.364,0.595,0.778,0.600,0.275,0.760,0.908,0.038,0.000,212.000,7.571,3.332,-0.000,4.000,0.000,0.697,0.000
501,28,378,27,0.074,0.000,2.020,0.670,0.657,0.934,0.864,0.451,0.000,0.479,0.959,0.663,0.618,0.273,0.817,0.748,0.041,0.000,154.000,5.500,3.332,-0.000,9.000,0.000,0.544,0.000
502,28,378,27,0.076,0.000,0.455,0.443,0.420,0.638,0.551,0.302,0.000,0.307,0.595,0.514,0.415,0.201,0.612,0.932,0.037,0.000,146.000,5.214,3.332,-0.000,10.000,0.000,0.691,0.000
503,28,378,27,0.075,0.000,0.435,0.696,0.834,0.918,0.663,0.366,0.000,3.123,0.401,0.532,0.421,0.236,1.310,0.817,0.036,0.000,164.000,5.857,3.332,-0.000,11.000,0.000,0.737,0.000
504,28,378,27,0.089,0.000,0.593,0.764,0.681,0.713,0.634,0.471,0.000,0.474,0.463,8.814,0.583,0.275,0.968,0.890,0.041,0.000,199.000,7.107,3.332,-0.000,7.000,0.000,0.710,0.000
505,28,378,27,0.116,0.000,0.481,0.643,0.599,0.571,0.496,0.317,0.000,0.318,0.319,0.559,0.442,0.215,0.632,0.770,0.039,0.000,156.000,5.571,3.332,-0.000,8.000,0.000,0.640,0.000
506,28,378,27,0.080,0.000,1.037,0.954,0.728,0.576,1.524,0.574,0.000,0.477,0.876,1.293,0.647,0.224,0.858,2.385,0.060,0.000,137.000,4.893,3.332,-0.000,12.000,0.000,0.655,0.000
507,28,378,27,0.139,0.000,0.590,0.512,1.484,0.695,0.641,0.347,0.000,0.408,0.299,0.494,0.485,0.206,0.795,0.851,0.060,0.000,148.000,5.286,3.332,-0.000,12.000,0.000,0.537,0.000
508,28,378,27,0.080,0.000,1.281,1.008,0.809,0.980,0.702,0.885,0.000,0.518,0.527,1.297,0.793,0.444,0.774,1.542,0.045,0.000,187.000,6.679,3.332,-0.000,5.000,0.000,0.647,0.000
509,28,378,27,0.105,0.000,0.488,0.462,0.594,0.471,0.464,0.331,0.000,0.319,0.331,0.552,0.451,2.701,0.703,0.895,0.038,0.000,167.000,5.964,3.332,-0.000,4.000,0.000,0.652,0.000
510,28,378,27,0.080,0.000,0.513,0.501,0.568,1.276,1.721,0.516,0.000,0.394,0.402,0.500,0.483,0.251,0.652,0.723,0.037,0.000,153.000,5.464,3.332,-0.000,12.000,0.000,0.679,0.000
511,28,378,27,0.098,0.000,0.677,0.596,0.570,0.595,0.540,0.419,0.000,0.406,0.465,0.801,0.619,0.288,1.780,0.953,0.039,0.000,190.000,6.786,3.332,-0.000,9.000,0.000,0.688,0.000
512,28,378,27,0.092,0.000,0.778,0.790,0.578,0.763,0.550,0.455,0.000,0.443,0.542,0.647,0.572,0.337,0.849,3.022,0.058,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.712,0.000
513,28,378,27,0.103,0.000,2.005,0.570,0.544,0.606,0.937,1.328,0.000,2.840,0.564,0.554,0.515,0.278,2.308,8.002,0.061,0.000,200.000,7.143,3.332,-0.000,5.000,0.000,0.676,0.000
514,28,378,27,0.109,0.000,0.637,3.598,0.675,0.652,0.656,0.468,0.000,0.467,0.462,0.692,0.925,0.299,0.934,0.911,0.053,0.000,188.000,6.714,3.332,-0.000,5.000,0.000,0.669,0.000
515,28,378,27,0.083,0.000,0.435,0.468,0.440,0.649,1.086,0.380,0.000,0.357,0.354,0.458,0.406,0.266,0.663,0.834,0.039,0.000,186.000,6.643,3.332,-0.000,7.000,0.000,0.681,0.000
516,28,378,27,0.086,0.000,0.593,0.649,0.574,0.648,0.640,0.671,0.000,0.667,0.523,0.664,0.667,0.289,0.966,0.843,0.048,0.000,183.000,6.536,3.332,-0.000,7.000,0.000,0.726,0.000
517,28,378,27,0.090,0.000,2.054,0.559,0.543,0.561,0.535,0.428,0.000,0.472,0.438,0.555,0.459,0.273,0.883,0.909,0.038,0.000,184.000,6.571,3.332,-0.000,6.000,0.000,0.675,0.000
518,28,378,27,0.073,0.000,0.579,0.661,0.930,1.601,0.712,0.385,0.000,0.368,0.361,0.609,0.583,0.203,0.838,0.729,0.040,0.000,150.000,5.357,3.332,-0.000,10.000,0.000,0.561,0.000
519,28,378,27,0.078,0.000,0.416,0.875,0.480,0.547,0.555,0.387,0.000,0.383,1.274,0.753,0.483,0.227,0.706,0.781,0.038,0.000,165.000,5.893,3.332,-0.000,6.000,0.000,0.649,0.000
520,28,378,27,0.058,0.000,4.835,0.466,0.658,1.012,0.458,0.403,0.000,0.524,0.351,0.535,0.393,0.220,0.587,0.730,0.049,0.000,154.000,5.500,3.332,-0.000,11.000,0.000,0.669,0.000
521,28,378,27,0.068,0.000,0.652,0.726,0.594,0.669,3.624,0.642,0.000,0.479,0.464,0.680,0.558,0.352,0.706,1.084,0.060,0.000,181.000,6.464,3.332,-0.000,6.000,0.000,0.633,0.000
522,28,378,27,0.094,0.000,0.476,0.625,0.553,0.787,0.759,1.673,0.000,0.427,0.470,0.625,0.537,0.269,5.883,0.915,0.039,0.000,202.000,7.214,3.332,-0.000,8.000,0.000,0.761,0.000
523,28,378,27,0.056,0.000,5.958,3.939,0.735,0.723,0.424,0.514,0.000,0.744,0.310,0.421,0.361,0.163,9.876,0.710,7.858,0.000,117.000,4.179,3.332,-0.000,11.000,0.000,0.448,0.000
524,28,378,27,0.082,0.000,5.044,1.577,2.508,10.271,3.314,0.656,0.000,0.774,2.435,2.329,2.445,0.493,8.255,26.771,0.147,0.000,176.000,6.286,3.332,-0.000,7.000,0.000,0.685,0.000
525,28,378,27,0.159,0.000,1.142,0.786,1.051,2.050,2.737,2.900,0.000,0.527,0.450,2.373,3.355,0.441,1.599,1.187,0.043,0.000,208.000,7.429,3.332,-0.000,4.000,0.000,0.699,0.000
526,28,378,27,4.482,0.000,0.404,1.113,1.321,0.762,1.279,0.811,0.000,0.745,0.851,1.427,1.104,0.349,0.866,0.973,0.041,0.000,156.000,5.571,3.332,-0.000,9.000,0.000,0.625,0.000
527,28,378,27,0.186,0.000,0.642,0.632,0.706,0.723,0.690,0.445,0.000,0.463,0.716,0.661,0.640,0.957,1.112,1.126,0.041,0.000,196.000,7.000,3.332,-0.000,9.000,0.000,0.651,0.000
528,28,378,27,0.058,0.000,1.019,1.601,0.505,0.615,0.580,0.401,0.000,0.403,0.478,0.593,0.551,0.260,5.166,1.038,0.039,0.000,144.000,5.143,3.332,-0.000,13.000,0.000,0.699,0.000
529,28,378,27,0.059,0.000,0.430,0.445,0.443,0.520,0.474,0.298,0.000,0.291,0.292,0.427,0.443,0.235,0.520,0.590,0.045,0.000,117.000,4.179,3.332,-0.000,9.000,0.000,0.571,0.000
530,28,378,27,0.081,0.000,0.794,0.870,0.671,3.227,2.150,0.886,0.000,0.934,0.407,0.518,0.609,0.374,0.774,1.029,0.065,0.000,191.000,6.821,3.332,-0.000,9.000,0.000,0.697,0.000
531,28,378,27,0.094,0.000,0.747,0.949,0.740,0.755,0.660,0.538,0.000,0.696,0.826,0.810,1.762,0.473,0.918,1.003,0.067,0.000,175.000,6.250,3.332,-0.000,5.000,0.000,0.639,0.000
532,28,378,27,0.072,0.000,0.809,2.474,0.754,0.927,1.084,0.344,0.000,0.368,0.627,1.377,0.511,0.223,0.777,0.923,0.063,0.000,158.000,5.643,3.332,-0.000,10.000,0.000,0.536,0.000
533,28,378,27,0.196,0.000,0.610,0.759,0.740,0.526,0.524,0.423,0.000,1.183,0.542,0.719,0.638,0.363,0.847,0.905,0.099,0.000,151.000,5.393,3.332,-0.000,10.000,0.000,0.701,0.000
