,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1837,20,190,19,0.041,0.000,0.119,0.085,0.082,0.097,0.062,0.060,0.000,0.060,0.065,0.146,0.079,0.186,0.095,0.215,0.021,0.000,36.000,1.800,2.996,-0.000,9.000,0.000,0.358,0.000
1838,20,190,19,0.078,0.000,0.047,0.074,0.073,0.042,0.062,0.065,0.000,0.064,0.122,0.116,0.043,0.052,0.097,0.157,0.015,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.136,0.000
1839,20,190,19,0.135,0.000,0.075,0.084,0.088,0.076,0.081,0.086,0.000,0.085,0.097,0.091,0.052,0.081,0.119,0.148,0.014,0.000,36.000,1.800,2.996,-0.000,15.000,0.000,0.511,0.000
1840,20,190,19,0.059,0.000,0.120,0.122,0.113,0.107,0.093,0.104,0.000,0.111,0.103,0.165,0.116,0.115,0.164,0.177,0.021,0.000,41.000,2.050,2.996,-0.000,11.000,0.000,0.448,0.000
1841,20,190,19,0.038,0.000,0.068,0.070,0.065,0.061,0.046,0.067,0.000,0.075,0.074,0.061,0.051,0.065,0.084,0.144,0.017,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.225,0.000
1842,20,190,19,0.030,0.000,0.086,0.105,0.110,0.077,0.183,4.239,0.000,0.075,0.077,0.080,0.059,0.060,0.171,0.191,0.020,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.260,0.000
1843,20,190,19,0.038,0.000,0.043,0.050,0.050,0.039,0.042,0.056,0.000,0.065,0.124,0.057,0.039,0.056,0.061,0.128,0.015,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.028,0.000
1844,20,190,19,0.058,0.000,0.058,0.077,0.078,0.070,0.067,0.066,0.000,0.071,0.070,0.071,0.049,0.064,0.101,0.138,0.016,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.196,0.000
1845,20,190,19,0.051,0.000,0.049,0.056,0.058,0.050,0.047,0.066,0.000,0.170,0.096,0.078,0.049,0.091,0.076,0.137,0.025,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.322,0.000
1846,20,190,19,0.034,0.000,0.047,0.050,0.067,0.033,0.038,0.059,0.000,0.053,0.058,0.039,0.035,0.095,0.050,0.133,0.019,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.083,0.000
1847,20,190,19,0.090,0.000,0.463,0.095,0.138,0.104,0.213,0.089,0.000,0.100,0.081,0.096,0.097,0.073,6.233,0.212,0.016,0.000,50.000,2.500,2.996,-0.000,9.000,0.000,0.478,0.000
1848,20,190,19,0.035,0.000,0.050,0.070,0.066,0.041,0.026,0.053,0.000,0.054,0.053,0.053,0.029,0.065,0.058,0.492,0.073,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.000,0.000
1849,20,190,19,0.030,0.000,0.678,0.125,1.280,0.222,0.119,0.075,0.000,0.069,0.261,0.249,0.226,0.471,0.068,0.137,0.014,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.248,0.000
1850,20,190,19,0.029,0.000,0.047,0.045,0.046,0.037,0.031,0.055,0.000,0.060,0.071,0.037,0.033,0.062,0.389,1.198,0.017,0.000,22.000,1.100,2.996,-0.000,13.000,0.000,0.304,0.000
1851,20,190,19,0.036,0.000,0.131,0.147,0.144,0.116,0.103,0.093,0.000,0.081,0.087,0.095,0.066,0.096,0.176,0.179,0.021,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.309,0.000
1852,20,190,19,0.033,0.000,0.128,0.120,0.101,0.073,0.063,0.078,0.000,0.076,0.085,0.068,0.059,0.258,0.165,0.155,0.018,0.000,33.000,1.650,2.996,-0.000,7.000,0.000,0.369,0.000
1853,20,190,19,0.038,0.000,0.075,0.090,0.093,0.064,0.058,0.083,0.000,0.073,0.086,0.062,0.054,0.082,0.084,0.129,0.174,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.323,0.000
1854,20,190,19,0.029,0.000,0.055,0.043,0.053,0.035,0.031,0.062,0.000,0.066,0.071,0.035,0.042,0.204,0.050,0.128,0.017,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.239,0.000
1855,20,190,19,0.061,0.000,0.235,0.256,0.091,0.065,0.063,0.081,0.000,0.075,0.085,0.064,0.055,0.081,0.077,0.128,0.014,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.148,0.000
1856,20,190,19,0.031,0.000,0.064,0.079,0.093,0.050,0.055,0.072,0.000,0.066,0.072,0.251,0.049,0.057,0.095,2.068,0.021,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.154,0.000
1857,20,190,19,0.056,0.000,0.029,0.107,0.050,0.018,0.011,0.036,0.000,0.033,0.098,0.032,0.019,0.034,0.017,0.104,0.015,0.000,17.000,0.850,2.996,-0.000,13.000,0.000,0.143,0.000
1858,20,190,19,0.156,0.000,0.239,0.048,0.059,0.156,0.040,0.075,0.000,0.157,0.508,0.075,0.052,0.087,0.059,0.151,0.016,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.467,0.000
1859,20,190,19,0.031,0.000,0.052,0.065,0.114,0.078,0.054,0.061,0.000,0.052,0.078,0.055,0.033,0.060,0.070,0.135,0.018,0.000,26.000,1.300,2.996,-0.000,10.000,0.000,0.236,0.000
1860,20,190,19,0.030,0.000,0.100,0.157,0.135,0.081,0.094,0.085,0.000,0.075,0.089,0.097,0.065,0.083,0.182,0.163,0.020,0.000,34.000,1.700,2.996,-0.000,11.000,0.000,0.234,0.000
1861,20,190,19,0.028,0.000,0.045,0.064,0.071,0.037,0.035,0.056,0.000,0.051,0.075,0.048,0.122,0.048,0.064,0.136,0.018,0.000,23.000,1.150,2.996,-0.000,12.000,0.000,0.060,0.000
1862,20,190,19,0.031,0.000,0.110,0.100,0.100,0.077,0.068,0.087,0.000,0.100,0.087,0.075,0.062,0.111,0.131,0.168,0.021,0.000,36.000,1.800,2.996,-0.000,11.000,0.000,0.397,0.000
1863,20,190,19,0.029,0.000,0.090,0.122,0.097,0.096,0.086,0.097,0.000,0.080,0.092,0.088,0.052,0.063,0.142,0.163,0.021,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.268,0.000
1864,20,190,19,0.034,0.000,0.021,0.053,0.051,0.029,0.065,0.046,0.000,0.036,0.040,0.037,0.026,0.034,0.036,0.115,0.013,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.148,0.000
1865,20,190,19,0.030,0.000,0.062,0.088,0.080,0.063,0.052,0.073,0.000,0.061,0.063,0.061,0.044,0.069,0.076,0.186,0.020,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.202,0.000
1866,20,190,19,0.030,0.000,0.062,0.080,0.086,0.055,0.052,0.073,0.000,0.070,0.074,0.057,0.041,0.083,0.091,0.142,0.018,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.353,0.000
1867,20,190,19,0.037,0.000,0.087,0.080,0.138,0.119,0.079,0.084,0.000,0.077,0.075,0.092,0.064,0.065,0.116,0.152,0.015,0.000,37.000,1.850,2.996,-0.000,10.000,0.000,0.299,0.000
1868,20,190,19,0.034,0.000,0.647,0.071,0.079,0.054,0.047,0.072,0.000,0.064,0.077,0.054,0.056,0.072,0.068,0.127,0.013,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.237,0.000
1869,20,190,19,0.033,0.000,0.080,0.081,0.082,0.061,0.052,0.076,0.000,0.077,0.073,0.061,0.046,0.079,0.094,0.165,0.021,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.241,0.000
1870,20,190,19,0.027,0.000,0.062,0.068,0.081,0.051,0.049,0.080,0.000,0.074,0.092,0.054,0.041,0.088,0.075,0.143,0.018,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.255,0.000
1871,20,190,19,0.038,0.000,0.068,0.063,0.065,0.057,0.054,0.280,0.000,0.087,0.083,0.088,0.055,0.080,0.089,0.143,0.013,0.000,35.000,1.750,2.996,-0.000,14.000,0.000,0.455,0.000
1872,20,190,19,0.034,0.000,0.021,0.041,0.047,0.015,0.027,0.027,0.000,0.036,0.042,0.049,0.018,0.048,0.042,0.158,0.013,0.000,20.000,1.000,2.996,-0.000,7.000,0.000,0.033,0.000
1873,20,190,19,0.030,0.000,0.036,0.040,0.047,0.033,0.030,0.050,0.000,0.059,0.061,0.036,0.028,0.051,0.045,0.117,0.013,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.103,0.000
1874,20,190,19,0.038,0.000,0.067,0.067,0.079,0.056,0.052,0.075,0.000,0.080,0.090,0.058,0.048,0.070,0.118,0.128,0.013,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.374,0.000
1875,20,190,19,0.028,0.000,0.073,0.049,0.057,0.043,0.041,0.085,0.000,0.067,0.096,0.047,0.038,0.061,0.077,0.125,0.013,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.164,0.000
1876,20,190,19,0.029,0.000,0.059,0.062,0.066,0.097,0.079,0.088,0.000,0.075,0.108,0.089,0.063,0.082,0.095,0.150,0.016,0.000,36.000,1.800,2.996,-0.000,8.000,0.000,0.262,0.000
1877,20,190,19,0.028,0.000,0.042,0.070,0.076,0.047,0.047,0.059,0.000,0.049,0.059,0.049,0.031,0.055,0.070,0.128,0.017,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.152,0.000
1878,20,190,19,0.027,0.000,0.043,0.157,0.120,0.074,0.058,0.099,0.000,0.084,0.063,0.064,0.208,0.062,0.066,0.142,0.015,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.143,0.000
1879,20,190,19,0.029,0.000,0.049,0.053,0.091,0.128,0.049,0.079,0.000,0.082,0.073,0.055,0.042,0.071,0.067,0.130,0.013,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.225,0.000
1880,20,190,19,0.029,0.000,0.114,0.096,0.164,0.076,0.073,0.148,0.000,0.093,0.095,0.077,0.111,0.084,0.116,0.169,0.014,0.000,38.000,1.900,2.996,-0.000,13.000,0.000,0.470,0.000
1881,20,190,19,0.029,0.000,0.050,0.061,0.072,0.050,0.048,0.050,0.000,0.054,0.058,0.057,0.038,0.056,0.288,0.132,0.013,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.235,0.000
1882,20,190,19,0.025,0.000,0.045,0.053,0.058,0.047,0.044,0.067,0.000,0.072,0.334,0.055,0.039,0.141,0.069,0.131,0.012,0.000,27.000,1.350,2.996,-0.000,14.000,0.000,0.250,0.000
1883,20,190,19,0.038,0.000,0.070,0.073,0.078,0.066,0.062,0.128,0.000,0.196,0.131,0.348,0.089,0.100,0.097,0.139,0.013,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.324,0.000
1884,20,190,19,0.032,0.000,0.113,0.087,0.086,0.132,0.125,0.181,0.000,0.144,0.128,0.329,0.109,0.123,0.164,0.280,0.013,0.000,44.000,2.200,2.996,-0.000,9.000,0.000,0.586,0.000
1885,20,190,19,0.031,0.000,0.148,0.066,0.068,0.055,0.051,0.081,0.000,0.068,0.068,0.160,0.054,0.100,0.100,0.267,0.015,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.324,0.000
1886,20,190,19,0.031,0.000,0.062,0.066,0.079,0.153,0.053,0.110,0.000,0.094,0.092,0.068,0.055,0.067,0.119,0.202,0.013,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.500,0.000
1887,20,190,19,0.031,0.000,0.095,0.099,0.100,0.091,0.151,0.102,0.000,0.099,0.091,0.148,0.085,0.073,0.136,0.153,0.015,0.000,39.000,1.950,2.996,-0.000,10.000,0.000,0.273,0.000
1888,20,190,19,0.031,0.000,0.117,0.117,0.120,0.079,0.083,0.102,0.000,0.103,0.105,0.087,0.073,0.117,0.152,0.182,0.021,0.000,44.000,2.200,2.996,-0.000,12.000,0.000,0.571,0.000
1889,20,190,19,0.029,0.000,0.095,0.067,0.061,0.057,0.056,0.093,0.000,0.086,0.115,0.097,0.052,0.098,0.089,0.300,0.013,0.000,33.000,1.650,2.996,-0.000,13.000,0.000,0.641,0.000
1890,20,190,19,0.030,0.000,0.046,0.487,0.234,0.053,0.068,0.085,0.000,0.144,0.154,0.054,0.038,0.081,0.070,0.134,0.012,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.337,0.000
1891,20,190,19,0.059,0.000,0.065,0.073,0.075,0.065,0.060,0.085,0.000,0.074,0.090,0.112,0.047,0.072,2.268,0.140,0.014,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.292,0.000
1892,20,190,19,0.031,0.000,0.065,0.056,0.089,0.053,0.049,0.074,0.000,0.073,0.115,0.059,0.047,0.066,0.075,0.137,0.013,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.427,0.000
1893,20,190,19,0.031,0.000,0.135,0.115,0.119,0.073,0.074,0.215,0.000,0.103,0.151,0.079,0.066,0.091,0.186,0.150,0.014,0.000,38.000,1.900,2.996,-0.000,11.000,0.000,0.577,0.000
1894,20,190,19,0.029,0.000,0.050,0.054,0.045,0.047,0.045,0.072,0.000,0.065,0.078,0.050,0.038,0.075,0.067,0.130,0.014,0.000,26.000,1.300,2.996,-0.000,14.000,0.000,0.220,0.000
1895,20,190,19,0.027,0.000,0.069,0.070,0.081,0.088,0.060,0.069,0.000,0.077,0.087,0.478,0.108,0.086,0.107,0.135,0.014,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.087,0.000
1896,20,190,19,0.029,0.000,0.051,0.061,0.066,0.044,0.041,0.060,0.000,0.058,0.063,0.058,0.041,0.058,0.077,0.130,0.014,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.000,0.000
1897,20,190,19,0.027,0.000,0.071,0.077,0.071,0.068,0.069,0.100,0.000,0.093,0.125,0.091,0.062,0.091,0.152,0.153,0.012,0.000,35.000,1.750,2.996,-0.000,15.000,0.000,0.548,0.000
1898,20,190,19,0.030,0.000,0.048,0.088,0.200,0.075,0.087,0.073,0.000,0.075,0.072,0.128,0.054,0.063,0.101,0.189,0.063,0.000,35.000,1.750,2.996,-0.000,8.000,0.000,0.415,0.000
1899,20,190,19,0.030,0.000,0.087,0.199,0.135,0.126,0.111,0.115,0.000,0.082,0.101,0.100,0.069,0.072,0.195,0.220,0.016,0.000,38.000,1.900,2.996,-0.000,11.000,0.000,0.418,0.000
1900,20,190,19,0.030,0.000,0.070,0.056,0.059,0.050,0.046,0.053,0.000,0.056,0.054,0.051,0.035,0.052,0.066,0.130,0.013,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.155,0.000
1901,20,190,19,0.026,0.000,0.018,0.018,0.025,0.013,0.010,0.038,0.000,0.032,0.043,0.018,0.016,0.033,0.012,0.150,0.011,0.000,15.000,0.750,2.996,-0.000,11.000,0.000,0.000,0.000
1902,20,190,19,0.027,0.000,0.127,0.071,0.059,0.061,0.059,0.084,0.000,0.084,0.089,0.063,0.047,0.253,0.090,0.143,0.012,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.607,0.000
1903,20,190,19,0.025,0.000,0.048,0.057,0.106,0.040,0.051,0.065,0.000,0.828,0.585,0.360,0.065,0.065,0.076,0.135,0.013,0.000,22.000,1.100,2.996,-0.000,14.000,0.000,0.140,0.000
1904,20,190,19,0.031,0.000,0.030,0.044,0.048,0.030,0.055,0.036,0.000,0.034,0.053,0.071,0.025,0.036,0.046,0.254,0.013,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.060,0.000
1905,20,190,19,0.032,0.000,0.033,0.049,0.059,0.036,0.036,0.047,0.000,0.042,0.049,0.040,0.025,0.045,0.053,0.145,0.016,0.000,23.000,1.150,2.996,-0.000,7.000,0.000,0.022,0.000
1906,20,190,19,0.038,0.000,0.083,0.122,0.089,0.084,0.101,0.087,0.000,0.075,0.071,0.082,0.066,0.064,0.120,0.160,0.016,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.141,0.000
1907,20,190,19,0.027,0.000,0.024,0.023,0.031,0.017,0.015,0.039,0.000,0.036,0.061,0.649,0.080,0.047,0.020,0.111,0.011,0.000,16.000,0.800,2.996,-0.000,10.000,0.000,0.000,0.000
1908,20,190,19,0.029,0.000,0.085,0.087,0.098,0.068,0.055,0.079,0.000,0.078,0.679,0.172,0.055,0.063,0.102,0.150,0.019,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.357,0.000
1909,20,190,19,0.204,0.000,11.633,0.277,3.071,0.073,0.077,0.106,0.000,0.066,0.075,0.086,0.059,0.062,0.150,4.474,0.370,0.000,34.000,1.700,2.996,-0.000,7.000,0.000,0.242,0.000
1910,20,190,19,0.041,0.000,0.077,0.068,0.079,0.064,0.058,0.160,0.000,0.113,0.090,0.105,0.075,0.128,12.478,0.133,0.015,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.137,0.000
1911,20,190,19,0.037,0.000,0.041,0.048,0.370,0.036,0.034,0.066,0.000,0.046,0.067,0.048,0.033,0.044,0.058,0.126,0.014,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.075,0.000
1912,20,190,19,0.032,0.000,0.076,0.079,0.080,0.066,0.070,0.093,0.000,0.089,0.084,0.068,0.058,0.078,0.105,0.168,0.013,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.472,0.000
1913,20,190,19,0.028,0.000,0.063,0.067,0.071,0.051,0.051,0.058,0.000,0.048,0.074,0.062,0.049,0.048,0.089,0.138,0.013,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.095,0.000
1914,20,190,19,0.025,0.000,0.072,0.069,0.081,0.063,0.059,0.089,0.000,0.084,0.091,0.063,0.057,0.084,0.092,0.144,0.012,0.000,39.000,1.950,2.996,-0.000,15.000,0.000,0.590,0.000
1915,20,190,19,0.028,0.000,0.044,0.045,0.038,0.040,0.033,0.060,0.000,0.045,0.035,0.072,0.052,0.043,0.047,0.123,0.012,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.140,0.000
1916,20,190,19,0.036,0.000,0.082,0.064,0.111,0.063,0.057,0.083,0.000,0.095,0.126,0.067,0.060,0.238,0.129,0.140,0.014,0.000,33.000,1.650,2.996,-0.000,14.000,0.000,0.522,0.000
1917,20,190,19,0.038,0.000,0.087,0.093,0.088,0.080,0.080,0.089,0.000,0.095,0.088,0.087,0.068,0.076,0.132,0.152,0.012,0.000,37.000,1.850,2.996,-0.000,11.000,0.000,0.423,0.000
1918,20,190,19,0.031,0.000,0.053,0.050,0.060,0.038,0.036,0.047,0.000,0.046,0.061,0.047,0.046,0.051,0.063,0.132,0.014,0.000,29.000,1.450,2.996,-0.000,7.000,0.000,0.100,0.000
1919,20,190,19,0.025,0.000,0.044,0.065,0.069,0.054,0.048,0.052,0.000,0.050,0.065,0.058,0.032,0.051,0.080,0.124,0.013,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.214,0.000
1920,20,190,19,0.024,0.000,0.052,0.050,0.052,0.046,0.043,0.069,0.000,0.065,0.078,0.048,0.041,0.064,0.077,0.125,0.012,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.269,0.000
1921,20,190,19,0.026,0.000,0.037,0.035,0.046,0.032,0.024,0.045,0.000,0.045,0.061,0.033,0.030,0.047,0.041,0.122,0.011,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.247,0.000
1922,20,190,19,0.026,0.000,0.038,0.040,0.048,0.027,0.029,0.045,0.000,0.040,0.050,0.036,0.025,0.039,0.042,0.115,0.012,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.063,0.000
1923,20,190,19,0.024,0.000,0.055,1.535,0.098,0.094,0.077,0.088,0.000,0.082,0.103,0.083,0.059,0.084,0.104,0.135,0.013,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.419,0.000
1924,20,190,19,0.033,0.000,0.096,0.084,0.080,0.058,0.060,0.081,0.000,0.068,0.076,0.064,0.061,0.082,0.101,0.159,0.020,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.389,0.000
1925,20,190,19,0.034,0.000,0.075,0.102,0.108,0.067,0.068,0.078,0.000,0.067,0.163,0.179,0.131,0.055,0.114,0.160,0.021,0.000,34.000,1.700,2.996,-0.000,8.000,0.000,0.229,0.000
1926,20,190,19,0.037,0.000,0.043,0.051,0.062,0.046,0.042,0.075,0.000,0.096,0.250,0.065,0.041,0.063,0.064,0.133,0.013,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.406,0.000
1927,20,190,19,0.036,0.000,0.061,0.068,0.069,0.055,0.045,0.050,0.000,0.058,0.056,0.062,0.055,0.053,0.102,0.139,0.014,0.000,30.000,1.500,2.996,-0.000,5.000,0.000,0.199,0.000
1928,20,190,19,0.026,0.000,0.054,0.054,0.051,0.049,0.046,0.079,0.000,0.075,0.081,0.052,0.043,0.076,0.077,0.130,0.013,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.220,0.000
1929,20,190,19,0.026,0.000,0.036,0.042,0.043,0.036,0.031,0.047,0.000,0.047,0.053,0.040,0.028,0.047,0.048,0.115,0.012,0.000,21.000,1.050,2.996,-0.000,9.000,0.000,0.144,0.000
1930,20,190,19,0.033,0.000,2.133,0.139,0.122,0.100,0.077,0.076,0.000,0.068,0.077,0.096,0.078,0.081,0.135,0.158,0.015,0.000,41.000,2.050,2.996,-0.000,8.000,0.000,0.378,0.000
1931,20,190,19,0.028,0.000,0.070,0.097,0.090,0.073,0.069,0.093,0.000,0.091,0.098,0.069,0.049,0.098,0.117,0.142,0.017,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.350,0.000
1932,20,190,19,0.027,0.000,0.047,0.049,0.057,0.033,0.030,0.057,0.000,0.052,0.057,0.040,0.038,0.060,0.047,0.122,0.016,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.063,0.000
1933,20,190,19,0.027,0.000,0.046,0.061,0.065,0.033,0.043,0.062,0.000,0.057,0.068,0.047,0.032,0.062,0.061,0.133,0.018,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.037,0.000
1934,20,190,19,0.036,0.000,0.031,0.026,0.035,0.024,0.019,0.049,0.000,0.058,0.075,0.031,0.025,0.066,0.030,0.104,0.012,0.000,20.000,1.000,2.996,-0.000,13.000,0.000,0.270,0.000
1935,20,190,19,0.030,0.000,0.074,0.081,0.073,0.069,0.070,0.104,0.000,0.095,0.107,0.081,0.103,0.144,0.115,0.143,0.013,0.000,35.000,1.750,2.996,-0.000,14.000,0.000,0.516,0.000
1936,20,190,19,0.033,0.000,0.034,0.052,0.063,0.048,0.040,0.058,0.000,0.050,0.081,0.054,0.031,0.051,0.100,0.148,0.029,0.000,30.000,1.500,2.996,-0.000,8.000,0.000,0.165,0.000
1937,20,190,19,0.031,0.000,0.052,0.053,0.060,0.050,0.037,0.087,0.000,0.068,0.083,0.080,0.056,0.070,0.068,0.146,0.013,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.184,0.000
1938,20,190,19,0.029,0.000,0.028,0.030,0.042,0.026,0.019,0.045,0.000,0.042,0.064,0.026,0.026,0.045,0.018,0.106,0.015,0.000,17.000,0.850,2.996,-0.000,10.000,0.000,0.150,0.000
1939,20,190,19,0.027,0.000,0.067,0.088,0.065,0.062,0.060,0.061,0.000,0.063,0.061,0.068,0.049,0.065,0.093,0.149,0.022,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.125,0.000
1940,20,190,19,0.029,0.000,0.097,0.090,0.093,0.073,0.063,0.080,0.000,0.071,0.091,0.067,0.060,0.085,0.113,0.154,0.020,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.314,0.000
1941,20,190,19,0.028,0.000,0.071,0.077,0.076,0.050,0.052,0.059,0.000,0.065,0.069,0.061,0.048,0.073,0.080,0.146,0.019,0.000,24.000,1.200,2.996,-0.000,8.000,0.000,0.087,0.000
1942,20,190,19,0.027,0.000,0.051,0.064,0.068,0.046,0.038,0.067,0.000,0.060,0.076,0.046,0.034,0.070,0.061,0.140,0.017,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.145,0.000
1943,20,190,19,0.026,0.000,0.098,0.102,0.081,0.076,0.071,0.087,0.000,0.082,0.100,0.074,0.059,0.089,0.130,0.144,0.017,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.423,0.000
1944,20,190,19,0.028,0.000,0.062,0.071,0.076,0.050,0.039,0.062,0.000,0.053,0.077,0.050,0.039,0.062,0.076,0.147,0.019,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.281,0.000
1945,20,190,19,0.027,0.000,0.045,0.059,0.066,0.072,0.272,0.102,0.000,0.054,9.460,1.474,0.040,0.077,0.107,0.278,0.014,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.182,0.000
1946,20,190,19,0.045,0.000,0.048,0.043,0.054,0.033,0.031,0.056,0.000,0.055,0.077,0.038,0.029,0.064,0.044,0.128,0.018,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.335,0.000
1947,20,190,19,0.037,0.000,0.121,0.234,0.121,0.109,0.091,0.084,0.000,0.090,0.095,0.102,0.073,0.102,0.168,0.172,0.020,0.000,37.000,1.850,2.996,-0.000,8.000,0.000,0.326,0.000
1948,20,190,19,0.034,0.000,0.074,0.075,0.080,0.057,0.066,0.074,0.000,0.117,0.127,0.083,0.064,0.070,0.103,0.138,0.017,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.142,0.000
1949,20,190,19,0.035,0.000,0.084,0.088,0.082,0.080,0.077,0.093,0.000,0.087,0.100,0.083,0.071,0.076,0.129,0.156,0.014,0.000,38.000,1.900,2.996,-0.000,12.000,0.000,0.376,0.000
1950,20,190,19,0.030,0.000,0.087,0.084,0.092,0.073,0.074,0.100,0.000,0.096,0.100,0.078,0.072,0.085,0.118,0.142,0.012,0.000,35.000,1.750,2.996,-0.000,11.000,0.000,0.491,0.000
1951,20,190,19,0.030,0.000,0.080,0.080,0.092,0.084,0.062,0.067,0.000,0.119,0.078,0.082,0.062,0.068,0.112,0.160,0.015,0.000,41.000,2.050,2.996,-0.000,9.000,0.000,0.413,0.000
1952,20,190,19,0.039,0.000,0.052,0.029,0.035,0.011,0.009,0.029,0.000,0.029,0.037,0.027,0.015,0.034,0.023,0.108,0.012,0.000,17.000,0.850,2.996,-0.000,9.000,0.000,0.000,0.000
1953,20,190,19,0.033,0.000,0.105,0.107,0.106,0.084,0.077,0.075,0.000,0.068,0.080,0.080,0.059,0.080,0.105,0.143,0.233,0.000,32.000,1.600,2.996,-0.000,9.000,0.000,0.472,0.000
1954,20,190,19,0.035,0.000,0.115,0.128,0.093,0.097,0.092,0.103,0.000,0.100,0.108,0.093,0.071,0.109,0.163,0.181,0.020,0.000,45.000,2.250,2.996,-0.000,12.000,0.000,0.671,0.000
1955,20,190,19,0.031,0.000,0.084,0.095,0.097,0.061,0.061,0.079,0.000,0.100,0.104,0.094,0.472,0.061,0.114,0.153,0.020,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.321,0.000
1956,20,190,19,0.031,0.000,0.078,0.122,0.098,0.083,0.073,0.142,0.000,0.116,0.126,0.118,0.067,0.091,0.151,0.152,0.014,0.000,37.000,1.850,2.996,-0.000,12.000,0.000,0.316,0.000
1957,20,190,19,0.032,0.000,0.089,0.114,0.086,0.089,0.078,0.089,0.000,0.084,0.082,0.084,0.053,0.087,0.132,0.168,0.025,0.000,33.000,1.650,2.996,-0.000,9.000,0.000,0.345,0.000
