,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1617,64,2016,63,0.209,0.000,5.361,5.605,5.588,5.788,5.765,4.263,0.000,4.359,4.509,5.971,5.602,2.874,5.552,11.379,0.268,0.000,841.000,13.141,4.159,-0.000,19.000,0.000,0.665,0.000
1618,64,2016,63,0.251,0.000,6.972,7.389,6.778,7.308,7.022,6.116,0.000,6.165,6.238,7.810,7.125,3.835,7.128,14.062,0.267,0.000,1100.000,17.188,4.159,-0.000,15.000,0.000,0.808,0.000
1619,64,2016,63,0.247,0.000,5.789,6.006,5.846,5.995,5.593,4.777,0.000,4.717,4.905,6.022,5.717,3.012,6.140,12.179,0.253,0.000,923.000,14.422,4.159,-0.000,20.000,0.000,0.728,0.000
1620,64,2016,63,0.211,0.000,5.667,6.134,6.007,6.040,6.276,4.616,0.000,4.594,4.747,6.215,5.972,3.570,5.731,11.934,0.264,0.000,904.000,14.125,4.159,-0.000,20.000,0.000,0.638,0.000
1621,64,2016,63,0.197,0.000,5.185,5.453,5.072,5.490,5.681,4.591,0.000,4.649,4.606,5.585,5.250,3.047,5.232,11.485,0.254,0.000,869.000,13.578,4.159,-0.000,20.000,0.000,0.685,0.000
1622,64,2016,63,0.228,0.000,5.639,5.814,6.042,5.685,5.983,3.910,0.000,4.144,3.986,5.653,5.464,2.685,5.952,11.665,0.273,0.000,881.000,13.766,4.159,-0.000,18.000,0.000,0.664,0.000
1623,64,2016,63,0.210,0.000,5.035,5.168,5.183,5.116,5.182,4.321,0.000,4.316,4.273,5.296,5.225,3.021,4.971,11.611,0.267,0.000,871.000,13.609,4.159,-0.000,20.000,0.000,0.687,0.000
1624,64,2016,63,0.235,0.000,6.389,6.773,6.200,6.785,6.250,4.775,0.000,4.873,5.178,7.059,6.823,3.572,6.463,12.635,0.258,0.000,962.000,15.031,4.159,-0.000,18.000,0.000,0.701,0.000
1625,64,2016,63,0.228,0.000,6.974,6.824,6.507,6.636,6.395,5.229,0.000,5.143,5.395,6.512,6.036,3.101,6.578,12.369,0.244,0.000,944.000,14.750,4.159,-0.000,17.000,0.000,0.677,0.000
1626,64,2016,63,0.261,0.000,7.223,7.494,7.571,7.527,7.573,6.359,0.000,6.221,6.155,7.631,7.546,3.844,7.228,14.051,0.277,0.000,1096.000,17.125,4.159,-0.000,11.000,0.000,0.728,0.000
1627,64,2016,63,0.201,0.000,5.910,6.244,5.660,6.421,6.259,4.590,0.000,4.723,4.912,6.519,6.120,2.876,6.178,11.368,0.257,0.000,854.000,13.344,4.159,-0.000,22.000,0.000,0.687,0.000
1628,64,2016,63,0.279,0.000,5.891,6.303,6.262,6.284,6.356,4.941,0.000,4.695,4.613,6.223,5.694,2.975,6.570,12.997,0.289,0.000,974.000,15.219,4.159,-0.000,12.000,0.000,0.668,0.000
1629,64,2016,63,0.240,0.000,5.983,6.401,6.023,6.272,6.381,4.931,0.000,4.640,4.733,6.266,5.865,2.899,5.842,12.435,0.284,0.000,949.000,14.828,4.159,-0.000,16.000,0.000,0.718,0.000
1630,64,2016,63,0.232,0.000,5.120,5.943,5.322,6.186,5.856,4.710,0.000,4.829,4.705,6.023,5.316,3.199,5.398,12.153,0.241,0.000,930.000,14.531,4.159,-0.000,19.000,0.000,0.776,0.000
1631,64,2016,63,0.205,0.000,5.195,5.686,5.737,5.660,5.801,4.400,0.000,4.463,4.400,5.539,4.842,2.676,5.516,11.157,0.251,0.000,835.000,13.047,4.159,-0.000,18.000,0.000,0.707,0.000
1632,64,2016,63,0.187,0.000,5.160,5.213,4.970,5.206,5.171,4.075,0.000,4.091,4.148,5.250,5.240,3.168,4.999,11.019,0.266,0.000,817.000,12.766,4.159,-0.000,20.000,0.000,0.649,0.000
1633,64,2016,63,0.182,0.000,5.322,5.954,5.568,6.104,5.463,4.534,0.000,4.606,4.692,6.248,5.810,3.293,5.876,10.876,0.258,0.000,807.000,12.609,4.159,-0.000,26.000,0.000,0.716,0.000
1634,64,2016,63,0.285,0.000,6.254,6.229,6.213,6.266,6.099,4.777,0.000,4.821,4.991,6.074,5.746,3.114,6.097,12.969,0.272,0.000,991.000,15.484,4.159,-0.000,12.000,0.000,0.671,0.000
1635,64,2016,63,0.194,0.000,4.950,5.539,5.513,5.507,5.510,5.071,0.000,4.590,4.645,5.549,5.081,2.983,5.335,11.323,0.263,0.000,844.000,13.188,4.159,-0.000,22.000,0.000,0.667,0.000
1636,64,2016,63,0.217,0.000,5.452,6.129,5.704,5.953,6.111,4.551,0.000,4.579,4.651,6.046,5.311,2.884,5.901,11.906,0.267,0.000,896.000,14.000,4.159,-0.000,19.000,0.000,0.659,0.000
1637,64,2016,63,0.260,0.000,5.683,6.415,5.879,6.217,6.273,4.749,0.000,4.725,5.015,5.938,5.466,3.031,6.327,12.305,0.267,0.000,945.000,14.766,4.159,-0.000,20.000,0.000,0.688,0.000
1638,64,2016,63,0.198,0.000,5.474,5.690,5.158,5.655,5.788,4.246,0.000,4.339,4.584,6.034,5.712,2.932,5.561,11.683,0.267,0.000,880.000,13.750,4.159,-0.000,21.000,0.000,0.681,0.000
1639,64,2016,63,0.184,0.000,4.242,4.644,4.659,4.675,4.780,3.550,0.000,3.511,3.756,4.671,4.267,2.608,4.540,9.720,0.279,0.000,699.000,10.922,4.159,-0.000,20.000,0.000,0.570,0.000
1640,64,2016,63,0.243,0.000,6.546,6.832,7.258,7.428,6.709,5.532,0.000,5.657,5.471,6.734,6.218,3.101,7.224,12.339,0.291,0.000,936.000,14.625,4.159,-0.000,17.000,0.000,0.677,0.000
1641,64,2016,63,0.199,0.000,5.477,5.752,5.936,5.753,6.150,5.372,0.000,5.438,5.491,6.973,6.664,3.519,5.669,11.604,0.270,0.000,863.000,13.484,4.159,-0.000,22.000,0.000,0.626,0.000
1642,64,2016,63,0.259,0.000,5.358,5.777,5.797,5.694,5.651,4.316,0.000,4.286,4.523,5.734,5.222,3.054,5.432,11.296,0.260,0.000,841.000,13.141,4.159,-0.000,18.000,0.000,0.642,0.000
1643,64,2016,63,0.230,0.000,5.689,5.842,5.557,5.879,5.385,4.457,0.000,4.547,4.706,5.527,5.245,2.907,6.356,11.828,0.258,0.000,896.000,14.000,4.159,-0.000,16.000,0.000,0.739,0.000
1644,64,2016,63,0.187,0.000,5.098,5.652,5.030,5.612,5.332,4.569,0.000,4.608,4.595,5.983,5.228,2.895,5.457,11.018,0.272,0.000,811.000,12.672,4.159,-0.000,24.000,0.000,0.604,0.000
1645,64,2016,63,0.215,0.000,5.646,5.890,5.610,5.782,5.792,4.717,0.000,4.756,5.011,5.980,5.660,3.336,5.580,12.349,0.279,0.000,945.000,14.766,4.159,-0.000,19.000,0.000,0.662,0.000
1646,64,2016,63,0.247,0.000,6.232,6.495,5.960,6.295,5.738,5.029,0.000,4.834,4.794,6.087,5.965,3.148,6.204,12.901,0.255,0.000,996.000,15.563,4.159,-0.000,16.000,0.000,0.709,0.000
1647,64,2016,63,0.215,0.000,5.597,6.010,5.574,5.927,6.179,4.752,0.000,4.789,5.110,6.126,5.796,3.278,5.745,12.106,0.254,0.000,921.000,14.391,4.159,-0.000,20.000,0.000,0.712,0.000
1648,64,2016,63,0.206,0.000,5.052,5.399,4.906,5.608,4.955,4.228,0.000,4.417,4.231,5.775,5.296,2.935,5.323,10.667,0.254,0.000,790.000,12.344,4.159,-0.000,17.000,0.000,0.659,0.000
1649,64,2016,63,0.250,0.000,5.933,5.959,5.533,5.715,5.397,4.412,0.000,4.575,4.713,5.586,5.355,2.854,5.741,11.775,0.270,0.000,892.000,13.938,4.159,-0.000,17.000,0.000,0.662,0.000
1650,64,2016,63,0.203,0.000,5.296,5.688,5.507,5.694,5.672,4.426,0.000,4.431,4.342,5.635,5.417,2.733,5.538,11.069,0.265,0.000,826.000,12.906,4.159,-0.000,22.000,0.000,0.677,0.000
1651,64,2016,63,0.222,0.000,6.403,6.784,6.695,6.546,6.327,5.430,0.000,5.606,5.494,6.737,6.181,3.234,6.550,12.600,0.280,0.000,967.000,15.109,4.159,-0.000,14.000,0.000,0.677,0.000
1652,64,2016,63,0.199,0.000,5.142,5.627,5.333,5.795,5.629,4.142,0.000,4.114,4.215,5.482,5.187,2.479,5.643,10.358,0.268,0.000,760.000,11.875,4.159,-0.000,17.000,0.000,0.568,0.000
1653,64,2016,63,0.191,0.000,5.511,5.723,5.582,5.913,6.018,4.617,0.000,4.521,4.762,6.068,5.758,2.960,5.702,10.833,0.252,0.000,810.000,12.656,4.159,-0.000,24.000,0.000,0.740,0.000
1654,64,2016,63,0.227,0.000,5.920,6.035,5.737,6.220,6.503,4.790,0.000,4.970,4.816,5.989,5.913,3.252,5.956,12.025,0.269,0.000,909.000,14.203,4.159,-0.000,19.000,0.000,0.640,0.000
1655,64,2016,63,0.240,0.000,6.295,6.474,6.168,6.337,6.021,4.732,0.000,4.887,4.854,6.195,5.808,2.995,6.324,12.038,0.266,0.000,913.000,14.266,4.159,-0.000,18.000,0.000,0.703,0.000
1656,64,2016,63,0.223,0.000,5.449,5.764,5.928,5.901,5.980,4.354,0.000,4.538,4.490,5.980,5.943,2.958,5.679,11.866,0.282,0.000,900.000,14.063,4.159,-0.000,17.000,0.000,0.652,0.000
1657,64,2016,63,0.233,0.000,5.888,6.410,6.344,6.184,6.180,4.957,0.000,5.043,5.243,6.945,5.998,3.277,6.275,12.142,0.264,0.000,922.000,14.406,4.159,-0.000,14.000,0.000,0.653,0.000
1658,64,2016,63,0.263,0.000,6.106,6.571,5.946,5.828,6.095,4.730,0.000,4.695,4.943,5.911,5.739,2.835,6.454,12.314,0.267,0.000,936.000,14.625,4.159,-0.000,15.000,0.000,0.600,0.000
1659,64,2016,63,0.242,0.000,5.747,6.021,5.721,6.083,6.214,4.442,0.000,4.836,5.180,6.094,6.051,2.975,5.719,12.031,0.267,0.000,918.000,14.344,4.159,-0.000,15.000,0.000,0.663,0.000
1660,64,2016,63,0.192,0.000,5.500,5.606,5.580,6.081,6.253,4.521,0.000,4.628,4.780,5.879,5.650,2.965,5.611,10.941,0.269,0.000,812.000,12.688,4.159,-0.000,19.000,0.000,0.610,0.000
1661,64,2016,63,0.225,0.000,5.423,5.744,5.418,5.591,5.617,4.306,0.000,4.359,4.349,5.446,5.058,2.681,5.564,11.154,0.248,0.000,835.000,13.047,4.159,-0.000,17.000,0.000,0.710,0.000
1662,64,2016,63,0.206,0.000,5.530,5.837,5.411,5.806,5.756,4.519,0.000,4.550,4.488,5.833,5.560,3.210,5.769,12.092,0.266,0.000,922.000,14.406,4.159,-0.000,23.000,0.000,0.646,0.000
1663,64,2016,63,0.227,0.000,6.000,6.555,6.148,6.451,6.513,4.956,0.000,5.111,5.171,6.568,5.784,3.183,6.345,11.973,0.255,0.000,915.000,14.297,4.159,-0.000,18.000,0.000,0.709,0.000
1664,64,2016,63,0.224,0.000,5.472,5.735,5.702,5.560,5.763,4.503,0.000,4.718,4.561,5.665,5.280,2.828,5.971,11.492,0.272,0.000,864.000,13.500,4.159,-0.000,19.000,0.000,0.672,0.000
1665,64,2016,63,0.230,0.000,5.291,5.759,5.817,5.919,5.924,4.544,0.000,4.741,4.520,5.864,5.414,2.988,5.562,11.664,0.261,0.000,885.000,13.828,4.159,-0.000,20.000,0.000,0.716,0.000
1666,64,2016,63,0.203,0.000,5.274,5.560,5.094,5.681,5.735,4.512,0.000,4.439,4.601,5.792,5.379,3.177,5.451,10.870,0.266,0.000,806.000,12.594,4.159,-0.000,19.000,0.000,0.647,0.000
1667,64,2016,63,0.222,0.000,5.221,5.493,5.470,5.911,5.599,4.434,0.000,4.560,4.571,5.441,5.079,2.792,5.806,11.316,0.273,0.000,848.000,13.250,4.159,-0.000,20.000,0.000,0.713,0.000
1668,64,2016,63,0.210,0.000,5.354,5.719,5.633,5.805,5.882,4.652,0.000,4.833,4.818,6.020,5.597,2.960,5.708,11.493,0.260,0.000,852.000,13.313,4.159,-0.000,22.000,0.000,0.648,0.000
1669,64,2016,63,0.218,0.000,5.947,5.928,5.715,6.098,6.234,4.848,0.000,5.056,5.159,6.533,6.394,3.304,6.052,11.468,0.261,0.000,864.000,13.500,4.159,-0.000,20.000,0.000,0.673,0.000
1670,64,2016,63,0.235,0.000,6.624,6.463,6.045,6.175,6.030,4.865,0.000,4.744,4.836,6.072,5.879,3.150,6.337,12.037,0.282,0.000,907.000,14.172,4.159,-0.000,19.000,0.000,0.702,0.000
1671,64,2016,63,0.202,0.000,5.322,5.648,5.149,5.680,5.890,4.425,0.000,4.364,4.650,5.965,5.448,3.022,5.428,11.345,0.267,0.000,853.000,13.328,4.159,-0.000,23.000,0.000,0.700,0.000
1672,64,2016,63,0.205,0.000,5.962,6.363,5.896,6.183,6.281,5.583,0.000,5.496,5.588,6.378,5.994,3.372,6.039,11.540,0.252,0.000,871.000,13.609,4.159,-0.000,22.000,0.000,0.657,0.000
1673,64,2016,63,0.199,0.000,4.959,5.358,5.410,5.468,5.395,4.951,0.000,4.547,4.505,5.330,4.792,3.008,5.558,11.462,0.262,0.000,860.000,13.438,4.159,-0.000,21.000,0.000,0.658,0.000
1674,64,2016,63,0.225,0.000,5.549,5.843,5.655,5.911,5.860,4.892,0.000,5.012,4.895,5.986,5.714,3.247,5.748,12.095,0.261,0.000,920.000,14.375,4.159,-0.000,19.000,0.000,0.653,0.000
1675,64,2016,63,0.204,0.000,5.413,5.522,5.568,5.927,5.719,4.417,0.000,4.331,4.334,5.718,5.445,2.736,5.586,11.113,0.293,0.000,830.000,12.969,4.159,-0.000,16.000,0.000,0.613,0.000
1676,64,2016,63,0.189,0.000,4.680,5.508,5.118,5.699,5.514,4.145,0.000,4.135,4.313,5.464,4.714,2.495,5.226,10.525,0.238,0.000,775.000,12.109,4.159,-0.000,21.000,0.000,0.694,0.000
1677,64,2016,63,0.190,0.000,5.287,5.483,5.306,5.500,5.625,4.204,0.000,4.274,4.391,5.765,5.529,2.772,5.450,10.543,0.287,0.000,775.000,12.109,4.159,-0.000,20.000,0.000,0.606,0.000
1678,64,2016,63,0.215,0.000,5.505,5.945,5.167,5.772,6.000,4.921,0.000,4.800,4.733,5.952,5.449,3.353,5.942,11.701,0.262,0.000,868.000,13.563,4.159,-0.000,20.000,0.000,0.658,0.000
1679,64,2016,63,0.248,0.000,5.789,6.253,6.104,5.979,5.982,4.390,0.000,4.470,4.919,5.880,5.574,2.682,6.005,11.055,0.266,0.000,825.000,12.891,4.159,-0.000,21.000,0.000,0.662,0.000
1680,64,2016,63,0.219,0.000,6.095,6.362,5.797,6.361,6.562,4.891,0.000,4.785,4.789,6.333,6.129,3.014,6.130,11.757,0.271,0.000,889.000,13.891,4.159,-0.000,14.000,0.000,0.623,0.000
1681,64,2016,63,0.208,0.000,6.058,6.096,5.208,5.969,5.937,4.519,0.000,4.678,5.039,6.353,6.152,2.918,5.807,11.598,0.250,0.000,876.000,13.688,4.159,-0.000,22.000,0.000,0.685,0.000
1682,64,2016,63,0.241,0.000,6.224,6.160,5.823,6.042,6.054,4.874,0.000,4.819,4.777,5.927,5.951,3.054,6.186,12.092,0.279,0.000,912.000,14.250,4.159,-0.000,17.000,0.000,0.664,0.000
1683,64,2016,63,0.192,0.000,4.913,5.208,5.231,5.324,5.449,4.383,0.000,4.409,4.472,5.471,5.107,3.028,5.106,10.716,0.264,0.000,790.000,12.344,4.159,-0.000,26.000,0.000,0.705,0.000
1684,64,2016,63,0.207,0.000,4.985,5.492,5.113,5.306,5.042,4.355,0.000,4.320,4.479,5.634,4.976,2.831,5.219,11.322,0.274,0.000,848.000,13.250,4.159,-0.000,19.000,0.000,0.672,0.000
1685,64,2016,63,0.244,0.000,5.813,6.117,6.108,6.240,6.154,4.840,0.000,4.730,4.801,6.042,5.549,3.100,6.272,12.390,0.288,0.000,940.000,14.688,4.159,-0.000,14.000,0.000,0.623,0.000
1686,64,2016,63,0.223,0.000,5.469,5.632,5.592,5.482,5.573,4.489,0.000,4.517,4.551,5.775,5.723,2.831,5.442,11.556,0.248,0.000,870.000,13.594,4.159,-0.000,19.000,0.000,0.657,0.000
1687,64,2016,63,0.233,0.000,5.773,6.147,5.983,6.037,6.194,4.819,0.000,4.837,4.459,6.132,5.833,2.990,5.918,12.054,0.270,0.000,903.000,14.109,4.159,-0.000,14.000,0.000,0.663,0.000
1688,64,2016,63,0.223,0.000,6.094,6.163,6.194,6.003,5.811,4.873,0.000,4.815,5.048,6.022,5.767,2.999,6.008,12.269,0.263,0.000,928.000,14.500,4.159,-0.000,18.000,0.000,0.707,0.000
1689,64,2016,63,0.205,0.000,5.917,6.284,5.881,6.217,6.085,4.783,0.000,4.777,4.598,6.420,6.305,3.132,5.987,11.832,0.266,0.000,896.000,14.000,4.159,-0.000,23.000,0.000,0.696,0.000
1690,64,2016,63,0.237,0.000,6.392,6.701,6.049,6.776,7.185,5.872,0.000,5.725,5.764,6.797,6.694,3.887,6.422,13.449,0.269,0.000,1044.000,16.313,4.159,-0.000,15.000,0.000,0.717,0.000
1691,64,2016,63,0.212,0.000,5.590,5.945,5.783,5.979,5.700,4.572,0.000,4.555,4.637,5.968,5.507,2.834,6.015,11.948,0.277,0.000,899.000,14.047,4.159,-0.000,20.000,0.000,0.714,0.000
1692,64,2016,63,0.212,0.000,5.148,5.272,5.011,5.468,5.539,4.392,0.000,4.374,4.453,5.508,5.292,2.909,5.117,11.269,0.248,0.000,849.000,13.266,4.159,-0.000,20.000,0.000,0.675,0.000
1693,64,2016,63,0.226,0.000,5.860,6.251,6.053,6.487,6.314,5.020,0.000,5.237,5.261,6.834,6.162,3.329,6.005,12.079,0.264,0.000,912.000,14.250,4.159,-0.000,14.000,0.000,0.630,0.000
1694,64,2016,63,0.218,0.000,5.344,5.764,5.612,5.751,5.606,4.846,0.000,4.715,4.699,5.545,5.076,2.871,5.538,11.195,0.262,0.000,832.000,13.000,4.159,-0.000,20.000,0.000,0.671,0.000
1695,64,2016,63,0.235,0.000,6.099,6.330,5.997,6.266,6.228,5.152,0.000,5.257,5.480,6.274,6.302,4.170,6.048,12.443,0.249,0.000,944.000,14.750,4.159,-0.000,14.000,0.000,0.698,0.000
1696,64,2016,63,0.228,0.000,6.157,6.443,5.770,6.175,6.281,4.809,0.000,4.767,4.658,6.255,6.081,2.951,6.483,12.671,0.262,0.000,938.000,14.656,4.159,-0.000,15.000,0.000,0.693,0.000
1697,64,2016,63,0.209,0.000,5.815,5.936,6.295,8.853,8.541,13.574,0.000,21.828,17.630,25.789,88.394,12.943,5.556,11.568,0.260,0.000,863.000,13.484,4.159,-0.000,20.000,0.000,0.695,0.000
1698,64,2016,63,1.012,0.000,83.834,10.850,10.431,11.037,10.935,7.269,0.000,8.806,8.051,10.911,13.555,5.065,76.631,341.555,0.926,0.000,972.000,15.188,4.159,-0.000,17.000,0.000,0.682,0.000
1699,64,2016,63,2.224,0.000,17.351,14.551,9.483,13.171,12.208,11.414,0.000,11.901,11.683,12.581,10.609,5.137,14.483,27.435,0.577,0.000,951.000,14.859,4.159,-0.000,19.000,0.000,0.714,0.000
1700,64,2016,63,0.584,0.000,13.762,11.843,14.676,19.601,26.454,13.224,0.000,9.910,9.322,12.512,11.362,6.411,12.887,27.537,0.394,0.000,890.000,13.906,4.159,-0.000,14.000,0.000,0.657,0.000
1701,64,2016,63,0.668,0.000,12.277,10.025,10.220,10.034,10.132,8.051,0.000,8.111,8.144,9.506,8.531,4.111,11.531,23.911,0.444,0.000,953.000,14.891,4.159,-0.000,18.000,0.000,0.723,0.000
1702,64,2016,63,0.397,0.000,9.068,9.732,9.602,9.269,9.685,7.963,0.000,8.168,7.979,20.803,16.653,5.473,7.741,18.585,0.424,0.000,862.000,13.469,4.159,-0.000,17.000,0.000,0.641,0.000
1703,64,2016,63,0.634,0.000,9.823,10.142,10.388,10.473,7.985,6.953,0.000,6.854,8.739,7.158,6.769,3.552,11.152,20.716,0.428,0.000,910.000,14.219,4.159,-0.000,14.000,0.000,0.631,0.000
1704,64,2016,63,0.349,0.000,8.183,8.346,8.036,8.320,8.201,6.811,0.000,6.710,7.060,8.375,8.159,3.986,8.169,15.482,0.322,0.000,1038.000,16.219,4.159,-0.000,14.000,0.000,0.707,0.000
1705,64,2016,63,0.334,0.000,7.081,6.762,6.521,6.687,6.433,5.205,0.000,5.283,5.429,6.644,6.030,3.129,7.581,15.034,0.292,0.000,1005.000,15.703,4.159,-0.000,16.000,0.000,0.739,0.000
1706,64,2016,63,0.268,0.000,6.689,8.855,10.514,7.515,6.978,4.752,0.000,4.858,4.864,7.018,7.490,3.067,5.951,12.524,0.272,0.000,944.000,14.750,4.159,-0.000,18.000,0.000,0.679,0.000
1707,64,2016,63,0.230,0.000,5.437,5.693,5.382,5.605,5.757,4.353,0.000,4.359,4.331,5.819,5.318,2.728,5.568,11.918,0.309,0.000,859.000,13.422,4.159,-0.000,11.000,0.000,0.601,0.000
1708,64,2016,63,0.238,0.000,5.741,6.035,6.369,7.176,7.109,5.655,0.000,5.650,5.646,7.113,6.729,3.772,5.970,12.518,0.253,0.000,943.000,14.734,4.159,-0.000,18.000,0.000,0.752,0.000
1709,64,2016,63,0.390,0.000,10.234,9.026,8.405,8.555,9.679,7.837,0.000,7.321,7.454,8.454,8.156,4.829,8.279,20.933,0.315,0.000,1158.000,18.094,4.159,-0.000,12.000,0.000,0.731,0.000
1710,64,2016,63,0.271,0.000,6.806,7.128,7.043,6.974,7.061,5.353,0.000,5.415,5.593,6.849,6.681,3.313,6.739,14.552,0.302,0.000,942.000,14.719,4.159,-0.000,18.000,0.000,0.710,0.000
1711,64,2016,63,0.301,0.000,7.105,7.520,6.899,7.518,6.682,5.587,0.000,5.617,5.456,6.706,6.243,3.210,7.505,15.192,0.321,0.000,1008.000,15.750,4.159,-0.000,14.000,0.000,0.720,0.000
1712,64,2016,63,0.219,0.000,6.039,6.342,5.848,6.038,6.037,4.738,0.000,4.638,4.784,5.992,5.841,2.855,5.956,11.563,0.275,0.000,847.000,13.234,4.159,-0.000,18.000,0.000,0.660,0.000
1713,64,2016,63,0.243,0.000,5.662,6.031,5.690,6.089,6.069,5.247,0.000,5.180,4.970,6.063,5.595,3.121,5.877,12.669,0.253,0.000,961.000,15.016,4.159,-0.000,16.000,0.000,0.770,0.000
1714,64,2016,63,0.273,0.000,6.455,6.625,6.258,6.642,6.237,5.750,0.000,5.672,5.633,7.230,7.448,4.055,6.444,13.353,0.266,0.000,1023.000,15.984,4.159,-0.000,16.000,0.000,0.727,0.000
1715,64,2016,63,0.249,0.000,5.837,6.291,5.738,6.212,6.313,4.926,0.000,5.091,4.841,6.266,5.748,3.229,6.030,13.808,0.290,0.000,885.000,13.828,4.159,-0.000,21.000,0.000,0.775,0.000
1716,64,2016,63,0.233,0.000,6.033,6.587,6.400,6.718,6.642,5.003,0.000,4.988,5.138,7.134,6.669,3.208,6.414,12.537,0.295,0.000,790.000,12.344,4.159,-0.000,20.000,0.000,0.714,0.000
1717,64,2016,63,0.262,0.000,7.283,8.257,8.566,9.009,9.004,7.108,0.000,7.149,7.109,9.020,8.722,4.000,6.168,14.429,0.384,0.000,782.000,12.219,4.159,-0.000,20.000,0.000,0.616,0.000
1718,64,2016,63,0.276,0.000,6.573,6.912,7.794,7.784,7.929,5.854,0.000,5.931,5.942,8.048,7.301,3.816,6.335,14.385,0.399,0.000,727.000,11.359,4.159,-0.000,17.000,0.000,0.607,0.000
1719,64,2016,63,0.432,0.000,13.576,10.270,11.052,10.453,10.459,7.797,0.000,8.042,8.416,10.291,10.015,4.577,9.927,23.557,0.446,0.000,948.000,14.813,4.159,-0.000,13.000,0.000,0.665,0.000
1720,64,2016,63,0.278,0.000,6.001,6.463,5.773,6.669,6.601,5.369,0.000,5.314,5.402,6.550,6.481,3.417,7.387,15.040,0.291,0.000,912.000,14.250,4.159,-0.000,23.000,0.000,0.701,0.000
1721,64,2016,63,0.238,0.000,5.260,5.877,6.511,6.990,6.897,5.339,0.000,5.305,5.539,6.898,6.338,3.514,5.646,12.075,0.299,0.000,764.000,11.938,4.159,-0.000,16.000,0.000,0.614,0.000
1722,64,2016,63,0.321,0.000,7.083,7.223,6.695,7.191,7.171,6.153,0.000,5.961,5.849,7.310,7.132,3.604,8.178,14.992,0.307,0.000,958.000,14.969,4.159,-0.000,17.000,0.000,0.669,0.000
1723,64,2016,63,0.269,0.000,6.686,6.385,5.432,6.101,5.294,4.583,0.000,4.350,4.646,6.045,5.679,2.878,6.766,14.218,0.303,0.000,913.000,14.266,4.159,-0.000,18.000,0.000,0.691,0.000
1724,64,2016,63,0.191,0.000,4.975,4.992,4.993,5.089,5.083,4.020,0.000,3.984,3.886,5.114,4.948,2.570,4.859,10.283,0.254,0.000,739.000,11.547,4.159,-0.000,24.000,0.000,0.623,0.000
1725,64,2016,63,0.221,0.000,6.436,6.623,5.909,6.817,6.743,6.040,0.000,5.399,5.573,6.888,6.397,3.143,6.502,13.108,0.255,0.000,1000.000,15.625,4.159,-0.000,20.000,0.000,0.660,0.000
1726,64,2016,63,0.215,0.000,5.883,6.209,5.834,6.299,5.894,4.885,0.000,4.912,5.166,6.239,6.151,2.872,5.882,11.906,0.259,0.000,891.000,13.922,4.159,-0.000,20.000,0.000,0.666,0.000
1727,64,2016,63,0.219,0.000,5.200,5.687,5.844,5.750,5.601,4.553,0.000,4.543,4.494,5.783,5.254,2.983,5.529,11.716,0.261,0.000,882.000,13.781,4.159,-0.000,19.000,0.000,0.676,0.000
1728,64,2016,63,0.213,0.000,4.912,5.309,5.298,5.489,5.324,4.524,0.000,4.360,4.410,5.430,5.056,3.113,5.234,11.617,0.275,0.000,872.000,13.625,4.159,-0.000,18.000,0.000,0.661,0.000
1729,64,2016,63,0.207,0.000,4.867,4.902,4.822,4.917,4.883,3.556,0.000,3.705,4.092,4.995,4.952,2.596,4.661,10.517,0.276,0.000,752.000,11.750,4.159,-0.000,18.000,0.000,0.540,0.000
1730,64,2016,63,0.236,0.000,6.090,6.460,6.233,6.345,6.129,5.326,0.000,5.316,5.219,6.292,6.126,3.272,6.082,13.071,0.271,0.000,1000.000,15.625,4.159,-0.000,16.000,0.000,0.682,0.000
1731,64,2016,63,0.245,0.000,6.260,6.500,6.467,6.390,6.576,5.003,0.000,5.091,4.970,6.530,6.229,3.036,6.368,12.609,0.254,0.000,960.000,15.000,4.159,-0.000,15.000,0.000,0.700,0.000
1732,64,2016,63,0.238,0.000,5.989,6.269,6.025,6.243,6.137,4.699,0.000,4.655,4.886,6.088,5.912,2.841,6.006,12.028,0.275,0.000,901.000,14.078,4.159,-0.000,12.000,0.000,0.643,0.000
1733,64,2016,63,0.212,0.000,6.032,6.410,6.341,6.453,6.096,4.757,0.000,4.767,4.756,6.409,6.081,2.744,6.119,11.540,0.257,0.000,855.000,13.359,4.159,-0.000,17.000,0.000,0.660,0.000
1734,64,2016,63,0.229,0.000,5.757,6.181,5.674,6.343,6.295,5.022,0.000,4.939,4.823,6.314,5.706,2.968,6.140,12.282,0.261,0.000,939.000,14.672,4.159,-0.000,20.000,0.000,0.740,0.000
1735,64,2016,63,0.217,0.000,6.179,6.157,5.896,6.152,6.331,4.596,0.000,4.813,4.620,6.236,6.272,2.914,6.037,11.718,0.251,0.000,879.000,13.734,4.159,-0.000,17.000,0.000,0.648,0.000
1736,64,2016,63,0.247,0.000,5.285,6.031,5.493,5.950,5.943,4.661,0.000,4.588,4.622,5.946,5.306,2.725,5.733,12.337,0.254,0.000,943.000,14.734,4.159,-0.000,18.000,0.000,0.750,0.000
