,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1055,96,4560,95,0.144,0.000,3.182,3.320,3.353,3.148,3.338,2.524,0.000,2.595,2.790,3.223,3.118,2.034,3.147,11.005,0.501,0.000,213.000,2.219,4.564,-0.000,62.000,0.000,0.333,0.000
1056,96,4560,95,0.147,0.000,2.962,3.305,3.394,3.360,3.276,2.090,0.000,2.083,2.502,3.308,2.886,1.371,3.095,9.334,0.526,0.000,168.000,1.750,4.564,-0.000,55.000,0.000,0.174,0.000
1057,96,4560,95,0.149,0.000,3.599,4.064,4.098,4.051,4.010,2.824,0.000,2.780,3.150,4.006,3.359,2.121,3.817,10.057,0.528,0.000,183.000,1.906,4.564,-0.000,55.000,0.000,0.206,0.000
1058,96,4560,95,0.131,0.000,4.304,4.518,4.275,4.539,4.547,4.085,0.000,4.121,4.203,4.793,4.506,3.578,4.912,13.274,0.498,0.000,291.000,3.031,4.564,-0.000,75.000,0.000,0.670,0.000
1059,96,4560,95,0.138,0.000,4.872,5.128,5.014,5.100,5.060,3.934,0.000,3.936,4.204,5.049,4.722,2.334,5.084,11.504,0.526,0.000,227.000,2.365,4.564,-0.000,66.000,0.000,0.331,0.000
1060,96,4560,95,0.163,0.000,3.456,3.773,3.614,3.717,3.628,2.429,0.000,2.426,2.651,3.898,3.371,1.626,3.553,10.027,0.524,0.000,181.000,1.885,4.564,-0.000,52.000,0.000,0.187,0.000
1061,96,4560,95,0.156,0.000,3.513,3.682,3.721,3.473,3.857,2.546,0.000,2.532,2.780,3.677,3.356,1.629,3.034,13.711,0.644,0.000,176.000,1.833,4.564,-0.000,53.000,0.000,0.094,0.000
1062,96,4560,95,0.161,0.000,2.726,3.302,3.256,3.233,3.162,3.367,0.000,4.747,3.242,3.871,3.236,2.332,3.058,11.514,0.622,0.000,184.000,1.917,4.564,-0.000,62.000,0.000,0.137,0.000
1063,96,4560,95,0.170,0.000,6.967,8.856,11.361,16.410,18.877,4.103,0.000,19.551,4.464,5.377,6.388,5.881,13.328,16.842,0.650,0.000,217.000,2.260,4.564,-0.000,64.000,0.000,0.296,0.000
1064,96,4560,95,0.211,0.000,3.632,5.219,4.982,6.458,5.390,4.392,0.000,3.765,3.672,5.620,3.930,5.426,4.382,19.758,1.776,0.000,203.000,2.115,4.564,-0.000,59.000,0.000,0.323,0.000
1065,96,4560,95,0.229,0.000,4.111,8.796,3.693,5.605,5.254,3.202,0.000,2.966,13.064,4.150,3.115,15.531,4.420,16.747,0.878,0.000,157.000,1.635,4.564,-0.000,55.000,0.000,0.080,0.000
1066,96,4560,95,0.236,0.000,11.567,16.690,17.120,7.488,11.059,7.673,0.000,10.928,17.699,19.531,8.754,4.491,11.982,24.410,0.672,0.000,235.000,2.448,4.564,-0.000,67.000,0.000,0.443,0.000
1067,96,4560,95,0.238,0.000,3.888,4.623,3.642,3.273,3.850,3.018,0.000,3.166,3.617,16.839,6.415,5.929,9.781,15.496,0.864,0.000,158.000,1.646,4.564,-0.000,58.000,0.000,0.144,0.000
1068,96,4560,95,0.176,0.000,7.050,8.360,5.893,13.586,6.070,17.003,0.000,4.004,4.214,25.881,4.542,4.766,6.022,25.503,0.631,0.000,223.000,2.323,4.564,-0.000,72.000,0.000,0.416,0.000
1069,96,4560,95,0.226,0.000,3.714,4.770,4.664,7.811,3.842,7.146,0.000,3.983,4.029,9.100,3.847,1.851,3.897,20.161,0.630,0.000,194.000,2.021,4.564,-0.000,63.000,0.000,0.329,0.000
1070,96,4560,95,0.181,0.000,5.060,7.357,5.976,10.420,13.165,4.691,0.000,5.399,6.473,8.623,5.454,4.306,5.810,24.529,0.667,0.000,231.000,2.406,4.564,-0.000,69.000,0.000,0.316,0.000
1071,96,4560,95,0.248,0.000,5.835,5.740,5.719,5.494,4.620,3.346,0.000,3.242,3.821,4.620,4.317,2.289,4.939,25.106,1.173,0.000,179.000,1.865,4.564,-0.000,60.000,0.000,0.109,0.000
1072,96,4560,95,0.245,0.000,12.262,18.655,3.654,4.668,24.382,20.682,0.000,8.341,3.843,4.533,4.268,2.791,3.539,21.409,1.376,0.000,178.000,1.854,4.564,-0.000,63.000,0.000,0.239,0.000
1073,96,4560,95,0.231,0.000,20.041,11.280,14.096,10.383,19.002,9.931,0.000,8.824,12.450,8.403,9.414,3.877,25.052,34.269,0.837,0.000,230.000,2.396,4.564,-0.000,66.000,0.000,0.183,0.000
1074,96,4560,95,0.207,0.000,4.566,7.867,5.259,7.021,4.085,3.740,0.000,4.388,3.533,11.962,3.813,1.862,4.720,17.263,0.853,0.000,184.000,1.917,4.564,-0.000,63.000,0.000,0.249,0.000
1075,96,4560,95,0.207,0.000,3.551,3.519,3.563,7.064,4.408,2.806,0.000,2.300,2.608,3.481,8.834,2.089,3.291,15.254,0.869,0.000,162.000,1.688,4.564,-0.000,55.000,0.000,0.124,0.000
1076,96,4560,95,0.255,0.000,3.316,3.646,2.837,2.867,2.787,10.372,0.000,4.126,3.054,2.922,3.376,2.436,3.392,24.100,0.889,0.000,151.000,1.573,4.564,-0.000,54.000,0.000,0.101,0.000
1077,96,4560,95,0.418,0.000,17.286,8.237,7.215,10.389,7.802,7.929,0.000,5.741,5.762,7.346,8.627,3.907,8.812,24.475,0.689,0.000,214.000,2.229,4.564,-0.000,62.000,0.000,0.240,0.000
1078,96,4560,95,0.277,0.000,4.656,4.322,4.480,4.348,4.474,3.124,0.000,3.573,3.443,5.586,3.969,1.768,4.540,19.306,0.911,0.000,173.000,1.802,4.564,-0.000,49.000,0.000,0.082,0.000
1079,96,4560,95,0.198,0.000,4.402,4.790,6.965,6.265,5.911,4.352,0.000,4.008,4.570,5.324,4.176,1.604,4.443,19.613,0.666,0.000,168.000,1.750,4.564,-0.000,60.000,0.000,0.136,0.000
1080,96,4560,95,0.205,0.000,7.501,6.241,6.160,5.963,7.088,5.935,0.000,5.813,6.204,7.344,6.466,3.413,6.168,22.088,0.666,0.000,273.000,2.844,4.564,-0.000,66.000,0.000,0.305,0.000
1081,96,4560,95,0.198,0.000,6.146,7.977,6.348,9.242,8.395,5.833,0.000,6.097,5.433,6.776,7.256,3.628,6.694,17.017,0.673,0.000,196.000,2.042,4.564,-0.000,61.000,0.000,0.271,0.000
1082,96,4560,95,0.204,0.000,5.231,4.771,5.310,7.527,5.750,4.643,0.000,4.795,4.909,6.202,5.104,2.346,6.092,19.942,0.657,0.000,193.000,2.010,4.564,-0.000,71.000,0.000,0.308,0.000
1083,96,4560,95,0.269,0.000,4.516,4.821,4.703,5.672,5.905,3.487,0.000,3.133,3.619,5.677,5.408,2.768,4.592,14.263,0.769,0.000,204.000,2.125,4.564,-0.000,52.000,0.000,0.161,0.000
1084,96,4560,95,0.235,0.000,4.764,4.407,4.580,4.791,4.723,3.488,0.000,4.300,4.332,5.707,5.242,2.800,5.414,16.482,0.960,0.000,181.000,1.885,4.564,-0.000,65.000,0.000,0.131,0.000
1085,96,4560,95,0.256,0.000,4.401,4.811,4.738,4.762,4.817,3.249,0.000,2.992,3.137,3.965,4.158,2.087,3.677,15.070,0.890,0.000,170.000,1.771,4.564,-0.000,55.000,0.000,0.137,0.000
1086,96,4560,95,0.205,0.000,5.305,5.533,5.594,5.153,4.270,5.120,0.000,3.833,4.295,5.345,3.974,1.642,4.314,17.280,0.861,0.000,203.000,2.115,4.564,-0.000,58.000,0.000,0.258,0.000
1087,96,4560,95,0.210,0.000,4.005,4.844,5.242,5.083,5.143,4.055,0.000,4.040,4.281,5.194,4.690,2.224,4.223,15.363,0.671,0.000,186.000,1.938,4.564,-0.000,59.000,0.000,0.348,0.000
1088,96,4560,95,0.191,0.000,4.339,4.867,5.052,5.721,5.735,3.623,0.000,3.193,3.638,5.561,5.444,3.140,4.318,13.168,0.698,0.000,166.000,1.729,4.564,-0.000,64.000,0.000,0.154,0.000
1089,96,4560,95,0.242,0.000,6.910,7.397,7.316,7.038,5.869,4.424,0.000,4.511,4.967,6.663,6.638,3.720,7.107,20.635,0.764,0.000,220.000,2.292,4.564,-0.000,64.000,0.000,0.193,0.000
1090,96,4560,95,0.231,0.000,6.023,6.653,6.631,5.466,8.303,3.869,0.000,4.492,4.028,5.409,5.062,2.335,5.492,18.549,0.850,0.000,208.000,2.167,4.564,-0.000,64.000,0.000,0.331,0.000
1091,96,4560,95,0.201,0.000,9.010,3.223,3.449,6.913,4.222,5.345,0.000,9.131,3.223,3.382,6.495,1.580,5.467,50.502,0.871,0.000,164.000,1.708,4.564,-0.000,60.000,0.000,0.188,0.000
1092,96,4560,95,0.232,0.000,7.100,5.714,4.019,6.489,4.151,2.768,0.000,3.627,3.954,12.535,3.840,1.284,18.360,16.747,1.579,0.000,158.000,1.646,4.564,-0.000,52.000,0.000,0.084,0.000
1093,96,4560,95,0.224,0.000,2.591,3.223,3.292,14.743,3.246,2.320,0.000,3.042,2.602,3.238,2.921,2.440,3.747,20.140,0.703,0.000,163.000,1.698,4.564,-0.000,47.000,0.000,0.098,0.000
1094,96,4560,95,0.229,0.000,7.318,4.687,9.475,4.764,5.750,11.816,0.000,3.547,8.221,5.164,6.449,3.743,5.593,19.404,0.814,0.000,228.000,2.375,4.564,-0.000,61.000,0.000,0.443,0.000
1095,96,4560,95,0.229,0.000,5.440,4.213,3.960,8.940,5.028,3.584,0.000,2.924,9.973,4.831,3.461,1.528,4.258,16.662,0.901,0.000,146.000,1.521,4.564,-0.000,61.000,0.000,0.113,0.000
1096,96,4560,95,0.202,0.000,7.762,11.906,13.053,7.153,9.370,8.110,0.000,5.325,6.478,9.813,6.373,2.467,7.352,22.975,0.680,0.000,249.000,2.594,4.564,-0.000,62.000,0.000,0.225,0.000
1097,96,4560,95,0.200,0.000,4.817,6.251,5.947,8.017,5.937,4.127,0.000,4.020,4.110,5.983,5.726,3.358,4.689,23.384,0.657,0.000,202.000,2.104,4.564,-0.000,63.000,0.000,0.171,0.000
1098,96,4560,95,0.265,0.000,6.227,6.095,8.046,6.742,7.890,4.215,0.000,3.885,5.835,7.569,5.622,1.948,6.032,16.459,0.926,0.000,184.000,1.917,4.564,-0.000,55.000,0.000,0.150,0.000
1099,96,4560,95,0.207,0.000,4.802,5.087,5.219,6.003,4.714,3.439,0.000,2.531,3.424,5.118,3.969,2.240,4.565,15.147,0.655,0.000,159.000,1.656,4.564,-0.000,53.000,0.000,0.122,0.000
1100,96,4560,95,0.259,0.000,7.392,6.165,6.004,7.582,5.346,4.587,0.000,4.616,4.172,5.178,5.865,3.213,5.870,19.854,0.931,0.000,180.000,1.875,4.564,-0.000,57.000,0.000,0.151,0.000
1101,96,4560,95,0.253,0.000,4.217,5.154,4.471,4.088,5.329,2.642,0.000,2.715,3.174,5.333,4.056,2.220,4.775,14.864,0.709,0.000,162.000,1.688,4.564,-0.000,53.000,0.000,0.071,0.000
1102,96,4560,95,0.257,0.000,5.634,5.637,5.052,6.202,5.992,4.621,0.000,3.788,7.567,6.345,5.538,3.139,6.038,18.248,0.903,0.000,220.000,2.292,4.564,-0.000,57.000,0.000,0.248,0.000
1103,96,4560,95,0.301,0.000,5.286,5.671,5.505,5.498,5.526,3.492,0.000,3.466,3.970,5.505,4.459,2.067,4.129,18.718,0.902,0.000,164.000,1.708,4.564,-0.000,56.000,0.000,0.094,0.000
1104,96,4560,95,0.199,0.000,2.998,3.357,3.372,3.261,3.321,3.272,0.000,2.828,2.864,3.304,2.795,2.166,3.244,12.900,0.691,0.000,176.000,1.833,4.564,-0.000,60.000,0.000,0.214,0.000
1105,96,4560,95,0.203,0.000,4.709,4.997,4.968,4.930,5.942,4.263,0.000,4.288,4.883,5.700,4.555,2.551,4.661,13.374,0.706,0.000,180.000,1.875,4.564,-0.000,57.000,0.000,0.216,0.000
1106,96,4560,95,0.181,0.000,6.326,6.385,7.448,7.488,6.393,4.837,0.000,4.994,5.316,6.447,5.602,3.701,6.283,17.609,0.855,0.000,225.000,2.344,4.564,-0.000,68.000,0.000,0.337,0.000
1107,96,4560,95,0.241,0.000,6.573,6.398,5.541,5.451,5.554,3.676,0.000,3.660,4.262,5.559,5.077,2.471,6.383,13.985,0.835,0.000,196.000,2.042,4.564,-0.000,60.000,0.000,0.237,0.000
1108,96,4560,95,0.209,0.000,3.461,3.636,3.593,3.857,3.775,3.574,0.000,3.788,4.187,4.935,4.117,2.333,3.637,14.849,0.675,0.000,172.000,1.792,4.564,-0.000,53.000,0.000,0.246,0.000
1109,96,4560,95,0.261,0.000,4.506,4.846,4.774,4.838,4.810,3.920,0.000,4.824,4.590,5.753,5.854,3.181,5.689,15.481,0.708,0.000,205.000,2.135,4.564,-0.000,65.000,0.000,0.240,0.000
1110,96,4560,95,0.239,0.000,4.793,6.516,5.333,5.320,5.083,3.954,0.000,3.863,4.479,5.369,4.692,3.078,5.032,16.343,0.847,0.000,178.000,1.854,4.564,-0.000,64.000,0.000,0.146,0.000
1111,96,4560,95,0.276,0.000,4.359,4.399,4.500,4.323,4.386,3.169,0.000,3.286,3.750,4.948,4.324,2.662,5.066,16.126,0.923,0.000,178.000,1.854,4.564,-0.000,52.000,0.000,0.179,0.000
1112,96,4560,95,0.200,0.000,6.415,7.289,7.622,7.407,7.257,5.285,0.000,4.740,5.038,5.999,5.004,2.679,6.151,14.264,0.898,0.000,185.000,1.927,4.564,-0.000,56.000,0.000,0.155,0.000
1113,96,4560,95,0.198,0.000,4.187,5.175,5.240,5.380,5.204,4.000,0.000,3.682,3.521,4.434,3.963,3.021,4.257,14.115,0.701,0.000,207.000,2.156,4.564,-0.000,66.000,0.000,0.340,0.000
1114,96,4560,95,0.196,0.000,6.088,6.185,6.023,6.357,6.997,4.485,0.000,4.740,4.913,5.214,4.859,2.580,4.893,16.532,0.871,0.000,250.000,2.604,4.564,-0.000,64.000,0.000,0.274,0.000
1115,96,4560,95,0.198,0.000,6.526,6.783,5.796,5.719,7.299,4.824,0.000,3.891,4.508,5.771,5.170,2.680,5.643,14.360,0.846,0.000,206.000,2.146,4.564,-0.000,61.000,0.000,0.179,0.000
1116,96,4560,95,0.195,0.000,7.394,7.392,5.794,5.983,5.981,4.155,0.000,4.038,4.561,6.015,5.316,2.675,5.693,16.284,0.861,0.000,206.000,2.146,4.564,-0.000,62.000,0.000,0.233,0.000
1117,96,4560,95,0.184,0.000,4.644,6.001,5.794,5.587,5.385,4.071,0.000,3.948,4.324,6.090,5.606,3.235,5.378,16.216,0.713,0.000,211.000,2.198,4.564,-0.000,66.000,0.000,0.249,0.000
1118,96,4560,95,0.268,0.000,4.355,5.682,6.508,6.122,5.485,3.276,0.000,3.440,3.860,5.555,5.116,2.959,6.193,13.835,0.763,0.000,187.000,1.948,4.564,-0.000,50.000,0.000,0.143,0.000
1119,96,4560,95,0.245,0.000,6.343,7.479,7.476,7.362,6.216,4.380,0.000,4.823,5.064,6.048,5.793,3.205,5.849,15.866,0.696,0.000,250.000,2.604,4.564,-0.000,58.000,0.000,0.395,0.000
1120,96,4560,95,0.222,0.000,7.901,8.634,7.517,7.828,7.184,5.314,0.000,5.353,7.060,8.953,7.618,3.052,6.736,18.408,0.903,0.000,249.000,2.594,4.564,-0.000,57.000,0.000,0.258,0.000
1121,96,4560,95,0.209,0.000,4.469,5.563,6.822,6.553,6.600,4.210,0.000,3.793,4.217,5.396,4.302,2.197,5.098,12.704,0.700,0.000,167.000,1.740,4.564,-0.000,55.000,0.000,0.169,0.000
1122,96,4560,95,0.203,0.000,3.857,4.138,4.525,4.783,4.834,3.529,0.000,3.615,4.078,4.890,4.474,3.093,3.842,13.884,0.666,0.000,197.000,2.052,4.564,-0.000,57.000,0.000,0.291,0.000
1123,96,4560,95,0.248,0.000,6.639,6.955,6.815,6.885,6.795,5.412,0.000,6.774,7.039,9.524,7.930,3.469,6.573,14.856,0.701,0.000,215.000,2.240,4.564,-0.000,58.000,0.000,0.267,0.000
1124,96,4560,95,0.254,0.000,5.302,5.996,6.517,6.979,7.248,5.009,0.000,4.529,4.585,5.899,5.167,2.710,5.584,14.257,0.812,0.000,194.000,2.021,4.564,-0.000,58.000,0.000,0.107,0.000
1125,96,4560,95,0.168,0.000,5.168,6.926,7.111,7.138,6.549,4.311,0.000,4.451,4.774,5.778,5.043,3.142,5.656,14.349,0.676,0.000,213.000,2.219,4.564,-0.000,71.000,0.000,0.416,0.000
1126,96,4560,95,0.182,0.000,5.000,6.076,6.696,6.833,8.323,4.536,0.000,4.541,5.847,6.414,5.919,3.985,5.255,14.705,0.705,0.000,213.000,2.219,4.564,-0.000,66.000,0.000,0.257,0.000
1127,96,4560,95,0.219,0.000,4.738,4.635,6.011,5.108,4.552,3.346,0.000,4.618,3.816,4.204,6.048,3.416,4.903,16.895,0.864,0.000,192.000,2.000,4.564,-0.000,67.000,0.000,0.179,0.000
1128,96,4560,95,0.193,0.000,5.055,12.303,4.360,4.417,5.174,4.585,0.000,13.145,3.980,5.644,4.913,4.143,4.272,24.083,0.766,0.000,209.000,2.177,4.564,-0.000,77.000,0.000,0.326,0.000
1129,96,4560,95,0.183,0.000,5.529,5.356,6.115,4.368,9.187,3.847,0.000,4.033,7.379,4.476,6.571,2.684,5.039,22.988,0.807,0.000,248.000,2.583,4.564,-0.000,80.000,0.000,0.528,0.000
1130,96,4560,95,0.201,0.000,8.948,6.518,6.948,5.952,5.023,3.497,0.000,3.824,3.828,6.884,4.478,1.668,6.500,20.425,0.885,0.000,189.000,1.969,4.564,-0.000,64.000,0.000,0.158,0.000
1131,96,4560,95,0.212,0.000,3.637,3.787,7.345,4.664,5.417,3.595,0.000,3.624,8.088,3.730,3.618,5.377,4.399,28.802,0.655,0.000,202.000,2.104,4.564,-0.000,56.000,0.000,0.203,0.000
1132,96,4560,95,0.203,0.000,6.716,10.457,6.963,15.135,7.558,4.938,0.000,11.068,4.489,13.113,7.091,2.269,5.346,20.234,0.851,0.000,193.000,2.010,4.564,-0.000,65.000,0.000,0.209,0.000
1133,96,4560,95,0.167,0.000,7.580,6.383,4.837,4.869,5.736,7.664,0.000,15.078,4.525,7.770,4.729,8.384,5.750,17.115,0.624,0.000,206.000,2.146,4.564,-0.000,75.000,0.000,0.435,0.000
1134,96,4560,95,0.248,0.000,5.050,6.057,6.271,6.350,6.318,4.178,0.000,5.059,4.394,5.234,5.053,2.222,6.866,22.397,0.915,0.000,235.000,2.448,4.564,-0.000,63.000,0.000,0.200,0.000
1135,96,4560,95,0.251,0.000,6.090,6.713,7.409,7.188,7.006,4.998,0.000,5.020,5.501,6.912,5.166,2.058,6.211,20.302,0.677,0.000,204.000,2.125,4.564,-0.000,57.000,0.000,0.177,0.000
1136,96,4560,95,0.170,0.000,4.362,4.705,6.026,5.821,5.885,4.281,0.000,3.973,4.104,6.028,5.353,4.387,5.629,18.168,0.636,0.000,216.000,2.250,4.564,-0.000,74.000,0.000,0.361,0.000
1137,96,4560,95,0.221,0.000,5.314,6.438,6.298,6.214,6.166,4.470,0.000,4.477,3.987,5.010,5.072,2.757,5.971,14.491,0.849,0.000,152.000,1.583,4.564,-0.000,61.000,0.000,0.052,0.000
1138,96,4560,95,0.243,0.000,6.504,5.388,6.087,7.275,6.975,4.962,0.000,4.991,5.308,5.443,6.068,3.561,6.317,17.127,0.721,0.000,202.000,2.104,4.564,-0.000,62.000,0.000,0.281,0.000
1139,96,4560,95,0.237,0.000,6.526,7.136,7.190,7.173,7.046,5.140,0.000,5.785,5.514,5.686,5.766,2.409,6.876,17.591,0.894,0.000,207.000,2.156,4.564,-0.000,69.000,0.000,0.275,0.000
1140,96,4560,95,0.180,0.000,6.429,5.176,5.073,5.014,4.498,3.040,0.000,3.161,3.810,4.092,4.010,3.393,4.342,15.718,0.633,0.000,181.000,1.885,4.564,-0.000,67.000,0.000,0.365,0.000
1141,96,4560,95,0.278,0.000,5.353,6.014,5.743,5.276,4.990,2.790,0.000,3.669,4.184,5.986,5.317,2.526,5.455,16.276,0.862,0.000,178.000,1.854,4.564,-0.000,47.000,0.000,0.205,0.000
1142,96,4560,95,0.264,0.000,4.625,5.375,5.285,5.256,5.197,3.815,0.000,3.907,4.225,5.403,4.509,3.082,5.049,16.117,0.903,0.000,179.000,1.865,4.564,-0.000,56.000,0.000,0.141,0.000
1143,96,4560,95,0.250,0.000,3.918,4.716,4.756,4.332,4.586,3.328,0.000,3.427,3.652,4.625,3.643,2.914,4.368,22.771,1.106,0.000,170.000,1.771,4.564,-0.000,60.000,0.000,0.079,0.000
1144,96,4560,95,0.238,0.000,7.008,7.564,7.181,10.900,8.405,5.458,0.000,5.343,5.947,6.737,8.500,3.739,6.273,17.758,0.856,0.000,217.000,2.260,4.564,-0.000,66.000,0.000,0.263,0.000
1145,96,4560,95,0.267,0.000,3.044,3.875,4.712,4.522,4.501,3.250,0.000,3.194,3.408,4.501,3.200,1.496,4.193,14.316,0.662,0.000,149.000,1.552,4.564,-0.000,53.000,0.000,0.125,0.000
1146,96,4560,95,0.218,0.000,5.296,7.765,8.036,7.954,7.840,4.473,0.000,4.123,5.742,8.128,6.592,3.465,7.128,17.852,0.703,0.000,210.000,2.188,4.564,-0.000,55.000,0.000,0.208,0.000
1147,96,4560,95,0.240,0.000,5.658,6.486,6.326,6.497,7.299,4.783,0.000,5.649,5.277,6.521,6.568,4.765,6.387,17.663,0.826,0.000,221.000,2.302,4.564,-0.000,66.000,0.000,0.480,0.000
1148,96,4560,95,0.243,0.000,4.818,5.916,5.855,4.958,4.771,3.086,0.000,3.189,3.683,5.859,4.646,2.519,5.481,15.921,0.711,0.000,163.000,1.698,4.564,-0.000,58.000,0.000,0.093,0.000
1149,96,4560,95,0.194,0.000,5.694,6.214,7.833,7.687,7.659,6.286,0.000,6.133,6.524,7.776,7.327,4.382,6.067,16.985,0.896,0.000,208.000,2.167,4.564,-0.000,67.000,0.000,0.221,0.000
1150,96,4560,95,0.211,0.000,5.989,7.621,7.746,8.574,6.447,5.016,0.000,4.914,4.531,5.994,6.663,2.218,6.156,17.157,0.644,0.000,211.000,2.198,4.564,-0.000,70.000,0.000,0.474,0.000
1151,96,4560,95,0.202,0.000,5.246,5.088,6.273,6.364,4.963,3.610,0.000,4.505,5.358,6.372,5.741,3.086,5.253,17.028,0.866,0.000,198.000,2.063,4.564,-0.000,63.000,0.000,0.225,0.000
1152,96,4560,95,0.207,0.000,4.776,7.196,7.123,6.551,5.518,4.721,0.000,5.364,5.054,5.558,5.552,3.388,5.322,17.055,0.723,0.000,200.000,2.083,4.564,-0.000,58.000,0.000,0.119,0.000
1153,96,4560,95,0.210,0.000,4.476,4.424,5.357,5.445,6.123,3.791,0.000,4.483,4.466,4.656,4.282,3.355,4.426,16.587,0.814,0.000,206.000,2.146,4.564,-0.000,70.000,0.000,0.329,0.000
1154,96,4560,95,0.218,0.000,3.800,4.160,3.615,3.273,3.345,3.292,0.000,3.230,3.681,4.079,3.510,3.040,3.897,16.163,0.799,0.000,176.000,1.833,4.564,-0.000,62.000,0.000,0.279,0.000
1155,96,4560,95,0.236,0.000,6.719,7.267,7.210,7.098,7.000,6.338,0.000,4.979,5.790,7.562,27.311,3.776,6.701,18.198,0.890,0.000,221.000,2.302,4.564,-0.000,65.000,0.000,0.190,0.000
1156,96,4560,95,0.211,0.000,5.393,13.168,9.319,21.915,5.555,9.480,0.000,12.313,7.520,5.652,6.094,4.737,22.756,28.704,0.881,0.000,217.000,2.260,4.564,-0.000,69.000,0.000,0.436,0.000
1157,96,4560,95,0.265,0.000,6.620,19.154,20.020,6.898,8.274,8.249,0.000,5.431,5.900,6.924,7.945,2.774,18.232,48.731,0.652,0.000,230.000,2.396,4.564,-0.000,59.000,0.000,0.303,0.000
1158,96,4560,95,0.204,0.000,3.562,10.070,12.462,4.855,10.869,3.140,0.000,4.914,3.920,3.947,3.910,1.936,4.729,22.824,0.818,0.000,180.000,1.875,4.564,-0.000,61.000,0.000,0.212,0.000
1159,96,4560,95,0.180,0.000,3.866,3.459,3.756,3.190,3.681,3.403,0.000,3.419,10.928,3.178,3.017,4.450,3.004,30.366,0.791,0.000,174.000,1.813,4.564,-0.000,68.000,0.000,0.288,0.000
1160,96,4560,95,0.206,0.000,4.509,5.406,5.826,6.431,5.515,4.118,0.000,4.978,5.256,6.424,6.798,2.297,5.011,27.659,0.687,0.000,228.000,2.375,4.564,-0.000,60.000,0.000,0.347,0.000
1161,96,4560,95,0.245,0.000,14.336,5.299,7.839,8.240,8.808,3.346,0.000,5.986,3.575,5.106,6.007,1.945,4.863,17.274,1.017,0.000,198.000,2.063,4.564,-0.000,45.000,0.000,0.080,0.000
1162,96,4560,95,0.199,0.000,9.790,3.752,3.780,4.116,3.772,2.555,0.000,3.693,3.758,6.595,3.631,2.587,3.609,15.222,0.659,0.000,163.000,1.698,4.564,-0.000,58.000,0.000,0.191,0.000
1163,96,4560,95,0.242,0.000,5.447,6.973,7.225,7.407,6.450,4.451,0.000,5.153,6.119,7.471,6.894,3.820,6.136,17.727,0.686,0.000,215.000,2.240,4.564,-0.000,63.000,0.000,0.219,0.000
1164,96,4560,95,0.295,0.000,4.899,5.507,5.612,6.192,5.884,4.022,0.000,4.126,4.376,5.693,4.812,2.670,6.430,16.736,0.762,0.000,201.000,2.094,4.564,-0.000,47.000,0.000,0.135,0.000
1165,96,4560,95,0.180,0.000,6.718,7.230,6.838,6.341,5.775,5.079,0.000,5.127,5.363,5.841,5.344,4.201,5.646,16.070,0.723,0.000,249.000,2.594,4.564,-0.000,70.000,0.000,0.377,0.000
1166,96,4560,95,0.215,0.000,3.417,3.584,3.545,3.605,4.314,2.703,0.000,2.708,2.723,3.565,3.345,1.778,3.401,15.052,0.686,0.000,165.000,1.719,4.564,-0.000,52.000,0.000,0.205,0.000
1167,96,4560,95,0.196,0.000,5.587,6.170,6.547,7.294,7.124,6.274,0.000,5.144,5.037,6.770,5.652,3.009,5.683,14.140,0.709,0.000,203.000,2.115,4.564,-0.000,61.000,0.000,0.250,0.000
1168,96,4560,95,0.204,0.000,3.675,3.409,3.352,3.338,3.917,2.805,0.000,2.750,3.021,3.544,2.819,1.491,3.214,12.991,0.846,0.000,136.000,1.417,4.564,-0.000,55.000,0.000,0.120,0.000
1169,96,4560,95,0.173,0.000,5.691,7.261,6.934,6.164,6.305,5.713,0.000,5.549,5.733,7.340,6.743,4.097,5.789,14.346,0.700,0.000,207.000,2.156,4.564,-0.000,70.000,0.000,0.269,0.000
1170,96,4560,95,0.264,0.000,4.817,5.780,5.197,4.760,4.671,3.443,0.000,3.569,3.931,5.817,5.497,3.239,5.411,15.000,0.736,0.000,197.000,2.052,4.564,-0.000,55.000,0.000,0.144,0.000
1171,96,4560,95,0.233,0.000,4.530,4.660,5.014,4.774,4.816,3.261,0.000,3.273,3.703,4.637,4.237,2.840,4.549,17.123,0.827,0.000,200.000,2.083,4.564,-0.000,61.000,0.000,0.264,0.000
1172,96,4560,95,0.217,0.000,2.842,3.186,3.108,3.089,2.994,2.329,0.000,2.723,3.011,3.767,3.308,2.035,2.865,12.179,0.711,0.000,156.000,1.625,4.564,-0.000,52.000,0.000,0.097,0.000
1173,96,4560,95,0.246,0.000,3.582,4.159,4.052,4.079,3.949,3.266,0.000,2.577,2.967,4.072,3.431,1.854,3.864,15.251,0.905,0.000,154.000,1.604,4.564,-0.000,53.000,0.000,0.067,0.000
1174,96,4560,95,0.225,0.000,6.002,6.380,6.285,6.376,5.864,4.359,0.000,4.242,4.670,5.963,5.399,3.192,5.678,16.624,0.878,0.000,176.000,1.833,4.564,-0.000,64.000,0.000,0.167,0.000
