,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1971,48,1128,47,0.116,0.000,2.007,2.199,2.049,2.152,2.252,1.671,0.000,1.669,1.689,2.188,2.044,1.083,2.459,4.104,0.128,0.000,502.000,10.458,3.871,-0.000,16.000,0.000,0.636,0.000
1972,48,1128,47,0.122,0.000,2.118,2.270,2.266,2.120,2.202,1.620,0.000,1.625,1.602,2.210,2.102,1.028,2.432,3.963,0.135,0.000,477.000,9.938,3.871,-0.000,16.000,0.000,0.588,0.000
1973,48,1128,47,0.119,0.000,2.288,2.425,2.240,2.266,2.398,1.753,0.000,1.748,1.958,2.478,2.260,1.027,2.611,4.035,0.121,0.000,494.000,10.292,3.871,-0.000,15.000,0.000,0.649,0.000
1974,48,1128,47,0.117,0.000,2.229,2.377,2.173,2.508,2.447,1.824,0.000,1.830,1.914,2.437,2.217,1.176,2.637,4.096,0.132,0.000,505.000,10.521,3.871,-0.000,14.000,0.000,0.683,0.000
1975,48,1128,47,0.117,0.000,2.179,2.412,2.373,2.344,2.338,1.634,0.000,1.689,1.630,2.379,2.103,1.004,2.577,3.782,0.129,0.000,458.000,9.542,3.871,-0.000,14.000,0.000,0.665,0.000
1976,48,1128,47,0.135,0.000,2.509,2.432,2.224,2.460,2.317,1.852,0.000,1.790,1.748,2.477,2.480,1.162,2.678,4.361,0.137,0.000,549.000,11.438,3.871,-0.000,10.000,0.000,0.648,0.000
1977,48,1128,47,0.117,0.000,2.408,2.598,2.368,2.610,2.569,1.893,0.000,1.870,1.968,2.801,2.293,1.055,2.805,4.009,0.140,0.000,503.000,10.479,3.871,-0.000,13.000,0.000,0.609,0.000
1978,48,1128,47,0.134,0.000,2.342,2.463,2.364,2.515,2.571,1.925,0.000,1.917,1.953,2.631,2.445,1.098,2.677,4.296,0.125,0.000,534.000,11.125,3.871,-0.000,14.000,0.000,0.707,0.000
1979,48,1128,47,0.127,0.000,2.363,2.476,2.191,2.411,2.424,1.835,0.000,2.052,2.168,2.520,2.341,1.108,2.660,4.411,0.134,0.000,538.000,11.208,3.871,-0.000,12.000,0.000,0.669,0.000
1980,48,1128,47,0.115,0.000,1.995,2.264,2.253,2.219,2.376,1.680,0.000,1.693,1.877,2.470,1.986,0.933,2.494,3.656,0.143,0.000,442.000,9.208,3.871,-0.000,14.000,0.000,0.644,0.000
1981,48,1128,47,0.117,0.000,2.352,2.599,2.289,2.522,2.387,1.885,0.000,2.047,2.213,2.694,2.281,1.173,2.732,4.093,0.121,0.000,514.000,10.708,3.871,-0.000,14.000,0.000,0.713,0.000
1982,48,1128,47,0.109,0.000,2.333,2.369,2.388,2.436,2.515,2.021,0.000,1.959,2.074,2.432,2.381,1.319,2.587,4.198,0.139,0.000,517.000,10.771,3.871,-0.000,16.000,0.000,0.692,0.000
1983,48,1128,47,0.130,0.000,2.234,2.536,2.187,2.418,2.463,1.800,0.000,1.937,1.844,2.553,2.253,1.200,2.671,4.202,0.129,0.000,529.000,11.021,3.871,-0.000,8.000,0.000,0.663,0.000
1984,48,1128,47,0.130,0.000,2.516,2.604,2.279,2.961,2.925,1.968,0.000,1.844,2.048,2.655,2.622,1.017,2.745,4.216,0.143,0.000,515.000,10.729,3.871,-0.000,9.000,0.000,0.622,0.000
1985,48,1128,47,0.116,0.000,1.928,1.998,2.012,2.072,1.895,1.573,0.000,1.759,1.671,2.159,1.902,1.026,2.161,3.877,0.154,0.000,439.000,9.146,3.871,-0.000,14.000,0.000,0.623,0.000
1986,48,1128,47,0.176,0.000,2.632,2.746,2.757,2.774,2.815,2.114,0.000,2.101,2.066,2.877,2.640,1.196,3.117,4.461,0.134,0.000,565.000,11.771,3.871,-0.000,15.000,0.000,0.741,0.000
1987,48,1128,47,0.111,0.000,1.960,2.140,2.088,2.074,2.145,1.528,0.000,1.504,1.550,2.107,1.991,0.998,2.321,3.791,0.141,0.000,465.000,9.688,3.871,-0.000,15.000,0.000,0.640,0.000
1988,48,1128,47,0.132,0.000,2.132,2.206,2.157,2.145,2.169,1.706,0.000,1.710,1.880,2.247,2.090,1.105,2.394,4.166,0.124,0.000,525.000,10.938,3.871,-0.000,16.000,0.000,0.687,0.000
1989,48,1128,47,0.091,0.000,1.691,1.781,1.736,1.801,1.720,1.177,0.000,1.144,1.173,1.756,1.687,0.813,1.985,3.043,0.138,0.000,343.000,7.146,3.871,-0.000,18.000,0.000,0.573,0.000
1990,48,1128,47,0.119,0.000,2.328,2.558,2.526,2.532,2.500,2.133,0.000,1.948,1.910,2.626,2.408,1.153,2.803,3.954,0.134,0.000,493.000,10.271,3.871,-0.000,13.000,0.000,0.660,0.000
1991,48,1128,47,0.121,0.000,2.150,2.651,2.635,2.585,2.746,1.653,0.000,1.753,1.872,2.748,2.209,1.125,2.790,4.003,0.138,0.000,495.000,10.313,3.871,-0.000,9.000,0.000,0.588,0.000
1992,48,1128,47,0.156,0.000,2.594,2.620,2.560,2.719,2.879,2.013,0.000,2.121,1.974,2.695,2.638,1.221,2.837,4.559,0.138,0.000,576.000,12.000,3.871,-0.000,11.000,0.000,0.713,0.000
1993,48,1128,47,0.131,0.000,2.468,2.540,2.440,2.635,2.450,1.739,0.000,1.675,1.840,2.629,2.473,1.096,2.886,4.080,0.141,0.000,508.000,10.583,3.871,-0.000,13.000,0.000,0.708,0.000
1994,48,1128,47,0.117,0.000,2.188,2.227,1.987,2.408,2.092,1.731,0.000,1.714,1.738,2.277,2.178,1.117,2.442,3.882,0.121,0.000,483.000,10.063,3.871,-0.000,16.000,0.000,0.763,0.000
1995,48,1128,47,0.133,0.000,2.578,2.550,2.408,2.594,2.530,2.066,0.000,2.149,2.238,2.637,2.613,1.195,2.831,4.318,0.134,0.000,550.000,11.458,3.871,-0.000,13.000,0.000,0.690,0.000
1996,48,1128,47,0.108,0.000,1.862,2.022,1.767,2.067,2.080,1.512,0.000,1.456,1.660,2.028,1.856,1.023,2.188,3.747,0.135,0.000,463.000,9.646,3.871,-0.000,15.000,0.000,0.647,0.000
1997,48,1128,47,0.122,0.000,2.194,2.482,2.243,2.347,2.312,1.900,0.000,1.932,1.843,2.459,2.237,1.244,2.587,3.997,0.127,0.000,497.000,10.354,3.871,-0.000,14.000,0.000,0.653,0.000
1998,48,1128,47,0.126,0.000,2.218,2.355,2.180,2.348,2.563,1.902,0.000,1.839,1.871,2.406,2.314,1.152,2.533,4.245,0.122,0.000,543.000,11.313,3.871,-0.000,12.000,0.000,0.744,0.000
1999,48,1128,47,0.114,0.000,2.123,2.078,2.017,2.182,2.117,1.620,0.000,1.693,1.694,2.217,2.061,1.028,2.279,3.742,0.134,0.000,443.000,9.229,3.871,-0.000,12.000,0.000,0.614,0.000
2000,48,1128,47,0.108,0.000,2.030,2.153,1.996,2.238,1.966,1.567,0.000,1.540,1.557,2.204,2.106,0.977,2.388,3.696,0.124,0.000,430.000,8.958,3.871,-0.000,16.000,0.000,0.622,0.000
2001,48,1128,47,0.119,0.000,1.857,2.224,2.065,2.086,2.131,1.664,0.000,1.683,1.595,2.164,1.785,1.054,2.356,3.897,0.133,0.000,484.000,10.083,3.871,-0.000,11.000,0.000,0.628,0.000
2002,48,1128,47,0.118,0.000,2.158,2.193,2.098,2.197,1.991,1.723,0.000,1.704,1.628,2.134,2.065,0.985,2.403,3.446,0.130,0.000,410.000,8.542,3.871,-0.000,15.000,0.000,0.537,0.000
2003,48,1128,47,0.129,0.000,2.368,2.351,2.232,2.365,2.293,1.668,0.000,1.706,1.661,2.385,2.362,1.029,2.691,4.156,0.132,0.000,518.000,10.792,3.871,-0.000,10.000,0.000,0.644,0.000
2004,48,1128,47,0.118,0.000,2.195,2.570,2.287,2.547,2.351,1.858,0.000,1.846,1.963,2.769,2.363,1.263,2.891,4.365,0.137,0.000,554.000,11.542,3.871,-0.000,14.000,0.000,0.790,0.000
2005,48,1128,47,0.123,0.000,2.079,2.228,2.218,2.227,2.131,1.650,0.000,1.644,1.654,2.286,2.074,1.070,2.454,3.818,0.134,0.000,467.000,9.729,3.871,-0.000,12.000,0.000,0.645,0.000
2006,48,1128,47,0.120,0.000,1.920,2.435,2.410,2.318,2.406,1.655,0.000,1.776,1.657,2.432,1.981,1.144,2.484,4.160,0.148,0.000,513.000,10.688,3.871,-0.000,16.000,0.000,0.716,0.000
2007,48,1128,47,0.121,0.000,2.279,2.529,2.349,2.332,2.282,1.827,0.000,1.864,1.871,2.424,2.286,1.126,2.640,4.084,0.139,0.000,500.000,10.417,3.871,-0.000,13.000,0.000,0.645,0.000
2008,48,1128,47,0.132,0.000,2.300,2.365,2.257,2.432,2.393,1.821,0.000,1.846,1.759,2.372,2.214,1.049,2.574,4.199,0.131,0.000,534.000,11.125,3.871,-0.000,12.000,0.000,0.647,0.000
2009,48,1128,47,0.120,0.000,2.352,2.282,2.314,2.228,2.262,1.829,0.000,1.796,2.000,2.334,2.304,1.201,2.540,4.127,0.122,0.000,521.000,10.854,3.871,-0.000,16.000,0.000,0.661,0.000
2010,48,1128,47,0.125,0.000,2.499,2.610,2.363,2.479,2.541,1.797,0.000,1.767,1.926,2.511,2.426,1.156,2.724,4.309,0.122,0.000,554.000,11.542,3.871,-0.000,15.000,0.000,0.733,0.000
2011,48,1128,47,0.115,0.000,2.125,2.308,2.192,2.231,2.276,1.660,0.000,1.676,1.770,2.392,2.003,0.950,2.515,3.752,0.128,0.000,461.000,9.604,3.871,-0.000,13.000,0.000,0.663,0.000
2012,48,1128,47,0.117,0.000,2.051,2.195,2.250,2.246,2.317,1.550,0.000,1.629,1.658,2.326,2.106,1.101,2.346,3.962,0.129,0.000,498.000,10.375,3.871,-0.000,16.000,0.000,0.701,0.000
2013,48,1128,47,0.098,0.000,2.011,2.364,2.351,2.551,2.364,1.771,0.000,1.764,1.845,2.363,2.036,1.051,2.713,3.466,0.137,0.000,400.000,8.333,3.871,-0.000,18.000,0.000,0.581,0.000
2014,48,1128,47,0.120,0.000,2.211,2.459,2.139,2.340,2.448,1.756,0.000,1.807,1.927,2.473,2.224,1.059,2.694,3.905,0.126,0.000,483.000,10.063,3.871,-0.000,14.000,0.000,0.747,0.000
2015,48,1128,47,0.109,0.000,2.127,2.289,2.039,2.236,2.452,1.633,0.000,1.735,1.653,2.320,2.091,0.980,2.511,3.746,0.125,0.000,458.000,9.542,3.871,-0.000,16.000,0.000,0.644,0.000
2016,48,1128,47,0.114,0.000,2.005,2.131,1.966,2.193,2.192,1.486,0.000,1.525,1.607,2.129,2.033,1.031,2.365,3.741,0.136,0.000,460.000,9.583,3.871,-0.000,16.000,0.000,0.586,0.000
2017,48,1128,47,0.122,0.000,2.130,2.271,2.071,2.211,2.210,1.681,0.000,1.645,1.676,2.279,2.084,1.066,2.462,3.977,0.132,0.000,492.000,10.250,3.871,-0.000,14.000,0.000,0.660,0.000
2018,48,1128,47,0.114,0.000,2.094,2.309,2.250,2.282,2.225,1.763,0.000,1.739,2.061,2.404,2.115,1.329,2.532,4.005,0.131,0.000,500.000,10.417,3.871,-0.000,16.000,0.000,0.672,0.000
2019,48,1128,47,0.148,0.000,2.431,2.589,2.314,2.509,2.482,1.959,0.000,1.894,1.882,2.705,2.477,1.020,2.920,4.042,0.119,0.000,509.000,10.604,3.871,-0.000,14.000,0.000,0.774,0.000
2020,48,1128,47,0.142,0.000,2.346,2.652,2.550,2.611,2.770,2.053,0.000,1.904,2.129,2.818,2.448,1.225,2.954,4.287,0.132,0.000,535.000,11.146,3.871,-0.000,9.000,0.000,0.657,0.000
2021,48,1128,47,0.129,0.000,2.362,2.578,2.474,2.443,2.437,1.761,0.000,1.708,1.860,2.564,2.300,1.003,2.642,3.778,0.133,0.000,458.000,9.542,3.871,-0.000,8.000,0.000,0.608,0.000
2022,48,1128,47,0.105,0.000,2.322,2.305,2.155,2.289,2.159,1.644,0.000,1.524,1.774,2.445,2.355,0.966,2.542,3.687,0.145,0.000,448.000,9.333,3.871,-0.000,17.000,0.000,0.694,0.000
2023,48,1128,47,0.127,0.000,2.259,2.490,2.405,2.549,2.390,1.972,0.000,1.946,1.920,2.520,2.397,1.152,2.721,4.234,0.128,0.000,539.000,11.229,3.871,-0.000,13.000,0.000,0.683,0.000
2024,48,1128,47,0.108,0.000,1.960,2.191,1.922,2.027,2.120,1.533,0.000,1.537,1.595,2.123,1.861,1.004,2.282,3.528,0.130,0.000,430.000,8.958,3.871,-0.000,16.000,0.000,0.616,0.000
2025,48,1128,47,0.094,0.000,1.888,1.987,1.857,1.923,1.998,1.396,0.000,1.378,1.423,1.947,1.821,0.871,2.154,3.154,0.118,0.000,367.000,7.646,3.871,-0.000,18.000,0.000,0.652,0.000
2026,48,1128,47,0.147,0.000,2.924,2.997,2.714,2.879,2.880,2.109,0.000,2.012,2.228,2.916,2.833,1.177,3.107,4.391,0.133,0.000,566.000,11.792,3.871,-0.000,7.000,0.000,0.697,0.000
2027,48,1128,47,0.114,0.000,2.413,2.454,2.412,2.500,2.287,1.882,0.000,1.863,2.086,2.564,2.514,1.068,2.785,3.934,0.126,0.000,475.000,9.896,3.871,-0.000,17.000,0.000,0.689,0.000
2028,48,1128,47,0.105,0.000,2.047,2.198,2.046,2.205,2.004,1.574,0.000,1.672,1.741,2.323,2.038,1.014,2.553,3.504,0.123,0.000,401.000,8.354,3.871,-0.000,16.000,0.000,0.675,0.000
2029,48,1128,47,0.117,0.000,2.199,2.213,2.018,2.148,1.997,1.795,0.000,1.763,1.685,2.236,2.187,1.052,2.465,4.071,0.161,0.000,508.000,10.583,3.871,-0.000,12.000,0.000,0.641,0.000
2030,48,1128,47,0.119,0.000,2.381,2.285,2.219,2.227,2.199,1.449,0.000,1.439,1.485,2.235,2.192,1.035,2.441,3.899,0.135,0.000,480.000,10.000,3.871,-0.000,12.000,0.000,0.658,0.000
2031,48,1128,47,0.109,0.000,1.828,2.009,1.842,1.951,1.953,1.545,0.000,1.534,1.504,2.028,1.877,1.041,2.209,3.694,0.128,0.000,451.000,9.396,3.871,-0.000,13.000,0.000,0.622,0.000
2032,48,1128,47,0.109,0.000,1.995,2.167,1.878,2.112,2.112,1.685,0.000,1.597,1.717,2.254,1.961,0.987,2.367,3.445,0.116,0.000,416.000,8.667,3.871,-0.000,17.000,0.000,0.728,0.000
2033,48,1128,47,0.100,0.000,1.924,2.025,1.730,1.942,1.955,1.348,0.000,1.369,1.468,2.157,1.918,0.923,2.258,3.512,0.131,0.000,420.000,8.750,3.871,-0.000,18.000,0.000,0.516,0.000
2034,48,1128,47,0.130,0.000,2.684,2.834,2.801,2.865,2.950,1.999,0.000,1.990,2.219,2.869,2.773,1.102,3.010,4.274,0.126,0.000,529.000,11.021,3.871,-0.000,14.000,0.000,0.731,0.000
2035,48,1128,47,0.120,0.000,2.127,2.307,2.041,2.319,2.015,1.594,0.000,1.735,1.632,2.394,2.199,1.042,2.554,3.870,0.131,0.000,479.000,9.979,3.871,-0.000,14.000,0.000,0.695,0.000
2036,48,1128,47,0.126,0.000,2.234,2.473,2.244,2.408,2.174,1.859,0.000,1.841,1.752,2.469,2.282,1.111,2.577,4.241,0.116,0.000,543.000,11.313,3.871,-0.000,14.000,0.000,0.745,0.000
2037,48,1128,47,0.114,0.000,2.264,2.324,2.154,2.289,2.151,1.840,0.000,1.902,1.791,2.397,2.265,1.181,2.523,4.168,0.122,0.000,528.000,11.000,3.871,-0.000,16.000,0.000,0.724,0.000
2038,48,1128,47,0.127,0.000,2.101,2.214,2.132,2.204,2.200,1.736,0.000,1.683,1.787,2.185,2.076,1.113,2.382,4.011,0.126,0.000,503.000,10.479,3.871,-0.000,10.000,0.000,0.707,0.000
2039,48,1128,47,0.118,0.000,2.457,2.638,2.549,2.443,2.522,2.141,0.000,2.137,2.077,2.726,2.526,1.284,2.911,4.277,0.130,0.000,545.000,11.354,3.871,-0.000,15.000,0.000,0.707,0.000
2040,48,1128,47,0.131,0.000,2.364,2.553,2.312,2.568,2.365,1.839,0.000,1.861,1.967,2.616,2.337,1.210,2.938,4.210,0.123,0.000,525.000,10.938,3.871,-0.000,17.000,0.000,0.744,0.000
2041,48,1128,47,0.116,0.000,1.931,2.057,1.780,1.972,2.007,1.504,0.000,1.462,1.588,2.128,2.015,0.956,2.293,3.829,0.124,0.000,450.000,9.375,3.871,-0.000,15.000,0.000,0.612,0.000
2042,48,1128,47,0.112,0.000,2.149,2.394,2.338,2.371,2.499,1.767,0.000,1.752,1.772,2.438,2.192,0.938,2.695,3.987,0.136,0.000,475.000,9.896,3.871,-0.000,14.000,0.000,0.686,0.000
2043,48,1128,47,0.105,0.000,2.237,2.539,2.542,2.500,2.516,1.813,0.000,1.812,1.839,2.506,2.213,1.147,2.793,3.979,0.137,0.000,493.000,10.271,3.871,-0.000,16.000,0.000,0.717,0.000
2044,48,1128,47,0.111,0.000,2.224,2.302,2.041,2.298,2.165,1.670,0.000,1.675,1.677,2.434,2.220,1.046,2.564,3.926,0.124,0.000,484.000,10.083,3.871,-0.000,16.000,0.000,0.694,0.000
2045,48,1128,47,0.147,0.000,2.971,2.904,2.640,2.684,2.777,2.871,0.000,2.642,2.139,2.787,2.716,1.237,3.030,4.795,0.127,0.000,599.000,12.479,3.871,-0.000,11.000,0.000,0.712,0.000
2046,48,1128,47,0.148,0.000,2.493,2.931,2.418,2.657,2.584,1.902,0.000,1.903,1.872,2.708,2.501,1.089,2.836,4.286,0.127,0.000,546.000,11.375,3.871,-0.000,10.000,0.000,0.720,0.000
2047,48,1128,47,0.108,0.000,2.494,2.594,2.588,2.512,2.433,1.748,0.000,1.827,1.837,2.619,2.521,1.083,2.783,3.766,0.139,0.000,455.000,9.479,3.871,-0.000,15.000,0.000,0.609,0.000
2048,48,1128,47,0.126,0.000,2.379,2.597,2.654,2.574,2.400,1.837,0.000,1.896,2.097,2.604,2.402,1.211,2.739,4.277,0.127,0.000,544.000,11.333,3.871,-0.000,15.000,0.000,0.704,0.000
2049,48,1128,47,0.122,0.000,2.109,2.243,2.230,2.189,2.207,1.686,0.000,1.751,1.790,2.431,1.948,1.132,2.447,4.041,0.135,0.000,508.000,10.583,3.871,-0.000,19.000,0.000,0.687,0.000
2050,48,1128,47,0.124,0.000,2.229,2.408,2.489,2.417,2.490,1.764,0.000,1.840,1.827,2.469,2.262,1.035,2.659,3.715,0.126,0.000,457.000,9.521,3.871,-0.000,14.000,0.000,0.648,0.000
2051,48,1128,47,0.140,0.000,2.784,2.871,2.636,2.950,2.943,2.206,0.000,2.229,2.252,2.958,2.939,1.302,3.252,4.683,0.130,0.000,605.000,12.604,3.871,-0.000,11.000,0.000,0.740,0.000
2052,48,1128,47,0.113,0.000,2.047,2.279,2.164,2.203,2.215,1.522,0.000,1.512,1.605,2.189,1.985,1.039,2.368,3.743,0.133,0.000,455.000,9.479,3.871,-0.000,13.000,0.000,0.667,0.000
2053,48,1128,47,0.117,0.000,2.173,2.302,2.185,2.331,2.168,1.843,0.000,1.841,1.795,2.346,2.149,1.269,2.511,4.002,0.121,0.000,499.000,10.396,3.871,-0.000,14.000,0.000,0.715,0.000
2054,48,1128,47,0.122,0.000,2.134,2.333,2.404,2.425,2.501,1.769,0.000,1.690,1.728,2.453,2.175,1.028,2.760,3.678,0.129,0.000,441.000,9.188,3.871,-0.000,13.000,0.000,0.600,0.000
2055,48,1128,47,0.113,0.000,2.226,2.459,2.233,2.487,2.484,1.715,0.000,1.692,1.915,2.484,2.235,1.060,2.638,3.807,0.131,0.000,466.000,9.708,3.871,-0.000,13.000,0.000,0.639,0.000
2056,48,1128,47,0.121,0.000,2.353,2.485,2.317,2.488,2.606,1.790,0.000,1.796,2.099,2.548,2.361,1.154,2.894,4.131,0.146,0.000,522.000,10.875,3.871,-0.000,17.000,0.000,0.725,0.000
2057,48,1128,47,0.121,0.000,2.319,2.559,2.214,2.512,2.268,1.887,0.000,1.918,2.041,2.653,2.392,1.235,2.754,4.464,0.124,0.000,577.000,12.021,3.871,-0.000,16.000,0.000,0.739,0.000
2058,48,1128,47,0.118,0.000,2.146,2.188,2.197,2.210,2.327,1.667,0.000,1.613,1.576,2.248,2.158,1.123,2.427,3.908,0.131,0.000,483.000,10.063,3.871,-0.000,11.000,0.000,0.591,0.000
2059,48,1128,47,0.116,0.000,2.114,2.335,2.109,2.261,2.265,1.601,0.000,1.618,1.643,2.263,2.101,0.986,2.460,3.972,0.127,0.000,492.000,10.250,3.871,-0.000,12.000,0.000,0.688,0.000
2060,48,1128,47,0.107,0.000,2.013,2.211,2.032,2.261,1.978,1.797,0.000,1.849,1.892,2.278,1.986,1.132,2.474,3.973,0.140,0.000,499.000,10.396,3.871,-0.000,19.000,0.000,0.674,0.000
2061,48,1128,47,0.109,0.000,2.482,2.670,2.546,2.769,2.444,2.066,0.000,2.040,2.154,2.790,2.571,1.170,2.943,4.065,0.124,0.000,513.000,10.688,3.871,-0.000,18.000,0.000,0.740,0.000
2062,48,1128,47,0.114,0.000,2.159,2.296,2.150,2.176,2.209,1.796,0.000,1.916,1.889,2.306,2.281,1.062,2.574,3.962,0.114,0.000,485.000,10.104,3.871,-0.000,17.000,0.000,0.686,0.000
2063,48,1128,47,0.120,0.000,2.151,2.251,2.051,2.274,2.322,1.836,0.000,1.743,1.886,2.333,2.151,1.181,2.526,3.918,0.124,0.000,465.000,9.688,3.871,-0.000,12.000,0.000,0.665,0.000
2064,48,1128,47,0.112,0.000,2.737,2.795,2.665,2.731,2.728,1.992,0.000,2.015,1.954,2.762,2.651,1.048,2.956,3.936,0.141,0.000,484.000,10.083,3.871,-0.000,15.000,0.000,0.686,0.000
2065,48,1128,47,0.122,0.000,2.735,2.694,2.457,2.636,2.446,2.080,0.000,2.108,2.091,2.712,2.639,1.325,2.966,4.471,0.132,0.000,575.000,11.979,3.871,-0.000,14.000,0.000,0.707,0.000
2066,48,1128,47,0.124,0.000,2.429,2.591,2.429,2.519,2.477,1.824,0.000,1.895,1.923,2.612,2.494,1.033,2.820,3.747,0.123,0.000,460.000,9.583,3.871,-0.000,12.000,0.000,0.547,0.000
2067,48,1128,47,0.113,0.000,2.367,2.637,2.509,2.599,2.589,2.072,0.000,2.144,2.107,2.570,2.395,1.216,2.802,3.995,0.120,0.000,502.000,10.458,3.871,-0.000,18.000,0.000,0.678,0.000
2068,48,1128,47,0.119,0.000,2.215,2.503,2.137,2.436,2.362,1.833,0.000,1.889,1.929,2.520,2.271,1.087,2.663,4.096,0.122,0.000,504.000,10.500,3.871,-0.000,13.000,0.000,0.694,0.000
2069,48,1128,47,0.145,0.000,2.945,3.094,3.116,3.059,3.067,2.230,0.000,2.293,2.269,3.184,2.918,1.121,3.452,4.611,0.129,0.000,581.000,12.104,3.871,-0.000,11.000,0.000,0.737,0.000
2070,48,1128,47,0.114,0.000,2.222,2.358,2.173,2.470,2.137,1.866,0.000,1.909,2.006,2.359,2.198,1.141,2.616,3.880,0.121,0.000,482.000,10.042,3.871,-0.000,17.000,0.000,0.699,0.000
2071,48,1128,47,0.135,0.000,2.452,2.542,2.485,2.525,2.544,2.004,0.000,1.985,2.055,2.615,2.496,1.363,2.801,4.428,0.141,0.000,561.000,11.688,3.871,-0.000,13.000,0.000,0.675,0.000
2072,48,1128,47,0.104,0.000,1.612,1.974,1.745,1.944,2.037,1.557,0.000,1.515,1.521,2.017,1.645,0.936,2.151,3.576,0.121,0.000,418.000,8.708,3.871,-0.000,14.000,0.000,0.601,0.000
2073,48,1128,47,0.121,0.000,2.482,2.516,2.178,2.463,2.272,1.841,0.000,1.736,1.769,2.472,2.457,1.104,2.718,3.935,0.133,0.000,489.000,10.188,3.871,-0.000,13.000,0.000,0.671,0.000
2074,48,1128,47,0.130,0.000,2.291,2.401,2.220,2.356,2.529,1.915,0.000,1.961,1.857,2.428,2.395,1.245,2.920,4.336,0.125,0.000,557.000,11.604,3.871,-0.000,12.000,0.000,0.690,0.000
2075,48,1128,47,0.110,0.000,2.082,2.341,2.389,2.398,2.327,1.523,0.000,1.615,1.697,2.359,2.143,1.099,2.546,3.846,0.125,0.000,456.000,9.500,3.871,-0.000,15.000,0.000,0.678,0.000
2076,48,1128,47,0.101,0.000,2.156,2.204,2.151,2.182,2.162,1.768,0.000,1.672,1.718,2.117,2.112,0.996,2.341,3.549,0.127,0.000,418.000,8.708,3.871,-0.000,19.000,0.000,0.578,0.000
2077,48,1128,47,0.117,0.000,2.231,2.257,2.146,2.232,2.037,1.520,0.000,1.568,1.673,2.323,2.229,1.078,2.493,3.942,0.140,0.000,488.000,10.167,3.871,-0.000,15.000,0.000,0.696,0.000
2078,48,1128,47,0.124,0.000,2.500,2.618,2.496,2.591,2.545,2.050,0.000,2.020,1.903,2.549,2.454,1.187,2.803,4.051,0.117,0.000,517.000,10.771,3.871,-0.000,16.000,0.000,0.789,0.000
2079,48,1128,47,0.138,0.000,2.732,2.920,2.778,2.781,2.874,2.103,0.000,2.105,2.068,2.892,2.772,1.281,3.107,4.622,0.131,0.000,607.000,12.646,3.871,-0.000,11.000,0.000,0.731,0.000
2080,48,1128,47,0.122,0.000,2.182,2.203,2.108,2.128,2.016,1.531,0.000,1.506,1.727,2.279,2.164,0.992,2.432,3.861,0.131,0.000,473.000,9.854,3.871,-0.000,13.000,0.000,0.684,0.000
2081,48,1128,47,0.108,0.000,2.220,2.261,2.204,2.201,2.292,1.696,0.000,1.691,1.755,2.272,1.989,1.014,2.528,3.730,0.118,0.000,460.000,9.583,3.871,-0.000,15.000,0.000,0.672,0.000
2082,48,1128,47,0.109,0.000,2.826,2.955,2.648,2.867,2.874,2.066,0.000,2.045,2.202,2.868,2.801,1.151,3.039,4.205,0.192,0.000,518.000,10.792,3.871,-0.000,17.000,0.000,0.642,0.000
2083,48,1128,47,0.111,0.000,2.201,2.348,2.081,2.318,2.373,1.810,0.000,1.756,1.815,2.395,2.193,1.084,2.538,3.874,0.124,0.000,471.000,9.813,3.871,-0.000,17.000,0.000,0.656,0.000
2084,48,1128,47,0.114,0.000,1.992,2.046,2.032,2.142,2.068,1.576,0.000,1.470,1.577,2.095,2.022,0.983,2.322,3.700,0.129,0.000,442.000,9.208,3.871,-0.000,16.000,0.000,0.642,0.000
2085,48,1128,47,0.102,0.000,2.502,2.604,2.352,2.553,2.641,1.832,0.000,1.821,1.836,2.586,2.437,1.071,2.768,3.850,0.129,0.000,461.000,9.604,3.871,-0.000,17.000,0.000,0.636,0.000
2086,48,1128,47,0.122,0.000,2.514,2.553,2.316,2.524,2.597,1.849,0.000,1.823,1.869,2.594,2.383,1.081,2.773,3.752,0.129,0.000,467.000,9.729,3.871,-0.000,15.000,0.000,0.712,0.000
2087,48,1128,47,0.126,0.000,2.240,2.689,2.505,2.612,2.610,1.732,0.000,1.796,1.830,2.597,2.247,1.071,2.823,3.986,0.138,0.000,488.000,10.167,3.871,-0.000,10.000,0.000,0.685,0.000
2088,48,1128,47,0.111,0.000,2.051,2.112,2.092,2.097,2.125,1.645,0.000,1.679,1.796,2.176,2.016,0.999,2.333,3.779,0.127,0.000,452.000,9.417,3.871,-0.000,18.000,0.000,0.637,0.000
2089,48,1128,47,0.134,0.000,2.709,2.891,2.597,2.688,2.717,2.053,0.000,1.961,1.933,2.798,2.612,1.155,2.895,4.472,0.154,0.000,578.000,12.042,3.871,-0.000,9.000,0.000,0.687,0.000
2090,48,1128,47,0.102,0.000,1.910,2.188,1.825,2.064,2.074,1.485,0.000,1.549,1.584,2.101,1.998,0.900,2.218,3.521,0.117,0.000,409.000,8.521,3.871,-0.000,15.000,0.000,0.568,0.000
