,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
1489,32,496,31,0.062,0.000,0.584,0.580,0.533,0.572,0.552,0.435,0.000,0.449,0.437,0.540,0.551,0.315,0.771,0.941,0.046,0.000,212.000,6.625,3.466,-0.000,8.000,0.000,0.623,0.000
1490,32,496,31,0.048,0.000,0.683,0.712,0.608,0.705,0.678,0.482,0.000,0.473,0.500,0.706,0.613,0.307,0.829,0.835,0.049,0.000,198.000,6.188,3.466,-0.000,11.000,0.000,0.660,0.000
1491,32,496,31,0.055,0.000,0.564,0.606,0.537,0.543,0.579,0.401,0.000,0.389,0.451,0.571,0.525,0.266,0.655,0.874,0.044,0.000,214.000,6.688,3.466,-0.000,7.000,0.000,0.636,0.000
1492,32,496,31,0.049,0.000,0.594,0.636,0.537,0.600,0.612,0.473,0.000,0.503,0.517,0.658,0.583,0.281,0.708,0.880,0.042,0.000,213.000,6.656,3.466,-0.000,9.000,0.000,0.668,0.000
1493,32,496,31,0.057,0.000,0.647,0.708,0.703,0.656,0.664,0.462,0.000,0.489,0.457,0.674,0.643,0.335,0.779,0.964,0.052,0.000,241.000,7.531,3.466,-0.000,5.000,0.000,0.556,0.000
1494,32,496,31,0.050,0.000,0.716,0.803,0.766,0.814,0.724,0.492,0.000,0.475,0.457,0.772,0.625,0.282,0.880,0.945,0.053,0.000,233.000,7.281,3.466,-0.000,11.000,0.000,0.658,0.000
1495,32,496,31,0.055,0.000,0.593,0.628,0.616,0.693,0.618,0.417,0.000,0.437,0.387,0.596,0.539,0.324,0.709,0.909,0.050,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.620,0.000
1496,32,496,31,0.057,0.000,0.799,0.919,0.837,0.871,0.754,0.635,0.000,0.665,0.649,0.856,0.747,0.361,0.994,1.044,0.049,0.000,262.000,8.188,3.466,-0.000,9.000,0.000,0.744,0.000
1497,32,496,31,0.058,0.000,0.567,0.627,0.536,0.606,0.613,0.489,0.000,0.446,0.432,0.603,0.544,0.306,0.716,0.940,0.047,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.755,0.000
1498,32,496,31,0.050,0.000,0.546,0.649,0.587,0.634,0.715,0.397,0.000,0.393,0.433,0.642,0.514,0.253,0.877,0.818,0.047,0.000,185.000,5.781,3.466,-0.000,10.000,0.000,0.594,0.000
1499,32,496,31,0.049,0.000,0.586,0.683,0.624,0.627,0.685,0.494,0.000,0.442,0.507,0.647,0.544,0.314,0.703,0.881,0.047,0.000,210.000,6.563,3.466,-0.000,12.000,0.000,0.654,0.000
1500,32,496,31,0.055,0.000,0.700,0.772,0.734,0.705,0.690,0.460,0.000,0.491,0.506,0.908,0.689,0.303,0.818,0.946,0.058,0.000,233.000,7.281,3.466,-0.000,10.000,0.000,0.625,0.000
1501,32,496,31,0.061,0.000,0.661,0.737,0.668,0.712,0.699,0.577,0.000,0.563,0.573,0.785,0.722,0.319,0.864,1.099,0.046,0.000,253.000,7.906,3.466,-0.000,7.000,0.000,0.693,0.000
1502,32,496,31,0.106,0.000,0.815,0.863,0.807,0.828,0.826,0.552,0.000,0.562,0.678,0.892,0.833,0.327,0.949,0.898,0.050,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.646,0.000
1503,32,496,31,0.053,0.000,0.647,0.744,0.708,0.684,0.748,0.504,0.000,0.525,0.531,0.701,0.575,0.277,0.889,0.922,0.047,0.000,215.000,6.719,3.466,-0.000,10.000,0.000,0.684,0.000
1504,32,496,31,0.063,0.000,0.829,0.846,0.811,0.758,0.758,0.504,0.000,0.506,0.554,0.789,0.779,0.349,0.902,0.978,0.051,0.000,242.000,7.563,3.466,-0.000,7.000,0.000,0.631,0.000
1505,32,496,31,0.060,0.000,0.833,0.871,0.781,0.890,0.807,0.586,0.000,0.566,0.570,0.898,0.884,0.359,1.059,1.005,0.051,0.000,242.000,7.563,3.466,-0.000,7.000,0.000,0.697,0.000
1506,32,496,31,0.052,0.000,0.561,0.687,0.630,0.660,0.648,0.529,0.000,0.497,0.471,0.672,0.523,0.301,0.812,0.895,0.044,0.000,204.000,6.375,3.466,-0.000,10.000,0.000,0.704,0.000
1507,32,496,31,0.050,0.000,0.493,0.582,0.515,0.580,0.569,0.397,0.000,0.390,0.413,0.586,0.458,0.273,0.657,0.773,0.043,0.000,178.000,5.563,3.466,-0.000,11.000,0.000,0.644,0.000
1508,32,496,31,0.056,0.000,0.649,0.638,0.681,0.566,0.659,0.439,0.000,0.426,0.452,0.626,0.613,0.282,0.705,0.952,0.050,0.000,235.000,7.344,3.466,-0.000,11.000,0.000,0.607,0.000
1509,32,496,31,0.055,0.000,0.742,0.875,0.799,0.830,0.916,0.565,0.000,0.558,0.561,0.899,0.715,0.308,0.987,0.953,0.051,0.000,239.000,7.469,3.466,-0.000,9.000,0.000,0.649,0.000
1510,32,496,31,0.060,0.000,0.687,0.721,0.640,0.706,0.682,0.596,0.000,0.546,0.589,0.742,0.648,0.328,0.816,0.964,0.048,0.000,244.000,7.625,3.466,-0.000,7.000,0.000,0.733,0.000
1511,32,496,31,0.050,0.000,0.702,0.695,0.640,0.657,0.635,0.487,0.000,0.496,0.480,0.704,0.692,0.286,0.779,0.879,0.047,0.000,213.000,6.656,3.466,-0.000,10.000,0.000,0.699,0.000
1512,32,496,31,0.049,0.000,0.639,0.637,0.571,0.615,0.621,0.437,0.000,0.443,0.440,0.613,0.543,0.289,0.722,0.867,0.048,0.000,209.000,6.531,3.466,-0.000,10.000,0.000,0.593,0.000
1513,32,496,31,0.046,0.000,0.662,0.668,0.667,0.639,0.665,0.519,0.000,0.516,0.458,0.645,0.604,0.282,0.769,0.827,0.048,0.000,194.000,6.063,3.466,-0.000,11.000,0.000,0.596,0.000
1514,32,496,31,0.047,0.000,0.584,0.707,0.607,0.678,0.689,0.498,0.000,0.487,0.478,0.683,0.545,0.320,0.789,0.841,0.045,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.664,0.000
1515,32,496,31,0.051,0.000,0.635,0.700,0.692,0.647,0.686,0.469,0.000,0.463,0.443,0.650,0.565,0.299,0.746,0.916,0.050,0.000,223.000,6.969,3.466,-0.000,8.000,0.000,0.607,0.000
1516,32,496,31,0.047,0.000,0.595,0.604,0.539,0.608,0.603,0.441,0.000,0.432,0.480,0.610,0.644,0.309,0.683,0.914,0.044,0.000,231.000,7.219,3.466,-0.000,14.000,0.000,0.685,0.000
1517,32,496,31,0.045,0.000,0.515,0.551,0.547,0.525,0.523,0.335,0.000,0.334,0.373,0.512,0.434,0.254,0.639,0.782,0.049,0.000,183.000,5.719,3.466,-0.000,13.000,0.000,0.534,0.000
1518,32,496,31,0.063,0.000,0.740,0.819,0.668,0.750,0.806,0.484,0.000,0.514,0.547,0.737,0.671,0.302,0.902,0.933,0.049,0.000,233.000,7.281,3.466,-0.000,7.000,0.000,0.715,0.000
1519,32,496,31,0.054,0.000,0.632,0.804,0.776,0.736,0.647,0.501,0.000,0.532,0.570,0.746,0.614,0.324,0.830,0.973,0.045,0.000,244.000,7.625,3.466,-0.000,11.000,0.000,0.699,0.000
1520,32,496,31,0.051,0.000,0.736,0.728,0.591,0.717,0.705,0.584,0.000,0.577,0.565,0.742,0.657,0.303,0.807,0.952,0.049,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.614,0.000
1521,32,496,31,0.056,0.000,0.665,0.754,0.737,0.811,0.654,0.472,0.000,0.456,0.478,0.708,0.706,0.322,0.896,0.865,0.050,0.000,212.000,6.625,3.466,-0.000,8.000,0.000,0.809,0.000
1522,32,496,31,0.051,0.000,0.735,0.767,0.641,0.742,0.614,0.482,0.000,0.474,0.537,0.692,0.634,0.297,0.754,0.898,0.045,0.000,216.000,6.750,3.466,-0.000,12.000,0.000,0.684,0.000
1523,32,496,31,0.048,0.000,0.624,0.570,0.485,0.523,0.454,0.383,0.000,0.456,0.448,0.639,0.502,0.275,0.598,0.832,0.045,0.000,199.000,6.219,3.466,-0.000,10.000,0.000,0.712,0.000
1524,32,496,31,0.053,0.000,0.700,0.689,0.635,0.699,0.701,0.501,0.000,0.619,0.546,0.700,0.680,0.352,0.785,0.943,0.051,0.000,235.000,7.344,3.466,-0.000,13.000,0.000,0.680,0.000
1525,32,496,31,0.054,0.000,0.710,0.771,0.621,0.776,0.784,0.546,0.000,0.528,0.535,0.720,0.741,0.282,0.916,0.900,0.047,0.000,206.000,6.438,3.466,-0.000,11.000,0.000,0.615,0.000
1526,32,496,31,0.399,0.000,0.916,0.903,0.872,0.858,0.894,0.526,0.000,0.601,0.605,0.901,0.766,0.302,1.028,1.024,0.049,0.000,253.000,7.906,3.466,-0.000,8.000,0.000,0.676,0.000
1527,32,496,31,0.056,0.000,0.760,0.837,0.704,0.749,0.805,0.591,0.000,0.617,0.613,0.778,0.713,0.363,0.870,0.989,0.045,0.000,251.000,7.844,3.466,-0.000,10.000,0.000,0.697,0.000
1528,32,496,31,0.052,0.000,0.556,0.713,0.666,0.664,0.675,0.460,0.000,0.445,0.439,0.677,0.507,0.283,0.819,0.860,0.051,0.000,194.000,6.063,3.466,-0.000,10.000,0.000,0.596,0.000
1529,32,496,31,0.052,0.000,0.790,0.954,0.806,0.908,0.896,0.562,0.000,0.556,0.630,0.912,0.739,0.334,1.051,0.955,0.049,0.000,243.000,7.594,3.466,-0.000,12.000,0.000,0.717,0.000
1530,32,496,31,0.053,0.000,0.625,0.655,0.561,0.634,0.550,0.506,0.000,0.495,0.466,0.648,0.569,0.345,0.738,0.907,0.047,0.000,220.000,6.875,3.466,-0.000,11.000,0.000,0.661,0.000
1531,32,496,31,0.051,0.000,0.767,0.848,0.768,0.846,0.725,0.513,0.000,0.509,0.500,0.818,0.628,0.326,1.005,0.976,0.053,0.000,239.000,7.469,3.466,-0.000,11.000,0.000,0.685,0.000
1532,32,496,31,0.051,0.000,0.649,0.727,0.635,0.743,0.701,0.527,0.000,0.461,0.483,0.689,0.605,0.317,0.814,0.940,0.051,0.000,234.000,7.313,3.466,-0.000,9.000,0.000,0.624,0.000
1533,32,496,31,0.057,0.000,0.744,0.795,0.763,0.744,0.718,0.592,0.000,0.601,0.539,0.771,0.696,0.327,0.895,1.008,0.047,0.000,261.000,8.156,3.466,-0.000,9.000,0.000,0.738,0.000
1534,32,496,31,0.053,0.000,0.551,0.670,0.591,0.689,0.677,0.472,0.000,0.477,0.488,0.666,0.538,0.295,0.743,0.870,0.045,0.000,207.000,6.469,3.466,-0.000,7.000,0.000,0.685,0.000
1535,32,496,31,0.055,0.000,0.769,0.804,0.797,0.794,0.792,0.573,0.000,0.602,0.587,0.836,0.747,0.282,0.920,0.891,0.047,0.000,216.000,6.750,3.466,-0.000,9.000,0.000,0.681,0.000
1536,32,496,31,0.052,0.000,0.591,0.647,0.581,0.616,0.555,0.430,0.000,0.460,0.472,0.670,0.587,0.313,0.715,0.994,0.045,0.000,251.000,7.844,3.466,-0.000,10.000,0.000,0.729,0.000
1537,32,496,31,0.046,0.000,0.563,0.659,0.580,0.627,0.611,0.425,0.000,0.433,0.424,0.627,0.488,0.258,0.734,0.796,0.050,0.000,185.000,5.781,3.466,-0.000,12.000,0.000,0.597,0.000
1538,32,496,31,0.056,0.000,0.592,0.662,0.542,0.646,0.623,0.451,0.000,0.438,0.478,0.635,0.574,0.304,0.779,0.946,0.047,0.000,233.000,7.281,3.466,-0.000,9.000,0.000,0.667,0.000
1539,32,496,31,0.054,0.000,0.777,0.771,0.731,0.736,0.655,0.536,0.000,0.538,0.506,0.747,0.728,0.311,0.874,1.049,0.054,0.000,234.000,7.313,3.466,-0.000,9.000,0.000,0.639,0.000
1540,32,496,31,0.057,0.000,0.525,0.553,0.546,0.535,0.563,0.409,0.000,0.387,0.423,0.602,0.538,0.267,0.626,0.885,0.047,0.000,221.000,6.906,3.466,-0.000,9.000,0.000,0.627,0.000
1541,32,496,31,0.054,0.000,0.770,0.758,0.791,0.733,0.694,0.585,0.000,0.555,0.542,0.763,0.746,0.355,0.857,1.061,0.050,0.000,244.000,7.625,3.466,-0.000,11.000,0.000,0.637,0.000
1542,32,496,31,0.049,0.000,0.600,0.553,0.488,0.500,0.497,0.375,0.000,0.417,0.473,0.625,0.484,0.249,0.612,0.768,0.049,0.000,170.000,5.313,3.466,-0.000,11.000,0.000,0.534,0.000
1543,32,496,31,0.054,0.000,0.786,0.749,0.715,0.730,0.739,0.506,0.000,0.537,0.533,0.731,0.670,0.327,0.824,0.899,0.049,0.000,220.000,6.875,3.466,-0.000,9.000,0.000,0.556,0.000
1544,32,496,31,0.057,0.000,0.578,0.665,0.683,0.751,0.690,0.416,0.000,0.412,0.463,0.647,0.473,0.312,0.784,0.952,0.067,0.000,237.000,7.406,3.466,-0.000,10.000,0.000,0.737,0.000
1545,32,496,31,0.089,0.000,0.605,0.658,0.670,0.676,0.601,0.484,0.000,0.441,0.467,0.622,0.623,0.271,0.730,0.848,0.046,0.000,205.000,6.406,3.466,-0.000,8.000,0.000,0.655,0.000
1546,32,496,31,0.066,0.000,0.909,0.812,0.729,0.784,0.756,0.595,0.000,0.562,0.554,0.783,0.765,0.330,0.903,1.018,0.049,0.000,264.000,8.250,3.466,-0.000,5.000,0.000,0.691,0.000
1547,32,496,31,0.054,0.000,0.533,0.674,0.589,0.590,0.718,0.431,0.000,0.420,0.416,0.599,0.499,0.272,0.706,0.903,0.046,0.000,208.000,6.500,3.466,-0.000,10.000,0.000,0.615,0.000
1548,32,496,31,0.053,0.000,0.680,0.679,0.616,0.689,0.753,0.446,0.000,0.454,0.462,0.693,0.685,0.274,0.850,0.848,0.051,0.000,200.000,6.250,3.466,-0.000,12.000,0.000,0.642,0.000
1549,32,496,31,0.057,0.000,0.622,0.643,0.711,0.620,0.638,0.427,0.000,0.429,0.439,0.680,0.739,0.285,0.742,0.886,0.047,0.000,201.000,6.281,3.466,-0.000,12.000,0.000,0.605,0.000
1550,32,496,31,0.059,0.000,0.868,0.932,0.775,0.935,0.787,0.642,0.000,0.654,0.647,1.011,0.974,0.380,1.044,1.134,0.050,0.000,274.000,8.563,3.466,-0.000,11.000,0.000,0.784,0.000
1551,32,496,31,0.056,0.000,0.696,0.738,0.579,0.699,0.602,0.448,0.000,0.439,0.458,0.668,0.623,0.293,0.791,0.891,0.050,0.000,216.000,6.750,3.466,-0.000,5.000,0.000,0.706,0.000
1552,32,496,31,0.037,0.000,0.507,0.595,0.476,0.571,0.569,0.428,0.000,0.468,0.457,0.596,0.463,0.255,0.672,0.688,0.043,0.000,153.000,4.781,3.466,-0.000,17.000,0.000,0.523,0.000
1553,32,496,31,0.049,0.000,0.585,0.656,0.623,0.638,0.593,0.454,0.000,0.447,0.467,0.626,0.521,0.328,0.744,0.910,0.053,0.000,222.000,6.938,3.466,-0.000,11.000,0.000,0.584,0.000
1554,32,496,31,0.049,0.000,0.585,0.682,0.630,0.664,0.606,0.463,0.000,0.476,0.459,0.639,0.561,0.296,0.730,0.862,0.047,0.000,208.000,6.500,3.466,-0.000,11.000,0.000,0.631,0.000
1555,32,496,31,0.055,0.000,0.686,0.674,0.671,0.642,0.663,0.490,0.000,0.506,0.497,0.709,0.671,0.273,0.760,0.856,0.049,0.000,208.000,6.500,3.466,-0.000,10.000,0.000,0.544,0.000
1556,32,496,31,0.042,0.000,0.540,0.664,0.552,0.628,0.616,0.385,0.000,0.389,0.451,0.621,0.447,0.263,0.727,0.840,0.045,0.000,195.000,6.094,3.466,-0.000,15.000,0.000,0.629,0.000
1557,32,496,31,0.051,0.000,0.698,0.735,0.611,0.665,0.674,0.488,0.000,0.485,0.429,0.660,0.620,0.300,0.765,0.819,0.051,0.000,188.000,5.875,3.466,-0.000,9.000,0.000,0.551,0.000
1558,32,496,31,0.050,0.000,0.634,0.692,0.663,0.648,0.670,0.495,0.000,0.488,0.501,0.668,0.534,0.321,0.769,0.930,0.047,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.617,0.000
1559,32,496,31,0.047,0.000,0.556,0.632,0.618,0.593,0.596,0.417,0.000,0.406,0.343,0.594,0.507,0.268,0.660,0.753,0.048,0.000,167.000,5.219,3.466,-0.000,8.000,0.000,0.492,0.000
1560,32,496,31,0.060,0.000,0.878,1.016,0.866,0.967,0.921,0.705,0.000,0.644,0.639,0.914,0.800,0.370,1.068,1.019,0.050,0.000,264.000,8.250,3.466,-0.000,8.000,0.000,0.706,0.000
1561,32,496,31,0.052,0.000,0.595,0.640,0.509,0.627,0.699,0.477,0.000,0.482,0.482,0.642,0.562,0.301,0.733,0.895,0.049,0.000,220.000,6.875,3.466,-0.000,9.000,0.000,0.623,0.000
1562,32,496,31,0.045,0.000,0.445,0.520,0.450,0.467,0.504,0.337,0.000,0.376,0.385,0.496,0.402,0.267,0.580,0.770,0.043,0.000,180.000,5.625,3.466,-0.000,10.000,0.000,0.549,0.000
1563,32,496,31,0.055,0.000,0.607,0.641,0.633,0.605,0.624,0.425,0.000,0.423,0.444,0.622,0.543,0.312,0.723,0.955,0.048,0.000,242.000,7.563,3.466,-0.000,7.000,0.000,0.679,0.000
1564,32,496,31,0.054,0.000,0.648,0.746,0.614,0.707,0.680,0.448,0.000,0.422,0.446,0.761,0.634,0.331,0.793,0.959,0.046,0.000,244.000,7.625,3.466,-0.000,10.000,0.000,0.735,0.000
1565,32,496,31,0.047,0.000,0.506,0.606,0.500,0.561,0.549,0.374,0.000,0.372,0.394,0.644,0.520,0.285,0.684,0.799,0.049,0.000,182.000,5.688,3.466,-0.000,11.000,0.000,0.587,0.000
1566,32,496,31,0.052,0.000,0.888,0.883,0.767,0.838,0.734,0.642,0.000,0.594,0.669,0.910,0.832,0.317,0.923,0.931,0.049,0.000,228.000,7.125,3.466,-0.000,10.000,0.000,0.681,0.000
1567,32,496,31,0.063,0.000,0.683,0.798,0.670,0.743,0.611,0.500,0.000,0.504,0.495,0.795,0.701,0.321,0.795,0.977,0.048,0.000,248.000,7.750,3.466,-0.000,7.000,0.000,0.710,0.000
1568,32,496,31,0.047,0.000,0.621,0.633,0.555,0.578,0.598,0.409,0.000,0.822,0.460,0.621,0.543,0.262,0.667,0.781,0.049,0.000,179.000,5.594,3.466,-0.000,12.000,0.000,0.668,0.000
1569,32,496,31,0.053,0.000,0.625,0.660,0.613,0.630,0.549,0.443,0.000,0.429,0.428,0.637,0.600,0.307,0.766,1.000,0.046,0.000,226.000,7.063,3.466,-0.000,10.000,0.000,0.762,0.000
1570,32,496,31,0.045,0.000,0.473,0.544,0.469,0.516,0.424,0.443,0.000,0.451,0.450,0.552,0.445,0.285,0.604,0.863,0.048,0.000,171.000,5.344,3.466,-0.000,11.000,0.000,0.614,0.000
1571,32,496,31,0.053,0.000,0.487,0.581,0.532,0.560,0.532,0.380,0.000,0.357,0.443,0.646,0.505,0.298,0.640,0.922,0.048,0.000,199.000,6.219,3.466,-0.000,10.000,0.000,0.670,0.000
1572,32,496,31,0.050,0.000,0.659,0.671,0.627,0.677,0.573,0.462,0.000,0.538,0.511,0.715,0.611,0.277,0.732,0.872,0.051,0.000,206.000,6.438,3.466,-0.000,6.000,0.000,0.629,0.000
1573,32,496,31,0.052,0.000,0.670,0.675,0.619,0.667,0.718,0.521,0.000,0.449,0.585,0.688,0.670,0.301,0.774,0.959,0.045,0.000,218.000,6.813,3.466,-0.000,8.000,0.000,0.639,0.000
1574,32,496,31,0.057,0.000,0.694,0.692,0.734,0.699,0.700,0.460,0.000,0.458,0.451,0.661,0.738,0.292,0.821,0.983,0.060,0.000,246.000,7.688,3.466,-0.000,10.000,0.000,0.593,0.000
1575,32,496,31,0.051,0.000,0.773,0.762,0.663,0.763,0.722,0.473,0.000,0.466,0.452,0.701,0.705,0.285,0.829,0.879,0.053,0.000,215.000,6.719,3.466,-0.000,12.000,0.000,0.606,0.000
1576,32,496,31,0.052,0.000,0.588,0.673,0.582,0.650,0.558,0.440,0.000,0.437,0.408,0.618,0.549,0.312,0.721,0.921,0.064,0.000,229.000,7.156,3.466,-0.000,10.000,0.000,0.679,0.000
1577,32,496,31,0.051,0.000,0.670,0.816,0.785,0.765,0.727,0.505,0.000,0.512,0.524,0.735,0.610,0.321,0.885,0.873,0.047,0.000,209.000,6.531,3.466,-0.000,12.000,0.000,0.614,0.000
1578,32,496,31,0.055,0.000,0.813,0.817,0.793,0.815,0.807,0.479,0.000,0.490,0.511,0.800,0.743,0.306,0.945,0.939,0.053,0.000,232.000,7.250,3.466,-0.000,9.000,0.000,0.626,0.000
1579,32,496,31,0.053,0.000,0.869,0.896,0.851,0.868,0.780,0.671,0.000,0.649,0.655,0.868,0.809,0.366,0.995,0.975,0.050,0.000,246.000,7.688,3.466,-0.000,9.000,0.000,0.637,0.000
1580,32,496,31,0.060,0.000,0.691,0.831,0.640,0.810,0.676,0.537,0.000,0.543,0.543,0.803,0.654,0.344,0.933,1.006,0.045,0.000,262.000,8.188,3.466,-0.000,10.000,0.000,0.828,0.000
1581,32,496,31,0.043,0.000,0.517,0.553,0.517,0.587,0.536,0.391,0.000,0.379,0.383,0.538,0.403,0.272,0.618,0.795,0.048,0.000,183.000,5.719,3.466,-0.000,12.000,0.000,0.532,0.000
1582,32,496,31,0.057,0.000,0.626,0.661,0.618,0.671,0.633,0.446,0.000,0.492,0.551,0.688,0.600,0.285,0.745,0.937,0.047,0.000,234.000,7.313,3.466,-0.000,10.000,0.000,0.759,0.000
1583,32,496,31,0.048,0.000,0.717,0.811,0.682,0.747,0.755,0.448,0.000,0.442,0.498,0.760,0.598,0.279,0.888,0.834,0.044,0.000,187.000,5.844,3.466,-0.000,12.000,0.000,0.636,0.000
1584,32,496,31,0.050,0.000,0.523,0.626,0.578,0.580,0.634,0.423,0.000,0.436,0.457,0.632,0.486,0.272,0.751,0.858,0.045,0.000,198.000,6.188,3.466,-0.000,12.000,0.000,0.624,0.000
1585,32,496,31,0.053,0.000,0.641,0.640,0.617,0.641,0.618,0.447,0.000,0.442,0.451,0.617,0.588,0.290,0.719,0.911,0.044,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.674,0.000
1586,32,496,31,0.052,0.000,0.709,0.708,0.632,0.698,0.597,0.444,0.000,0.458,0.496,0.685,0.653,0.285,0.797,0.880,0.047,0.000,215.000,6.719,3.466,-0.000,9.000,0.000,0.654,0.000
1587,32,496,31,0.061,0.000,0.647,0.791,0.704,0.792,0.711,0.556,0.000,0.555,0.601,0.853,0.615,0.323,0.902,1.034,0.048,0.000,258.000,8.063,3.466,-0.000,9.000,0.000,0.702,0.000
1588,32,496,31,0.052,0.000,0.633,0.606,0.548,0.598,0.589,0.400,0.000,0.382,0.482,0.665,0.560,0.251,0.669,0.840,0.052,0.000,193.000,6.031,3.466,-0.000,10.000,0.000,0.622,0.000
1589,32,496,31,0.068,0.000,0.697,0.663,0.578,0.645,0.573,0.441,0.000,0.509,0.516,0.665,0.598,0.252,0.748,0.917,0.044,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.653,0.000
1590,32,496,31,0.048,0.000,0.656,0.614,0.558,0.611,0.608,0.396,0.000,0.359,0.391,0.596,0.609,0.249,0.686,0.925,0.063,0.000,192.000,6.000,3.466,-0.000,11.000,0.000,0.580,0.000
1591,32,496,31,0.063,0.000,0.834,0.868,0.952,0.838,0.879,0.476,0.000,0.560,0.477,0.946,0.894,0.300,1.026,1.022,0.051,0.000,256.000,8.000,3.466,-0.000,8.000,0.000,0.664,0.000
1592,32,496,31,0.056,0.000,0.617,0.646,0.537,0.705,0.669,0.474,0.000,0.471,0.502,0.633,0.542,0.305,0.716,0.989,0.046,0.000,222.000,6.938,3.466,-0.000,10.000,0.000,0.670,0.000
1593,32,496,31,0.058,0.000,0.694,0.826,0.774,0.883,0.863,0.551,0.000,0.528,0.525,0.826,0.665,0.284,0.990,0.936,0.044,0.000,221.000,6.906,3.466,-0.000,7.000,0.000,0.663,0.000
1594,32,496,31,0.052,0.000,0.594,0.626,0.593,0.582,0.588,0.441,0.000,0.441,0.447,0.614,0.589,0.328,0.680,0.969,0.046,0.000,243.000,7.594,3.466,-0.000,9.000,0.000,0.631,0.000
1595,32,496,31,0.056,0.000,0.815,0.749,0.720,0.740,0.761,0.643,0.000,0.618,0.566,0.746,0.708,0.334,0.859,0.949,0.053,0.000,220.000,6.875,3.466,-0.000,6.000,0.000,0.582,0.000
1596,32,496,31,0.052,0.000,0.590,0.662,0.592,0.662,0.640,0.501,0.000,0.458,0.553,0.707,0.640,0.336,0.816,0.806,0.046,0.000,184.000,5.750,3.466,-0.000,14.000,0.000,0.697,0.000
1597,32,496,31,0.052,0.000,0.699,0.823,0.684,0.758,0.594,0.532,0.000,0.578,0.541,0.803,0.688,0.378,0.898,1.000,0.046,0.000,245.000,7.656,3.466,-0.000,12.000,0.000,0.776,0.000
1598,32,496,31,0.049,0.000,0.732,0.760,0.685,0.737,0.679,0.476,0.000,0.508,0.521,0.766,0.724,0.289,0.848,0.878,0.053,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.591,0.000
1599,32,496,31,0.049,0.000,0.602,0.718,0.682,0.703,0.681,0.503,0.000,0.505,0.445,0.697,0.552,0.264,0.821,0.891,0.048,0.000,212.000,6.625,3.466,-0.000,7.000,0.000,0.500,0.000
1600,32,496,31,0.047,0.000,0.601,0.598,0.564,0.596,0.572,0.427,0.000,0.422,0.423,0.561,0.539,0.293,0.673,0.835,0.048,0.000,191.000,5.969,3.466,-0.000,9.000,0.000,0.567,0.000
1601,32,496,31,0.059,0.000,0.795,0.886,0.723,0.839,0.825,0.578,0.000,0.581,0.618,0.837,0.717,0.343,0.936,0.933,0.050,0.000,233.000,7.281,3.466,-0.000,10.000,0.000,0.719,0.000
1602,32,496,31,0.053,0.000,0.682,0.664,0.643,0.678,0.654,0.531,0.000,0.534,0.544,0.648,0.640,0.362,0.749,0.922,0.046,0.000,219.000,6.844,3.466,-0.000,8.000,0.000,0.599,0.000
1603,32,496,31,0.048,0.000,0.679,0.696,0.580,0.651,0.640,0.461,0.000,0.485,0.506,0.747,0.669,0.271,0.805,0.848,0.050,0.000,199.000,6.219,3.466,-0.000,12.000,0.000,0.575,0.000
1604,32,496,31,0.049,0.000,0.596,0.598,0.464,0.582,0.576,0.391,0.000,0.387,0.384,0.560,0.518,0.264,0.687,0.861,0.048,0.000,213.000,6.656,3.466,-0.000,13.000,0.000,0.725,0.000
1605,32,496,31,0.053,0.000,0.561,0.559,0.534,0.537,0.530,0.367,0.000,0.356,0.382,0.525,0.505,0.257,0.627,0.886,0.050,0.000,215.000,6.719,3.466,-0.000,10.000,0.000,0.611,0.000
1606,32,496,31,0.052,0.000,0.633,0.674,0.555,0.600,0.569,0.439,0.000,0.433,0.469,0.598,0.517,0.316,0.697,0.900,0.041,0.000,223.000,6.969,3.466,-0.000,9.000,0.000,0.726,0.000
1607,32,496,31,0.049,0.000,0.580,0.627,0.517,0.610,0.545,0.462,0.000,0.450,0.440,0.594,0.540,0.283,0.674,0.899,0.046,0.000,220.000,6.875,3.466,-0.000,11.000,0.000,0.712,0.000
1608,32,496,31,0.056,0.000,0.723,0.770,0.685,0.738,0.712,0.526,0.000,0.557,0.548,0.720,0.683,0.320,0.799,0.965,0.048,0.000,244.000,7.625,3.466,-0.000,8.000,0.000,0.678,0.000
1609,32,496,31,0.055,0.000,0.680,0.836,0.805,0.767,0.741,0.573,0.000,0.559,0.593,0.911,0.684,0.311,0.934,0.980,0.050,0.000,246.000,7.688,3.466,-0.000,7.000,0.000,0.661,0.000
